date_time,temp
2017-02-20 23:00:00,44.56759999999995
2017-02-21 00:00:00,41.05040000000004
2017-02-21 01:00:00,41.05040000000004
2017-02-21 02:00:00,41.05040000000004
2017-02-21 03:00:00,40.26200000000006
2017-02-21 04:00:00,40.26200000000006
2017-02-21 05:00:00,40.26200000000006
2017-02-21 06:00:00,39.85160000000015
2017-02-21 07:00:00,39.85160000000015
2017-02-21 08:00:00,39.85160000000015
2017-02-21 09:00:00,47.278400000000104
2017-02-21 10:00:00,49.91315000000001
2017-02-21 11:00:00,50.19139625000007
2017-02-21 12:00:00,54.004381249999916
2017-02-21 13:00:00,54.212540000000025
2017-02-21 14:00:00,59.22716000000007
2017-02-21 15:00:00,60.63690874999999
2017-02-21 16:00:00,62.855600000000095
2017-02-21 17:00:00,62.30120000000011
2017-02-21 18:00:00,60.75319999999998
2017-02-21 19:00:00,58.38440000000013
2017-02-21 20:00:00,55.641200000000026
2017-02-21 21:00:00,52.584800000000065
2017-02-21 22:00:00,50.34920000000003
2017-02-21 23:00:00,48.2432
2017-02-22 00:00:00,48.17479999999998
2017-02-22 01:00:00,46.42519999999992
2017-02-22 02:00:00,45.61519999999994
2017-02-22 03:00:00,45.20120000000011
2017-02-22 04:00:00,44.21840000000002
2017-02-22 05:00:00,43.71080000000005
2017-02-22 06:00:00,43.45520000000006
2017-02-22 07:00:00,43.11679999999998
2017-02-22 08:00:00,43.62080000000003
2017-02-22 09:00:00,44.55500000000014
2017-02-22 10:00:00,48.236000000000075
2017-02-22 11:00:00,53.567600000000056
2017-02-22 12:00:00,57.19280000000007
2017-02-22 13:00:00,60.31759999999995
2017-02-22 14:00:00,63.62600000000009
2017-02-22 15:00:00,65.36840000000002
2017-02-22 16:00:00,64.95439999999999
2017-02-22 17:00:00,65.67440000000005
2017-02-22 18:00:00,64.65920000000011
2017-02-22 19:00:00,61.00160000000004
2017-02-22 20:00:00,57.92359999999998
2017-02-22 21:00:00,56.156000000000034
2017-02-22 22:00:00,54.568400000000025
2017-02-22 23:00:00,53.020399999999995
2017-02-23 00:00:00,52.21040000000002
2017-02-23 01:00:00,50.73800000000004
2017-02-23 02:00:00,50.09719999999996
2017-02-23 03:00:00,48.858799999999974
2017-02-23 04:00:00,48.30799999999991
2017-02-23 05:00:00,47.73919999999995
2017-02-23 06:00:00,47.46200000000006
2017-02-23 07:00:00,48.081199999999946
2017-02-23 08:00:00,48.6284000000001
2017-02-23 09:00:00,49.24400000000007
2017-02-23 10:00:00,51.817999999999984
2017-02-23 11:00:00,54.83300000000011
2017-02-23 12:00:00,57.33499999999998
2017-02-23 13:00:00,59.104399999999984
2017-02-23 14:00:00,60.96199999999996
2017-02-23 15:00:00,62.24719999999995
2017-02-23 16:00:00,62.95280000000005
2017-02-23 17:00:00,61.433599999999956
2017-02-23 18:00:00,60.65960000000005
2017-02-23 19:00:00,57.981199999999944
2017-02-23 20:00:00,57.358400000000046
2017-02-23 21:00:00,56.519600000000025
2017-02-23 22:00:00,55.26680000000008
2017-02-23 23:00:00,54.13100000000003
2017-02-24 00:00:00,54.17239999999997
2017-02-24 01:00:00,53.9204
2017-02-24 02:00:00,52.86920000000009
2017-02-24 03:00:00,53.42000000000006
2017-02-24 04:00:00,53.50399999999999
2017-02-24 05:00:00,51.998000000000026
2017-02-24 06:00:00,53.052285714285745
2017-02-24 07:00:00,53.51771428571432
2017-02-24 08:00:00,53.620571428571495
2017-02-24 09:00:00,53.07800000000007
2017-02-24 10:00:00,54.23900000000003
2017-02-24 11:00:00,54.10600000000009
2017-02-24 12:00:00,56.41925000000005
2017-02-24 13:00:00,56.450000000000074
2017-02-24 14:00:00,56.92099999999995
2017-02-24 15:00:00,57.84500000000003
2017-02-24 16:00:00,58.83800000000005
2017-02-24 17:00:00,58.80199999999998
2017-02-24 18:00:00,57.49100000000004
2017-02-24 19:00:00,56.153000000000034
2017-02-24 20:00:00,55.24160000000006
2017-02-24 21:00:00,52.973599999999976
2017-02-24 22:00:00,51.893600000000035
2017-02-24 23:00:00,51.04759999999999
2017-02-25 00:00:00,49.164800000000106
2017-02-25 01:00:00,48.6284000000001
2017-02-25 02:00:00,47.25319999999998
2017-02-25 03:00:00,46.69879999999999
2017-02-25 04:00:00,45.76639999999994
2017-02-25 05:00:00,44.34079999999999
2017-02-25 06:00:00,43.771999999999935
2017-02-25 07:00:00,45.833000000000006
2017-02-25 08:00:00,45.901999999999944
2017-02-25 09:00:00,43.07360000000008
2017-02-25 10:00:00,49.894999999999996
2017-02-25 11:00:00,52.7060000000001
2017-02-25 12:00:00,54.687199999999976
2017-02-25 13:00:00,57.39079999999999
2017-02-25 14:00:00,59.226799999999955
2017-02-25 15:00:00,61.36880000000006
2017-02-25 16:00:00,61.64240000000014
2017-02-25 17:00:00,61.92680000000006
2017-02-25 18:00:00,60.92600000000009
2017-02-25 19:00:00,58.985600000000034
2017-02-25 20:00:00,56.36840000000002
2017-02-25 21:00:00,53.974400000000045
2017-02-25 22:00:00,52.27160000000001
2017-02-25 23:00:00,50.27719999999999
2017-02-26 00:00:00,48.72919999999997
2017-02-26 01:00:00,47.84000000000002
2017-02-26 02:00:00,46.67360000000008
2017-02-26 03:00:00,46.515200000000036
2017-02-26 04:00:00,46.439000000000064
2017-02-26 05:00:00,43.854800000000026
2017-02-26 06:00:00,43.74680000000012
2017-02-26 07:00:00,43.27880000000003
2017-02-26 08:00:00,46.16300000000011
2017-02-26 09:00:00,45.22639999999992
2017-02-26 10:00:00,48.783714285714325
2017-02-26 11:00:00,52.2500000000001
2017-02-26 12:00:00,54.271142857142834
2017-02-26 13:00:00,57.935000000000045
2017-02-26 14:00:00,59.192000000000036
2017-02-26 15:00:00,59.939599999999984
2017-02-26 16:00:00,60.05480000000003
2017-02-26 17:00:00,60.05120000000011
2017-02-26 18:00:00,59.13320000000002
2017-02-26 19:00:00,57.056000000000026
2017-02-26 20:00:00,54.98959999999998
2017-02-26 21:00:00,53.54959999999997
2017-02-26 22:00:00,51.81079999999995
2017-02-26 23:00:00,50.08280000000009
2017-02-27 00:00:00,49.99640000000009
2017-02-27 01:00:00,48.30080000000007
2017-02-27 02:00:00,48.07760000000003
2017-02-27 03:00:00,47.47280000000001
2017-02-27 04:00:00,47.08399999999999
2017-02-27 05:00:00,48.862399999999994
2017-02-27 06:00:00,48.887600000000006
2017-02-27 07:00:00,49.30160000000004
2017-02-27 08:00:00,50.71640000000005
2017-02-27 09:00:00,51.54079999999999
2017-02-27 10:00:00,52.53499999999995
2017-02-27 11:00:00,56.03359999999996
2017-02-27 12:00:00,58.276400000000024
2017-02-27 13:00:00,60.08359999999996
2017-02-27 14:00:00,61.2932
2017-02-27 15:00:00,62.0852000000001
2017-02-27 16:00:00,61.82960000000011
2017-02-27 17:00:00,60.8648
2017-02-27 18:00:00,60.72080000000003
2017-02-27 19:00:00,59.187200000000075
2017-02-27 20:00:00,57.11720000000001
2017-02-27 21:00:00,55.81759999999995
2017-02-27 22:00:00,55.12639999999992
2017-02-27 23:00:00,54.399200000000036
2017-02-28 00:00:00,53.83040000000008
2017-02-28 01:00:00,52.728800000000035
2017-02-28 02:00:00,51.79280000000007
2017-02-28 03:00:00,51.27800000000006
2017-02-28 04:00:00,51.20600000000003
2017-02-28 05:00:00,51.42920000000007
2017-02-28 06:00:00,51.19879999999999
2017-02-28 07:00:00,50.651600000000045
2017-02-28 08:00:00,52.49120000000003
2017-02-28 09:00:00,53.063599999999994
2017-02-28 10:00:00,53.6
2017-02-28 11:00:00,55.11560000000007
2017-02-28 12:00:00,56.58800000000015
2017-02-28 13:00:00,57.65720000000003
2017-02-28 14:00:00,57.49519999999998
2017-02-28 15:00:00,57.69679999999992
2017-02-28 16:00:00,57.82280000000001
2017-02-28 17:00:00,58.186400000000006
2017-02-28 18:00:00,58.0351999999999
2017-02-28 19:00:00,57.524000000000015
2017-02-28 20:00:00,55.96880000000006
2017-02-28 21:00:00,55.29919999999993
2017-02-28 22:00:00,54.44959999999996
2017-02-28 23:00:00,53.01320000000007
2017-03-01 00:00:00,52.264400000000066
2017-03-01 01:00:00,50.8352000000001
2017-03-01 02:00:00,49.312400000000096
2017-03-01 03:00:00,47.74280000000007
2017-03-01 04:00:00,46.72400000000001
2017-03-01 05:00:00,45.32719999999999
2017-03-01 06:00:00,44.851999999999975
2017-03-01 07:00:00,44.71880000000006
2017-03-01 08:00:00,44.315599999999975
2017-03-01 09:00:00,45.611600000000024
2017-03-01 10:00:00,48.92000000000006
2017-03-01 11:00:00,52.799000000000014
2017-03-01 12:00:00,57.37280000000001
2017-03-01 13:00:00,60.13039999999998
2017-03-01 14:00:00,61.11680000000008
2017-03-01 15:00:00,62.394800000000046
2017-03-01 16:00:00,62.25080000000007
2017-03-01 17:00:00,62.79800000000003
2017-03-01 18:00:00,61.88360000000006
2017-03-01 19:00:00,60.23839999999988
2017-03-01 20:00:00,57.76160000000002
2017-03-01 21:00:00,55.184
2017-03-01 22:00:00,53.13560000000004
2017-03-01 23:00:00,52.27880000000003
2017-03-02 00:00:00,51.18080000000001
2017-03-02 01:00:00,49.7624000000001
2017-03-02 02:00:00,49.11799999999998
2017-03-02 03:00:00,47.48360000000006
2017-03-02 04:00:00,46.7420000000001
2017-03-02 05:00:00,44.704399999999985
2017-03-02 06:00:00,43.66400000000003
2017-03-02 07:00:00,43.707200000000036
2017-03-02 08:00:00,44.272400000000076
2017-03-02 09:00:00,45.98959999999998
2017-03-02 10:00:00,51.825200000000024
2017-03-02 11:00:00,54.107000000000056
2017-03-02 12:00:00,57.031999999999954
2017-03-02 13:00:00,61.11680000000008
2017-03-02 14:00:00,63.15439999999999
2017-03-02 15:00:00,64.39280000000008
2017-03-02 16:00:00,64.36759999999995
2017-03-02 17:00:00,64.01840000000001
2017-03-02 18:00:00,63.20480000000002
2017-03-02 19:00:00,60.947600000000094
2017-03-02 20:00:00,58.87760000000003
2017-03-02 21:00:00,56.24240000000013
2017-03-02 22:00:00,54.57560000000005
2017-03-02 23:00:00,53.33720000000008
2017-03-03 00:00:00,51.213200000000064
2017-03-03 01:00:00,51.61999999999996
2017-03-03 02:00:00,51.05120000000011
2017-03-03 03:00:00,50.09360000000004
2017-03-03 04:00:00,49.643600000000035
2017-03-03 05:00:00,49.32680000000006
2017-03-03 06:00:00,49.37360000000008
2017-03-03 07:00:00,48.72919999999997
2017-03-03 08:00:00,49.54640000000009
2017-03-03 09:00:00,49.942400000000035
2017-03-03 10:00:00,52.505599999999994
2017-03-03 11:00:00,55.22000000000006
2017-03-03 12:00:00,57.20360000000002
2017-03-03 13:00:00,58.8704000000001
2017-03-03 14:00:00,59.3420000000001
2017-03-03 15:00:00,58.064000000000036
2017-03-03 16:00:00,54.587000000000025
2017-03-03 17:00:00,55.727599999999924
2017-03-03 18:00:00,54.312799999999925
2017-03-03 19:00:00,52.29680000000002
2017-03-03 20:00:00,50.10200000000012
2017-03-03 21:00:00,49.78399999999999
2017-03-03 22:00:00,49.48880000000001
2017-03-03 23:00:00,50.477000000000075
2017-03-04 00:00:00,49.26199999999996
2017-03-04 01:00:00,48.78680000000004
2017-03-04 02:00:00,48.31160000000003
2017-03-04 03:00:00,47.47639999999992
2017-03-04 04:00:00,45.608000000000004
2017-03-04 05:00:00,45.26239999999999
2017-03-04 06:00:00,45.14000000000002
2017-03-04 07:00:00,45.190399999999954
2017-03-04 08:00:00,44.40920000000001
2017-03-04 09:00:00,45.755599999999994
2017-03-04 10:00:00,47.55200000000008
2017-03-04 11:00:00,49.776800000000065
2017-03-04 12:00:00,50.97200000000004
2017-03-04 13:00:00,53.1068
2017-03-04 14:00:00,53.52440000000005
2017-03-04 15:00:00,54.59000000000002
2017-03-04 16:00:00,55.01480000000001
2017-03-04 17:00:00,55.270400000000095
2017-03-04 18:00:00,54.98599999999997
2017-03-04 19:00:00,52.38680000000004
2017-03-04 20:00:00,50.360000000000085
2017-03-04 21:00:00,48.90920000000001
2017-03-04 22:00:00,48.23960000000009
2017-03-04 23:00:00,47.148799999999994
2017-03-05 00:00:00,45.84560000000001
2017-03-05 01:00:00,45.464000000000034
2017-03-05 02:00:00,45.05359999999992
2017-03-05 03:00:00,45.62599999999999
2017-03-05 04:00:00,46.497200000000056
2017-03-05 05:00:00,46.443200000000104
2017-03-05 06:00:00,47.249599999999965
2017-03-05 07:00:00,48.08120000000005
2017-03-05 08:00:00,48.502400000000115
2017-03-05 09:00:00,49.650800000000075
2017-03-05 10:00:00,53.12000000000003
2017-03-05 11:00:00,51.81800000000008
2017-03-05 12:00:00,56.47639999999993
2017-03-05 13:00:00,56.11400000000007
2017-03-05 14:00:00,60.940999999999974
2017-03-05 15:00:00,60.38599999999997
2017-03-05 16:00:00,60.61999999999996
2017-03-05 17:00:00,60.46880000000006
2017-03-05 18:00:00,60.137600000000006
2017-03-05 19:00:00,59.29519999999998
2017-03-05 20:00:00,57.70040000000004
2017-03-05 21:00:00,57.228800000000035
2017-03-05 22:00:00,56.87599999999999
2017-03-05 23:00:00,56.41880000000006
2017-03-06 00:00:00,55.77439999999994
2017-03-06 01:00:00,56.46919999999999
2017-03-06 02:00:00,57.00199999999998
2017-03-06 03:00:00,58.41628571428568
2017-03-06 04:00:00,57.79142857142867
2017-03-06 05:00:00,57.653
2017-03-06 06:00:00,57.083000000000006
2017-03-06 07:00:00,56.274800000000084
2017-03-06 08:00:00,56.5556000000001
2017-03-06 09:00:00,57.09920000000003
2017-03-06 10:00:00,58.98200000000001
2017-03-06 11:00:00,61.44800000000002
2017-03-06 12:00:00,63.557599999999965
2017-03-06 13:00:00,66.33679999999994
2017-03-06 14:00:00,67.57520000000002
2017-03-06 15:00:00,68.17280000000001
2017-03-06 16:00:00,68.59400000000008
2017-03-06 17:00:00,68.43560000000004
2017-03-06 18:00:00,67.76960000000003
2017-03-06 19:00:00,65.60600000000002
2017-03-06 20:00:00,63.68000000000004
2017-03-06 21:00:00,60.854000000000056
2017-03-06 22:00:00,59.15840000000004
2017-03-06 23:00:00,57.988399999999984
2017-03-07 00:00:00,56.21000000000008
2017-03-07 01:00:00,55.05799999999991
2017-03-07 02:00:00,54.84920000000003
2017-03-07 03:00:00,53.6216
2017-03-07 04:00:00,52.87999999999994
2017-03-07 05:00:00,52.58840000000008
2017-03-07 06:00:00,51.63800000000005
2017-03-07 07:00:00,51.99440000000001
2017-03-07 08:00:00,50.78120000000005
2017-03-07 09:00:00,52.53080000000001
2017-03-07 10:00:00,54.04100000000001
2017-03-07 11:00:00,59.15839999999994
2017-03-07 12:00:00,62.28320000000002
2017-03-07 13:00:00,64.2704
2017-03-07 14:00:00,66.37640000000002
2017-03-07 15:00:00,66.5852
2017-03-07 16:00:00,66.7148
2017-03-07 17:00:00,66.30079999999998
2017-03-07 18:00:00,65.20280000000005
2017-03-07 19:00:00,62.89400000000004
2017-03-07 20:00:00,62.05280000000005
2017-03-07 21:00:00,60.944000000000074
2017-03-07 22:00:00,59.792
2017-03-07 23:00:00,58.14320000000001
2017-03-08 00:00:00,57.106400000000065
2017-03-08 01:00:00,55.84280000000007
2017-03-08 02:00:00,54.37760000000003
2017-03-08 03:00:00,53.35520000000006
2017-03-08 04:00:00,53.30480000000003
2017-03-08 05:00:00,51.53719999999997
2017-03-08 06:00:00,51.08359999999996
2017-03-08 07:00:00,50.935999999999964
2017-03-08 08:00:00,50.87119999999986
2017-03-08 09:00:00,52.196000000000055
2017-03-08 10:00:00,55.421600000000105
2017-03-08 11:00:00,59.770399999999995
2017-03-08 12:00:00,62.83760000000011
2017-03-08 13:00:00,65.78240000000005
2017-03-08 14:00:00,67.31960000000004
2017-03-08 15:00:00,68.67320000000004
2017-03-08 16:00:00,69.67400000000012
2017-03-08 17:00:00,68.69480000000004
2017-03-08 18:00:00,67.03879999999992
2017-03-08 19:00:00,65.31080000000006
2017-03-08 20:00:00,62.07800000000007
2017-03-08 21:00:00,59.84959999999997
2017-03-08 22:00:00,57.30080000000007
2017-03-08 23:00:00,55.860800000000054
2017-03-09 00:00:00,54.30199999999998
2017-03-09 01:00:00,52.88360000000006
2017-03-09 02:00:00,52.26200000000009
2017-03-09 03:00:00,51.36800000000009
2017-03-09 04:00:00,50.6780000000001
2017-03-09 05:00:00,49.700000000000074
2017-03-09 06:00:00,48.97760000000003
2017-03-09 07:00:00,48.50960000000005
2017-03-09 08:00:00,49.103600000000014
2017-03-09 09:00:00,51.83959999999999
2017-03-09 10:00:00,57.36919999999999
2017-03-09 11:00:00,61.46239999999989
2017-03-09 12:00:00,65.45480000000003
2017-03-09 13:00:00,69.95839999999994
2017-03-09 14:00:00,73.13000000000005
2017-03-09 15:00:00,74.61319999999996
2017-03-09 16:00:00,74.90480000000002
2017-03-09 17:00:00,74.4260000000001
2017-03-09 18:00:00,73.07240000000007
2017-03-09 19:00:00,69.52280000000002
2017-03-09 20:00:00,64.8284
2017-03-09 21:00:00,61.703599999999916
2017-03-09 22:00:00,59.55080000000007
2017-03-09 23:00:00,56.29640000000009
2017-03-10 00:00:00,55.522400000000076
2017-03-10 01:00:00,53.492
2017-03-10 02:00:00,52.019600000000125
2017-03-10 03:00:00,51.12320000000004
2017-03-10 04:00:00,49.92440000000005
2017-03-10 05:00:00,49.470799999999926
2017-03-10 06:00:00,48.67880000000014
2017-03-10 07:00:00,48.30439999999999
2017-03-10 08:00:00,47.34200000000006
2017-03-10 09:00:00,51.238400000000084
2017-03-10 10:00:00,58.355600000000095
2017-03-10 11:00:00,63.690799999999996
2017-03-10 12:00:00,68.82080000000003
2017-03-10 13:00:00,72.31999999999996
2017-03-10 14:00:00,74.09120000000003
2017-03-10 15:00:00,74.3648
2017-03-10 16:00:00,74.73200000000003
2017-03-10 17:00:00,74.69959999999998
2017-03-10 18:00:00,73.23800000000006
2017-03-10 19:00:00,69.93320000000003
2017-03-10 20:00:00,66.26119999999999
2017-03-10 21:00:00,62.488399999999984
2017-03-10 22:00:00,58.97840000000011
2017-03-10 23:00:00,57.45559999999999
2017-03-11 00:00:00,55.59440000000001
2017-03-11 01:00:00,53.29040000000006
2017-03-11 02:00:00,52.27520000000002
2017-03-11 03:00:00,52.00519999999996
2017-03-11 04:00:00,49.60759999999997
2017-03-11 05:00:00,48.6068
2017-03-11 06:00:00,47.861600000000024
2017-03-11 07:00:00,47.228000000000065
2017-03-11 08:00:00,47.18120000000005
2017-03-11 09:00:00,51.63080000000001
2017-03-11 10:00:00,58.157599999999974
2017-03-11 11:00:00,63.29479999999994
2017-03-11 12:00:00,68.32760000000003
2017-03-11 13:00:00,70.19240000000013
2017-03-11 14:00:00,70.6964000000001
2017-03-11 15:00:00,68.34920000000002
2017-03-11 16:00:00,67.85960000000006
2017-03-11 17:00:00,66.5420000000001
2017-03-11 18:00:00,65.24600000000005
2017-03-11 19:00:00,63.63320000000002
2017-03-11 20:00:00,61.833200000000126
2017-03-11 21:00:00,60.79279999999997
2017-03-11 22:00:00,59.62999999999994
2017-03-11 23:00:00,58.49600000000005
2017-03-12 00:00:00,57.17479999999998
2017-03-12 01:00:00,56.09120000000003
2017-03-12 02:00:00,56.19920000000013
2017-03-12 03:00:00,56.05160000000004
2017-03-12 04:00:00,54.51799999999999
2017-03-12 05:00:00,53.11399999999993
2017-03-12 06:00:00,52.79720000000006
2017-03-12 07:00:00,51.70279999999995
2017-03-12 08:00:00,51.14839999999996
2017-03-12 09:00:00,53.42360000000008
2017-03-12 10:00:00,56.402000000000015
2017-03-12 11:00:00,58.724000000000046
2017-03-12 12:00:00,60.608000000000075
2017-03-12 13:00:00,63.78080000000001
2017-03-12 14:00:00,62.339000000000034
2017-03-12 15:00:00,64.41440000000007
2017-03-12 16:00:00,63.024799999999985
2017-03-12 17:00:00,61.6784000000001
2017-03-12 18:00:00,60.16999999999996
2017-03-12 19:00:00,58.330399999999976
2017-03-12 20:00:00,56.811200000000085
2017-03-12 21:00:00,56.97680000000006
2017-03-12 22:00:00,54.021200000000064
2017-03-12 23:00:00,52.46899999999991
2017-03-13 00:00:00,51.73700000000006
2017-03-13 01:00:00,51.67760000000003
2017-03-13 02:00:00,50.315000000000026
2017-03-13 03:00:00,50.138000000000076
2017-03-13 04:00:00,50.97560000000006
2017-03-13 05:00:00,50.54359999999994
2017-03-13 06:00:00,49.8704
2017-03-13 07:00:00,49.938800000000114
2017-03-13 08:00:00,51.270800000000136
2017-03-13 09:00:00,51.63080000000001
2017-03-13 10:00:00,53.239999999999924
2017-03-13 11:00:00,54.30920000000001
2017-03-13 12:00:00,56.96239999999999
2017-03-13 13:00:00,58.00640000000007
2017-03-13 14:00:00,58.765999999999906
2017-03-13 15:00:00,58.95320000000008
2017-03-13 16:00:00,59.626400000000025
2017-03-13 17:00:00,59.334800000000065
2017-03-13 18:00:00,58.00640000000007
2017-03-13 19:00:00,55.985000000000085
2017-03-13 20:00:00,55.417999999999985
2017-03-13 21:00:00,56.28200000000002
2017-03-13 22:00:00,55.76719999999992
2017-03-13 23:00:00,55.45399999999995
2017-03-14 00:00:00,54.806000000000026
2017-03-14 01:00:00,54.143599999999935
2017-03-14 02:00:00,54.01760000000005
2017-03-14 03:00:00,53.492
2017-03-14 04:00:00,53.08159999999998
2017-03-14 05:00:00,53.146399999999986
2017-03-14 06:00:00,52.99519999999998
2017-03-14 07:00:00,53.481199999999944
2017-03-14 08:00:00,53.30120000000001
2017-03-14 09:00:00,55.46840000000002
2017-03-14 10:00:00,56.88680000000004
2017-03-14 11:00:00,59.529200000000074
2017-03-14 12:00:00,62.06300000000008
2017-03-14 13:00:00,63.63499999999998
2017-03-14 14:00:00,63.17239999999997
2017-03-14 15:00:00,63.023000000000025
2017-03-14 16:00:00,62.73628571428574
2017-03-14 17:00:00,62.47400000000002
2017-03-14 18:00:00,61.92885714285707
2017-03-14 19:00:00,60.605599999999995
2017-03-14 20:00:00,58.4852
2017-03-14 21:00:00,56.58440000000003
2017-03-14 22:00:00,54.38119999999995
2017-03-14 23:00:00,53.05279999999995
2017-03-15 00:00:00,52.354399999999984
2017-03-15 01:00:00,51.78200000000002
2017-03-15 02:00:00,51.26720000000002
2017-03-15 03:00:00,49.65439999999999
2017-03-15 04:00:00,49.0136
2017-03-15 05:00:00,48.776000000000096
2017-03-15 06:00:00,48.30439999999999
2017-03-15 07:00:00,48.092
2017-03-15 08:00:00,48.50600000000003
2017-03-15 09:00:00,51.27440000000005
2017-03-15 10:00:00,56.50160000000004
2017-03-15 11:00:00,59.475200000000015
2017-03-15 12:00:00,62.319200000000095
2017-03-15 13:00:00,64.30639999999997
2017-03-15 14:00:00,66.31880000000007
2017-03-15 15:00:00,66.91639999999995
2017-03-15 16:00:00,67.22239999999996
2017-03-15 17:00:00,66.41239999999999
2017-03-15 18:00:00,64.5692000000001
2017-03-15 19:00:00,62.03840000000008
2017-03-15 20:00:00,59.352800000000045
2017-03-15 21:00:00,58.02440000000005
2017-03-15 22:00:00,55.70600000000013
2017-03-15 23:00:00,53.88440000000003
2017-03-16 00:00:00,51.83599999999997
2017-03-16 01:00:00,50.46080000000005
2017-03-16 02:00:00,48.062000000000026
2017-03-16 03:00:00,46.691000000000045
2017-03-16 04:00:00,45.836
2017-03-16 05:00:00,46.67000000000006
2017-03-16 06:00:00,46.74560000000001
2017-03-16 07:00:00,46.4864
2017-03-16 08:00:00,47.148799999999994
2017-03-16 09:00:00,51.42200000000004
2017-03-16 10:00:00,56.53399999999989
2017-03-16 11:00:00,61.898000000000025
2017-03-16 12:00:00,64.33159999999998
2017-03-16 13:00:00,66.56360000000001
2017-03-16 14:00:00,67.62920000000008
2017-03-16 15:00:00,68.23760000000001
2017-03-16 16:00:00,68.34920000000002
2017-03-16 17:00:00,67.59320000000011
2017-03-16 18:00:00,66.03799999999995
2017-03-16 19:00:00,63.28760000000001
2017-03-16 20:00:00,59.97560000000006
2017-03-16 21:00:00,60.28399999999996
2017-03-16 22:00:00,57.533
2017-03-16 23:00:00,53.88440000000003
2017-03-17 00:00:00,52.437200000000075
2017-03-17 01:00:00,50.644400000000005
2017-03-17 02:00:00,48.9704
2017-03-17 03:00:00,48.16040000000002
2017-03-17 04:00:00,46.84280000000007
2017-03-17 05:00:00,46.42880000000004
2017-03-17 06:00:00,45.17599999999999
2017-03-17 07:00:00,45.4568
2017-03-17 08:00:00,46.36400000000003
2017-03-17 09:00:00,50.15120000000011
2017-03-17 10:00:00,57.30439999999999
2017-03-17 11:00:00,60.17360000000008
2017-03-17 12:00:00,62.69359999999993
2017-03-17 13:00:00,65.77520000000001
2017-03-17 14:00:00,66.38720000000008
2017-03-17 15:00:00,66.43039999999998
2017-03-17 16:00:00,66.23599999999996
2017-03-17 17:00:00,65.63480000000007
2017-03-17 18:00:00,63.88880000000002
2017-03-17 19:00:00,61.091600000000064
2017-03-17 20:00:00,58.99639999999998
2017-03-17 21:00:00,57.354800000000026
2017-03-17 22:00:00,55.374800000000086
2017-03-17 23:00:00,54.831199999999946
2017-03-18 00:00:00,52.10960000000004
2017-03-18 01:00:00,51.364400000000074
2017-03-18 02:00:00,50.014399999999966
2017-03-18 03:00:00,48.74000000000002
2017-03-18 04:00:00,48.574400000000054
2017-03-18 05:00:00,46.832000000000015
2017-03-18 06:00:00,45.96079999999995
2017-03-18 07:00:00,45.69079999999999
2017-03-18 08:00:00,47.19919999999993
2017-03-18 09:00:00,50.50760000000007
2017-03-18 10:00:00,57.642800000000065
2017-03-18 11:00:00,59.86040000000001
2017-03-18 12:00:00,63.683600000000055
2017-03-18 13:00:00,65.45840000000004
2017-03-18 14:00:00,67.51040000000002
2017-03-18 15:00:00,67.42400000000012
2017-03-18 16:00:00,68.0648
2017-03-18 17:00:00,66.81559999999998
2017-03-18 18:00:00,65.80759999999998
2017-03-18 19:00:00,64.27400000000002
2017-03-18 20:00:00,61.58120000000005
2017-03-18 21:00:00,57.473599999999976
2017-03-18 22:00:00,55.09760000000009
2017-03-18 23:00:00,53.607200000000034
2017-03-19 00:00:00,52.314800000000105
2017-03-19 01:00:00,50.20159999999994
2017-03-19 02:00:00,48.79759999999999
2017-03-19 03:00:00,47.912000000000056
2017-03-19 04:00:00,47.375600000000055
2017-03-19 05:00:00,47.418800000000054
2017-03-19 06:00:00,46.38559999999993
2017-03-19 07:00:00,46.7204
2017-03-19 08:00:00,47.42239999999997
2017-03-19 09:00:00,51.05480000000003
2017-03-19 10:00:00,57.73280000000009
2017-03-19 11:00:00,59.846000000000046
2017-03-19 12:00:00,65.74279999999996
2017-03-19 13:00:00,67.4204
2017-03-19 14:00:00,68.65879999999999
2017-03-19 15:00:00,69.24560000000002
2017-03-19 16:00:00,69.54440000000001
2017-03-19 17:00:00,68.04680000000002
2017-03-19 18:00:00,66.7148
2017-03-19 19:00:00,64.31000000000009
2017-03-19 20:00:00,62.45240000000001
2017-03-19 21:00:00,61.4011999999999
2017-03-19 22:00:00,58.650800000000075
2017-03-19 23:00:00,57.819200000000095
2017-03-20 00:00:00,55.417999999999985
2017-03-20 01:00:00,54.52880000000003
2017-03-20 02:00:00,52.99160000000006
2017-03-20 03:00:00,51.73880000000001
2017-03-20 04:00:00,50.88200000000002
2017-03-20 05:00:00,50.871199999999966
2017-03-20 06:00:00,50.62639999999992
2017-03-20 07:00:00,50.05399999999995
2017-03-20 08:00:00,50.356399999999965
2017-03-20 09:00:00,53.20760000000007
2017-03-20 10:00:00,57.066800000000086
2017-03-20 11:00:00,60.774800000000084
2017-03-20 12:00:00,64.51520000000005
2017-03-20 13:00:00,66.35839999999993
2017-03-20 14:00:00,67.88479999999996
2017-03-20 15:00:00,68.76679999999988
2017-03-20 16:00:00,68.4716
2017-03-20 17:00:00,66.69680000000012
2017-03-20 18:00:00,65.15240000000001
2017-03-20 19:00:00,62.985200000000106
2017-03-20 20:00:00,59.75239999999991
2017-03-20 21:00:00,58.96040000000012
