date_time,load,price,temp
2017-04-19 05:00:00,23010.0,39.55,57.28279999999999
2017-04-19 06:00:00,25027.0,47.1,56.67440000000005
2017-04-19 07:00:00,27661.0,53.62,56.14160000000007
2017-04-19 08:00:00,29483.0,57.34,55.13000000000004
2017-04-19 09:00:00,30502.0,55.16,56.42599999999999
2017-04-19 10:00:00,31156.0,50.92,57.97400000000002
2017-04-19 11:00:00,31371.0,48.33,59.309600000000046
2017-04-19 12:00:00,31629.0,48.32,61.988000000000035
2017-04-19 13:00:00,31500.0,49.06,63.9284000000001
2017-04-19 14:00:00,30371.0,46.22,64.60879999999997
2017-04-19 15:00:00,29609.0,45.18,65.99840000000006
2017-04-19 16:00:00,29385.0,44.74,67.13240000000005
2017-04-19 17:00:00,29382.0,44.93,67.29800000000003
2017-04-19 18:00:00,29035.0,46.75,66.54920000000004
2017-04-19 19:00:00,29098.0,48.68,65.87239999999997
2017-04-19 20:00:00,30222.0,52.87,64.54400000000007
2017-04-19 21:00:00,31633.0,55.65,62.060000000000095
2017-04-19 22:00:00,29151.0,49.2,60.45439999999999
2017-04-19 23:00:00,26703.0,45.31,58.573999999999984
2017-04-20 00:00:00,25353.0,44.67,56.97679999999996
2017-04-20 01:00:00,23990.0,43.3,55.72400000000002
2017-04-20 02:00:00,23066.0,39.22,56.41160000000002
2017-04-20 03:00:00,22773.0,39.54,54.946400000000075
2017-04-20 04:00:00,22766.0,40.12,54.492800000000074
2017-04-20 05:00:00,23181.0,41.76,53.2112000000001
2017-04-20 06:00:00,25336.0,48.56,52.81520000000004
2017-04-20 07:00:00,27905.0,53.93,52.01960000000002
2017-04-20 08:00:00,29752.0,58.7,51.30800000000014
2017-04-20 09:00:00,30868.0,55.45,52.92320000000005
2017-04-20 10:00:00,31348.0,52.36,55.74920000000003
2017-04-20 11:00:00,31425.0,50.86,58.658
2017-04-20 12:00:00,31547.0,48.86,60.850400000000036
2017-04-20 13:00:00,31438.0,48.18,63.053599999999925
2017-04-20 14:00:00,30371.0,44.99,63.92479999999998
2017-04-20 15:00:00,29651.0,43.7,64.95439999999999
2017-04-20 16:00:00,29428.0,43.24,64.84280000000007
2017-04-20 17:00:00,29299.0,44.62,64.99399999999997
2017-04-20 18:00:00,28855.0,47.52,64.40359999999993
2017-04-20 19:00:00,28806.0,52.91,63.44960000000007
2017-04-20 20:00:00,29786.0,55.56,61.79000000000002
2017-04-20 21:00:00,32014.0,54.92,60.09079999999999
2017-04-20 22:00:00,29691.0,52.98,57.783200000000114
2017-04-20 23:00:00,27050.0,49.17,55.42880000000004
2017-04-21 00:00:00,25710.0,46.73,53.337200000000074
2017-04-21 01:00:00,24134.0,43.96,51.22760000000003
2017-04-21 02:00:00,23158.0,41.48,49.65079999999998
2017-04-21 03:00:00,22795.0,42.04,48.42320000000005
2017-04-21 04:00:00,22666.0,42.54,47.296399999999984
2017-04-21 05:00:00,23216.0,43.96,46.814000000000036
2017-04-21 06:00:00,25315.0,49.32,44.81960000000002
2017-04-21 07:00:00,27811.0,56.55,44.002400000000115
2017-04-21 08:00:00,29948.0,61.69,45.096800000000016
2017-04-21 09:00:00,31189.0,59.29,48.23959999999988
2017-04-21 10:00:00,31502.0,57.15,52.980800000000016
2017-04-21 11:00:00,31550.0,55.46,58.600400000000036
2017-04-21 12:00:00,31631.0,53.47,62.17880000000004
2017-04-21 13:00:00,31444.0,51.52,64.06520000000003
2017-04-21 14:00:00,30163.0,48.23,65.96960000000013
2017-04-21 15:00:00,29315.0,47.02,66.65
2017-04-21 16:00:00,29041.0,46.98,68.15480000000002
2017-04-21 17:00:00,28870.0,47.68,68.22679999999997
2017-04-21 18:00:00,28489.0,51.61,68.43920000000007
2017-04-21 19:00:00,28322.0,55.86,67.7372000000001
2017-04-21 20:00:00,28919.0,58.05,65.46560000000008
2017-04-21 21:00:00,30956.0,59.33,63.852800000000045
2017-04-21 22:00:00,29108.0,58.91,60.27800000000007
2017-04-21 23:00:00,26945.0,56.06,58.50320000000009
2017-04-22 00:00:00,25538.0,56.71,56.89400000000008
2017-04-22 01:00:00,24103.0,53.14,53.40199999999997
2017-04-22 02:00:00,22879.0,47.85,51.436400000000006
2017-04-22 03:00:00,22399.0,46.83,50.8568
2017-04-22 04:00:00,22124.0,46.07,49.26919999999999
2017-04-22 05:00:00,22022.0,45.83,48.74720000000006
2017-04-22 06:00:00,22421.0,47.33,49.816400000000044
2017-04-22 07:00:00,22751.0,47.51,48.250400000000035
2017-04-22 08:00:00,24299.0,48.35,48.3692000000001
2017-04-22 09:00:00,26633.0,55.44,50.66600000000001
2017-04-22 10:00:00,27984.0,57.01,55.616000000000106
2017-04-22 11:00:00,28344.0,57.57,60.53000000000005
2017-04-22 12:00:00,28300.0,56.91,63.26239999999999
2017-04-22 13:00:00,28274.0,57.63,65.94439999999993
2017-04-22 14:00:00,27572.0,56.93,67.65439999999998
2017-04-22 15:00:00,26288.0,55.06,69.20600000000003
2017-04-22 16:00:00,25390.0,48.67,69.99440000000001
2017-04-22 17:00:00,25038.0,47.0,70.58479999999997
2017-04-22 18:00:00,24715.0,52.96,70.0592
2017-04-22 19:00:00,24923.0,56.0,69.38240000000005
2017-04-22 20:00:00,25752.0,57.62,68.0432000000001
2017-04-22 21:00:00,28379.0,61.14,65.4728
2017-04-22 22:00:00,27255.0,60.88,62.87000000000007
2017-04-22 23:00:00,25442.0,58.36,59.87480000000009
2017-04-23 00:00:00,23956.0,58.64,56.595199999999984
2017-04-23 01:00:00,22368.0,57.62,55.50800000000001
2017-04-23 02:00:00,21264.0,56.95,52.84400000000008
2017-04-23 03:00:00,20636.0,56.84,52.63880000000002
2017-04-23 04:00:00,20200.0,57.01,51.465200000000145
2017-04-23 05:00:00,20059.0,56.9,49.841600000000064
2017-04-23 06:00:00,20368.0,57.02,49.992800000000074
2017-04-23 07:00:00,20121.0,57.11,48.271999999999935
2017-04-23 08:00:00,20806.0,57.64,49.261999999999965
2017-04-23 09:00:00,22782.0,58.21,51.60199999999998
2017-04-23 10:00:00,24210.0,55.69,56.72120000000007
2017-04-23 11:00:00,24800.0,56.21,62.560400000000016
2017-04-23 12:00:00,25019.0,55.7,66.54919999999993
2017-04-23 13:00:00,25238.0,56.07,69.58040000000008
2017-04-23 14:00:00,24988.0,55.6,71.48479999999995
2017-04-23 15:00:00,23825.0,48.02,72.46400000000003
2017-04-23 16:00:00,23080.0,46.41,73.03640000000001
2017-04-23 17:00:00,22724.0,46.66,73.48640000000012
2017-04-23 18:00:00,22739.0,46.88,73.2704
2017-04-23 19:00:00,23315.0,54.36,72.2192000000001
2017-04-23 20:00:00,24665.0,57.76,70.19959999999998
2017-04-23 21:00:00,27200.0,62.19,68.32760000000003
2017-04-23 22:00:00,26616.0,60.73,65.2568000000001
2017-04-23 23:00:00,25176.0,57.11,62.2364000000001
2017-04-24 00:00:00,23498.0,59.01,59.10080000000008
2017-04-24 01:00:00,21949.0,56.57,57.35480000000002
2017-04-24 02:00:00,21249.0,55.51,55.34240000000014
2017-04-24 03:00:00,20840.0,53.05,55.058000000000106
2017-04-24 04:00:00,20590.0,53.01,53.096000000000046
2017-04-24 05:00:00,21188.0,57.24,52.239199999999954
2017-04-24 06:00:00,23466.0,59.58,50.46439999999997
2017-04-24 07:00:00,25797.0,62.73,49.866800000000076
2017-04-24 08:00:00,27684.0,64.02,49.388000000000154
2017-04-24 09:00:00,28997.0,64.51,53.510000000000076
2017-04-24 10:00:00,29373.0,64.52,59.097200000000065
2017-04-24 11:00:00,29699.0,64.59,64.40360000000001
2017-04-24 12:00:00,29861.0,63.98,68.42480000000009
2017-04-24 13:00:00,29834.0,63.49,70.97360000000009
2017-04-24 14:00:00,29082.0,62.34,72.71600000000002
2017-04-24 15:00:00,28371.0,60.7,73.99760000000009
2017-04-24 16:00:00,28171.0,59.43,74.42599999999999
2017-04-24 17:00:00,28076.0,60.13,74.2136
2017-04-24 18:00:00,27764.0,59.14,71.96720000000012
2017-04-24 19:00:00,27826.0,61.21,70.8656000000001
2017-04-24 20:00:00,29048.0,63.19,69.05840000000003
2017-04-24 21:00:00,30811.0,65.52,66.2216
2017-04-24 22:00:00,28788.0,62.57,64.10840000000005
2017-04-24 23:00:00,26236.0,61.15,62.492000000000104
2017-04-25 00:00:00,24826.0,59.52,60.346400000000095
2017-04-25 01:00:00,23523.0,56.37,58.528400000000104
2017-04-25 02:00:00,22736.0,54.76,57.39079999999999
2017-04-25 03:00:00,22431.0,52.39,56.82199999999993
2017-04-25 04:00:00,22352.0,50.55,56.5988
2017-04-25 05:00:00,22793.0,53.9,55.8284
2017-04-25 06:00:00,24937.0,56.16,55.38560000000004
2017-04-25 07:00:00,27855.0,60.56,55.98320000000002
2017-04-25 08:00:00,29897.0,64.07,56.735599999999934
2017-04-25 09:00:00,31059.0,65.52,58.200800000000065
2017-04-25 10:00:00,31359.0,63.48,60.688400000000094
2017-04-25 11:00:00,31416.0,62.92,64.43240000000007
2017-04-25 12:00:00,31582.0,62.5,66.63200000000002
2017-04-25 13:00:00,31532.0,61.63,68.84240000000003
2017-04-25 14:00:00,30493.0,57.97,68.82079999999993
2017-04-25 15:00:00,29877.0,51.78,69.49759999999999
2017-04-25 16:00:00,29834.0,48.14,69.89360000000005
2017-04-25 17:00:00,29781.0,47.93,70.03760000000001
2017-04-25 18:00:00,29443.0,47.36,68.46440000000007
2017-04-25 19:00:00,29638.0,50.36,65.68159999999997
2017-04-25 20:00:00,30596.0,55.86,64.49360000000004
2017-04-25 21:00:00,32050.0,60.19,61.96640000000015
2017-04-25 22:00:00,29587.0,58.06,61.8692000000001
2017-04-25 23:00:00,26962.0,48.88,61.026800000000065
2017-04-26 00:00:00,25550.0,49.72,60.314000000000036
2017-04-26 01:00:00,24189.0,45.63,59.52560000000005
2017-04-26 02:00:00,23402.0,44.44,59.26280000000003
2017-04-26 03:00:00,22985.0,44.46,58.244000000000064
2017-04-26 04:00:00,22754.0,44.32,57.938000000000045
2017-04-26 05:00:00,23267.0,44.89,56.49800000000013
2017-04-26 06:00:00,25354.0,48.99,56.361200000000096
2017-04-26 07:00:00,28140.0,57.32,56.36840000000002
2017-04-26 08:00:00,29817.0,61.46,56.41880000000007
2017-04-26 09:00:00,30757.0,61.43,56.8760000000001
2017-04-26 10:00:00,31229.0,60.88,57.98840000000008
2017-04-26 11:00:00,31697.0,59.8,59.06119999999999
2017-04-26 12:00:00,32063.0,59.74,60.42200000000004
2017-04-26 13:00:00,32087.0,59.6,60.47899999999999
2017-04-26 14:00:00,31005.0,56.89,62.76919999999999
2017-04-26 15:00:00,30192.0,55.74,60.79100000000001
2017-04-26 16:00:00,29925.0,55.35,59.78942857142869
2017-04-26 17:00:00,29865.0,53.98,62.016800000000075
2017-04-26 18:00:00,29476.0,51.75,61.69280000000007
2017-04-26 19:00:00,29680.0,52.91,61.12760000000003
2017-04-26 20:00:00,30600.0,56.96,58.97120000000007
2017-04-26 21:00:00,32089.0,60.15,58.16120000000009
2017-04-26 22:00:00,29835.0,58.56,56.732000000000006
2017-04-26 23:00:00,27202.0,52.31,54.643999999999984
2017-04-27 00:00:00,25799.0,45.2,53.22200000000004
2017-04-27 01:00:00,24343.0,43.14,52.224800000000094
2017-04-27 02:00:00,23485.0,42.63,51.68900000000011
2017-04-27 03:00:00,23163.0,42.86,50.801000000000094
2017-04-27 04:00:00,23001.0,42.7,50.12599999999999
2017-04-27 05:00:00,23462.0,43.31,48.552799999999955
2017-04-27 06:00:00,25554.0,48.35,47.62760000000003
2017-04-27 07:00:00,28163.0,57.65,47.05159999999994
2017-04-27 08:00:00,30364.0,62.35,47.829200000000064
2017-04-27 09:00:00,31577.0,61.88,48.34760000000009
2017-04-27 10:00:00,32052.0,59.35,49.895600000000016
2017-04-27 11:00:00,32283.0,57.48,51.08360000000007
2017-04-27 12:00:00,32529.0,54.62,52.20320000000007
2017-04-27 13:00:00,32318.0,54.13,53.99240000000003
2017-04-27 14:00:00,31144.0,50.35,52.34000000000002
2017-04-27 15:00:00,30480.0,48.68,55.38919999999993
2017-04-27 16:00:00,30229.0,48.9,56.184799999999974
2017-04-27 17:00:00,30139.0,48.41,56.77520000000013
2017-04-27 18:00:00,29793.0,51.32,57.13880000000002
2017-04-27 19:00:00,29845.0,55.06,57.35480000000002
2017-04-27 20:00:00,30792.0,56.48,56.058799999999984
2017-04-27 21:00:00,32360.0,59.81,54.953600000000016
2017-04-27 22:00:00,30224.0,57.54,51.994400000000105
2017-04-27 23:00:00,27506.0,52.08,51.47240000000008
2017-04-28 00:00:00,26023.0,46.13,50.19800000000002
2017-04-28 01:00:00,24367.0,43.49,48.85520000000007
2017-04-28 02:00:00,23446.0,41.16,48.034400000000026
2017-04-28 03:00:00,23175.0,40.92,47.202799999999954
2017-04-28 04:00:00,23009.0,40.75,46.50439999999999
2017-04-28 05:00:00,23492.0,41.58,48.75800000000001
2017-04-28 06:00:00,25518.0,46.99,45.517999999999994
2017-04-28 07:00:00,28483.0,56.74,45.46040000000002
2017-04-28 08:00:00,30878.0,60.61,46.37479999999998
2017-04-28 09:00:00,31963.0,59.11,50.812999999999974
2017-04-28 10:00:00,32371.0,59.06,50.07920000000017
2017-04-28 11:00:00,32424.0,59.38,53.801600000000036
2017-04-28 12:00:00,32630.0,60.63,59.839999999999954
2017-04-28 13:00:00,32378.0,61.01,58.8704
2017-04-28 14:00:00,31132.0,60.02,60.684799999999974
2017-04-28 15:00:00,30154.0,59.65,60.91159999999992
2017-04-28 16:00:00,29621.0,59.04,61.86919999999999
2017-04-28 17:00:00,29341.0,59.0,62.1715999999999
2017-04-28 18:00:00,28959.0,58.25,61.383200000000016
2017-04-28 19:00:00,28889.0,56.89,60.908
2017-04-28 20:00:00,29594.0,57.9,59.45
2017-04-28 21:00:00,31267.0,60.13,57.21799999999999
2017-04-28 22:00:00,29647.0,58.44,56.31080000000015
2017-04-28 23:00:00,27422.0,55.65,54.65840000000014
2017-04-29 00:00:00,25854.0,52.82,53.52800000000007
2017-04-29 01:00:00,24247.0,52.82,52.6784
2017-04-29 02:00:00,22978.0,52.17,52.06639999999993
2017-04-29 03:00:00,22303.0,53.36,51.37880000000014
2017-04-29 04:00:00,21921.0,52.22,51.00080000000007
2017-04-29 05:00:00,21830.0,52.52,49.38500000000005
2017-04-29 06:00:00,22233.0,52.35,49.323200000000035
2017-04-29 07:00:00,22717.0,53.4,48.6650000000001
2017-04-29 08:00:00,24430.0,55.5,52.89800000000002
2017-04-29 09:00:00,26852.0,56.57,54.109142857142885
2017-04-29 10:00:00,28478.0,57.34,51.964571428571475
2017-04-29 11:00:00,28731.0,57.28,54.695428571428614
2017-04-29 12:00:00,28839.0,57.14,56.09171428571433
2017-04-29 13:00:00,28764.0,56.47,61.84400000000008
2017-04-29 14:00:00,28167.0,53.7,62.40560000000009
2017-04-29 15:00:00,26832.0,47.81,63.618800000000064
2017-04-29 16:00:00,25969.0,45.93,61.595
2017-04-29 17:00:00,25544.0,45.11,60.40142857142864
2017-04-29 18:00:00,25388.0,45.95,60.013142857142924
2017-04-29 19:00:00,25628.0,46.35,63.32360000000008
2017-04-29 20:00:00,26585.0,48.48,62.08520000000011
2017-04-29 21:00:00,28632.0,54.65,61.368800000000064
2017-04-29 22:00:00,27740.0,52.87,59.550799999999974
2017-04-29 23:00:00,25887.0,47.81,56.97200000000001
2017-04-30 00:00:00,24120.0,43.98,58.31600000000001
2017-04-30 01:00:00,22485.0,41.94,57.50600000000003
2017-04-30 02:00:00,21249.0,35.63,56.06600000000001
2017-04-30 03:00:00,20525.0,32.73,56.890399999999964
2017-04-30 04:00:00,20100.0,29.67,56.30720000000004
2017-04-30 05:00:00,20041.0,27.88,56.069600000000136
2017-04-30 06:00:00,20255.0,26.4,56.63480000000007
2017-04-30 07:00:00,20220.0,25.04,56.908400000000036
2017-04-30 08:00:00,21171.0,29.37,55.98499999999999
2017-04-30 09:00:00,23204.0,29.28,57.86600000000002
2017-04-30 10:00:00,24914.0,25.24,59.38159999999998
2017-04-30 11:00:00,25699.0,22.12,61.6784000000001
2017-04-30 12:00:00,25983.0,21.92,62.36960000000003
2017-04-30 13:00:00,26202.0,17.83,62.6216
2017-04-30 14:00:00,25853.0,16.7,61.73959999999998
2017-04-30 15:00:00,24359.0,14.77,62.564000000000036
2017-04-30 16:00:00,23631.0,14.65,63.467599999999955
2017-04-30 17:00:00,23247.0,16.18,64.32800000000006
2017-04-30 18:00:00,23219.0,19.74,62.999600000000065
2017-04-30 19:00:00,23555.0,26.11,63.30920000000001
2017-04-30 20:00:00,24610.0,32.27,62.36240000000009
2017-04-30 21:00:00,26738.0,45.16,61.01600000000001
2017-04-30 22:00:00,26441.0,43.98,59.87119999999997
2017-04-30 23:00:00,24915.0,43.23,57.405200000000065
2017-05-01 00:00:00,28002.0,45.13,56.48359999999995
2017-05-01 01:00:00,25528.0,39.89,54.91040000000013
2017-05-01 02:00:00,24080.0,37.82,53.78719999999997
2017-05-01 03:00:00,23359.0,39.62,54.85399999999999
2017-05-01 04:00:00,23152.0,42.05,51.3068
2017-05-01 05:00:00,23560.0,42.99,49.8704
2017-05-01 06:00:00,25446.0,45.93,48.51320000000007
2017-05-01 07:00:00,28714.0,46.25,47.67799999999996
2017-05-01 08:00:00,31328.0,48.05,47.70319999999998
2017-05-01 09:00:00,33618.0,47.54,49.83800000000005
2017-05-01 10:00:00,34626.0,47.68,53.44519999999998
2017-05-01 11:00:00,34604.0,46.27,57.04160000000007
2017-05-01 12:00:00,33828.0,48.31,59.29520000000008
2017-05-01 13:00:00,33404.0,49.48,61.87640000000002
2017-05-01 14:00:00,32084.0,49.21,63.57199999999993
2017-05-01 15:00:00,30853.0,45.95,64.58720000000008
2017-05-01 16:00:00,30444.0,44.74,65.5592
2017-05-01 17:00:00,30464.0,45.69,66.01280000000014
2017-05-01 18:00:00,31777.0,47.82,66.25040000000004
2017-05-01 19:00:00,31865.0,50.59,65.4692
2017-05-01 20:00:00,31820.0,56.99,64.38200000000002
2017-05-01 21:00:00,31717.0,63.03,63.61160000000002
2017-05-01 22:00:00,30382.0,63.2,61.05200000000008
2017-05-01 23:00:00,28466.0,59.84,59.24120000000003
2017-05-02 00:00:00,25564.0,59.04,56.69959999999996
2017-05-02 01:00:00,23739.0,58.65,55.23440000000003
2017-05-02 02:00:00,22473.0,58.27,53.50280000000015
2017-05-02 03:00:00,21708.0,57.16,52.1204000000001
2017-05-02 04:00:00,21337.0,56.05,51.029599999999895
2017-05-02 05:00:00,21382.0,57.19,50.74519999999998
2017-05-02 06:00:00,21719.0,57.5,50.06120000000009
2017-05-02 07:00:00,22500.0,57.8,50.19799999999992
2017-05-02 08:00:00,22874.0,59.71,51.19879999999989
2017-05-02 09:00:00,24867.0,60.44,54.46760000000005
2017-05-02 10:00:00,26967.0,59.2,59.16199999999996
2017-05-02 11:00:00,27774.0,59.02,63.24079999999999
2017-05-02 12:00:00,28021.0,58.97,64.41044000000005
2017-05-02 13:00:00,28279.0,59.15,67.46000000000011
2017-05-02 14:00:00,27898.0,58.44,69.25279999999995
2017-05-02 15:00:00,26458.0,57.75,70.02679999999995
2017-05-02 16:00:00,25724.0,57.1,71.64428000000005
2017-05-02 17:00:00,25490.0,57.54,71.88907999999998
2017-05-02 18:00:00,27087.0,57.18,71.52908000000009
2017-05-02 19:00:00,29948.0,57.57,69.87523999999993
2017-05-02 20:00:00,31242.0,59.23,69.27044000000002
2017-05-02 21:00:00,31375.0,62.02,68.27684000000008
2017-05-02 22:00:00,30329.0,59.59,63.948200000000035
2017-05-02 23:00:00,27868.0,57.05,62.50099999999999
2017-05-03 00:00:00,25773.0,55.5,60.4886
2017-05-03 01:00:00,23843.0,49.24,57.54632000000004
2017-05-03 02:00:00,22392.0,46.32,58.72640000000003
2017-05-03 03:00:00,21633.0,45.59,57.595999999999954
2017-05-03 04:00:00,21248.0,45.2,55.868000000000094
2017-05-03 05:00:00,21220.0,46.11,55.06160000000003
2017-05-03 06:00:00,21670.0,52.52,54.58640000000001
2017-05-03 07:00:00,21886.0,56.26,54.77000000000007
2017-05-03 08:00:00,22702.0,61.48,55.068800000000046
2017-05-03 09:00:00,25001.0,60.33,57.79759999999999
2017-05-03 10:00:00,26968.0,58.67,59.08700000000002
2017-05-03 11:00:00,27832.0,58.43,62.15899999999999
2017-05-03 12:00:00,27965.0,57.9,67.14320000000001
2017-05-03 13:00:00,28149.0,57.94,69.75319999999999
2017-05-03 14:00:00,27767.0,58.0,71.18959999999998
2017-05-03 15:00:00,26399.0,56.97,71.9636
2017-05-03 16:00:00,25515.0,56.84,73.19120000000005
2017-05-03 17:00:00,25187.0,56.95,73.24520000000008
2017-05-03 18:00:00,25779.0,57.07,72.98599999999995
2017-05-03 19:00:00,28600.0,57.53,72.33079999999991
2017-05-03 20:00:00,30529.0,58.49,71.0204
2017-05-03 21:00:00,30796.0,60.34,68.58320000000003
2017-05-03 22:00:00,29510.0,58.27,67.38440000000003
2017-05-03 23:00:00,27253.0,55.88,63.76280000000003
2017-05-04 00:00:00,25606.0,53.8,62.25800000000001
2017-05-04 01:00:00,24156.0,48.01,60.57680000000007
2017-05-04 02:00:00,23175.0,46.69,58.26919999999999
2017-05-04 03:00:00,22811.0,43.71,57.82640000000002
2017-05-04 04:00:00,22693.0,43.67,55.84700000000001
2017-05-04 05:00:00,23037.0,44.71,55.04000000000002
2017-05-04 06:00:00,25334.0,49.43,55.000400000000035
2017-05-04 07:00:00,29142.0,55.68,53.96000000000008
2017-05-04 08:00:00,30997.0,59.69,55.09399999999997
2017-05-04 09:00:00,31817.0,58.06,56.71400000000014
2017-05-04 10:00:00,31927.0,57.48,60.06199999999996
2017-05-04 11:00:00,31823.0,57.8,65.13080000000002
2017-05-04 12:00:00,31879.0,57.91,68.5796
2017-05-04 13:00:00,31637.0,57.83,71.23999999999992
2017-05-04 14:00:00,30536.0,56.76,72.41000000000008
2017-05-04 15:00:00,29844.0,55.82,74.04800000000003
2017-05-04 16:00:00,29487.0,55.47,74.22800000000007
2017-05-04 17:00:00,29382.0,56.79,74.79320000000001
2017-05-04 18:00:00,29042.0,56.56,74.75360000000002
2017-05-04 19:00:00,29204.0,57.67,73.3352000000001
2017-05-04 20:00:00,30897.0,58.05,71.46680000000009
2017-05-04 21:00:00,32784.0,60.62,70.40120000000002
2017-05-04 22:00:00,29995.0,59.4,67.7624000000001
2017-05-04 23:00:00,27353.0,56.76,66.37640000000002
2017-05-05 00:00:00,25833.0,50.81,64.53320000000002
2017-05-05 01:00:00,24476.0,46.92,63.366799999999984
2017-05-05 02:00:00,23590.0,44.12,62.0636
2017-05-05 03:00:00,23119.0,43.54,62.387600000000006
2017-05-05 04:00:00,23003.0,42.87,61.59919999999993
2017-05-05 05:00:00,23451.0,42.79,62.41999999999996
2017-05-05 06:00:00,25478.0,46.96,62.261600000000016
2017-05-05 07:00:00,27831.0,55.47,62.488399999999984
2017-05-05 08:00:00,29929.0,58.4,63.58640000000001
2017-05-05 09:00:00,30960.0,58.67,64.12280000000001
2017-05-05 10:00:00,31419.0,59.24,65.18839999999997
2017-05-05 11:00:00,31606.0,58.38,67.36640000000007
2017-05-05 12:00:00,31845.0,56.89,69.81500000000008
2017-05-05 13:00:00,31700.0,51.68,71.18240000000007
2017-05-05 14:00:00,30499.0,47.3,71.6396000000001
2017-05-05 15:00:00,29636.0,45.22,72.8204
2017-05-05 16:00:00,29380.0,44.95,71.75839999999994
2017-05-05 17:00:00,29092.0,45.51,69.5624
2017-05-05 18:00:00,28776.0,48.17,69.1556000000001
2017-05-05 19:00:00,28737.0,49.99,67.82000000000006
2017-05-05 20:00:00,29216.0,49.14,65.75899999999999
2017-05-05 21:00:00,30750.0,57.39,64.42520000000002
2017-05-05 22:00:00,29135.0,55.06,63.25879999999998
2017-05-05 23:00:00,27030.0,48.62,61.66040000000013
2017-05-06 00:00:00,23803.0,44.16,61.347200000000065
2017-05-06 01:00:00,22470.0,43.84,61.070000000000064
2017-05-06 02:00:00,21621.0,42.32,60.34639999999999
2017-05-06 03:00:00,21185.0,43.19,59.017999999999994
2017-05-06 04:00:00,21262.0,41.29,59.234
2017-05-06 05:00:00,21731.0,41.66,57.64640000000009
2017-05-06 06:00:00,23402.0,42.03,57.93080000000001
2017-05-06 07:00:00,25804.0,42.81,57.426800000000064
2017-05-06 08:00:00,28022.0,43.98,57.549199999999935
2017-05-06 09:00:00,29244.0,43.6,60.56600000000001
2017-05-06 10:00:00,29892.0,43.94,63.23360000000007
2017-05-06 11:00:00,30292.0,44.72,65.5340000000001
2017-05-06 12:00:00,30625.0,45.39,68.5112000000001
2017-05-06 13:00:00,31086.0,46.64,70.86199999999997
2017-05-06 14:00:00,30503.0,49.81,72.94639999999998
2017-05-06 15:00:00,29973.0,46.01,74.59160000000007
2017-05-06 16:00:00,30040.0,44.38,74.67080000000013
2017-05-06 17:00:00,30144.0,44.87,75.34399999999997
2017-05-06 18:00:00,29971.0,53.97,75.4772
2017-05-06 19:00:00,29619.0,56.64,74.5772
2017-05-06 20:00:00,29888.0,61.44,72.72320000000005
2017-05-06 21:00:00,30225.0,63.87,70.72519999999993
2017-05-06 22:00:00,29664.0,63.5,67.51759999999996
2017-05-06 23:00:00,27249.0,62.54,65.78960000000009
2017-05-07 00:00:00,28490.0,60.89,62.808799999999984
2017-05-07 01:00:00,26892.0,58.11,61.43359999999996
2017-05-07 02:00:00,25738.0,56.47,58.74799999999993
2017-05-07 03:00:00,25255.0,56.19,56.897600000000104
2017-05-07 04:00:00,25104.0,56.41,56.35759999999997
2017-05-07 05:00:00,25508.0,56.12,55.22000000000007
2017-05-07 06:00:00,26827.0,56.18,54.183200000000134
2017-05-07 07:00:00,28963.0,54.61,53.315600000000074
2017-05-07 08:00:00,30923.0,52.57,53.751200000000104
2017-05-07 09:00:00,32891.0,53.71,58.8488
2017-05-07 10:00:00,34169.0,53.14,63.66200000000007
2017-05-07 11:00:00,34697.0,54.39,68.03240000000005
2017-05-07 12:00:00,35498.0,51.76,70.95920000000002
2017-05-07 13:00:00,35876.0,53.9,73.19120000000005
2017-05-07 14:00:00,35085.0,51.5,74.84359999999994
2017-05-07 15:00:00,34298.0,47.45,76.25840000000005
2017-05-07 16:00:00,34341.0,46.94,76.80200000000008
2017-05-07 17:00:00,34317.0,46.26,76.28000000000004
2017-05-07 18:00:00,33821.0,46.26,75.92359999999998
2017-05-07 19:00:00,33460.0,47.14,74.86520000000004
2017-05-07 20:00:00,33004.0,51.11,73.85360000000003
2017-05-07 21:00:00,32702.0,58.06,71.15360000000003
2017-05-07 22:00:00,32149.0,57.48,67.96400000000003
2017-05-07 23:00:00,29908.0,55.32,65.62039999999999
2017-05-08 00:00:00,30606.0,54.83,63.75199999999998
2017-05-08 01:00:00,28697.0,46.3,60.728000000000065
2017-05-08 02:00:00,27200.0,44.65,59.79560000000002
2017-05-08 03:00:00,26241.0,44.38,58.51040000000002
2017-05-08 04:00:00,25521.0,44.44,56.8328000000001
2017-05-08 05:00:00,25029.0,45.55,55.929200000000066
2017-05-08 06:00:00,25099.0,49.63,55.75280000000005
2017-05-08 07:00:00,25122.0,55.77,54.255200000000066
2017-05-08 08:00:00,26329.0,58.36,55.670000000000066
2017-05-08 09:00:00,28682.0,58.08,59.158399999999936
2017-05-08 10:00:00,30588.0,57.9,64.20200000000007
2017-05-08 11:00:00,31889.0,58.72,68.72000000000007
2017-05-08 12:00:00,32793.0,59.01,72.05000000000003
2017-05-08 13:00:00,33455.0,58.97,73.53680000000004
2017-05-08 14:00:00,33362.0,58.64,75.57080000000003
2017-05-08 15:00:00,32897.0,57.3,76.14680000000001
2017-05-08 16:00:00,32469.0,57.09,77.09000000000003
2017-05-08 17:00:00,32203.0,57.02,76.76960000000003
