date_time,temp,temp_deseasoned1
2018-07-26 14:00:00,84.8840000000001,0.684000000000097
2018-07-26 15:00:00,86.14759999999998,0.23039999999996041
2018-07-26 16:00:00,86.41400000000004,-0.38519999999989807
2018-07-26 17:00:00,86.6012,-0.6012000000001336
2018-07-26 18:00:00,87.37880000000004,0.1836000000000837
2018-07-26 19:00:00,86.0612000000001,-0.7271999999999821
2018-07-26 20:00:00,84.39800000000014,-0.27359999999976026
2018-07-26 21:00:00,82.99759999999998,-0.06480000000001951
2018-07-26 22:00:00,79.98440000000002,-1.1807999999999055
2018-07-26 23:00:00,77.9,0.2915999999999599
2018-07-27 00:00:00,76.27640000000002,0.09719999999995821
2018-07-27 01:00:00,74.58440000000003,0.39960000000006346
2018-07-27 02:00:00,73.74919999999993,1.0512000000000086
2018-07-27 03:00:00,71.90960000000005,0.2267999999999546
2018-07-27 04:00:00,71.47400000000012,0.684000000000097
2018-07-27 05:00:00,69.62719999999999,-0.22320000000004825
2018-07-27 06:00:00,69.13760000000002,0.4752000000000294
2018-07-27 07:00:00,68.26280000000003,0.7380000000000422
2018-07-27 08:00:00,67.60399999999996,-0.6119999999999521
2018-07-27 09:00:00,70.61359999999998,-0.4788000000000494
2018-07-27 10:00:00,74.14160000000007,0.2844000000000335
2018-07-27 11:00:00,78.0296000000001,0.7524000000001081
2018-07-27 12:00:00,80.42359999999998,-1.029600000000002
2018-07-27 13:00:00,83.29280000000007,0.3672000000000111
2018-07-27 14:00:00,85.39519999999997,0.5111999999998744
2018-07-27 15:00:00,87.38959999999999,1.2420000000000044
2018-07-27 16:00:00,87.59299999999998,1.178999999999931
2018-07-27 17:00:00,87.368,0.7667999999999893
2018-07-27 18:00:00,87.03320000000002,-0.3456000000000188
2018-07-27 19:00:00,86.2340000000001,0.17279999999999518
2018-07-27 20:00:00,84.30799999999998,-0.09000000000015973
2018-07-27 21:00:00,80.15900000000009,-2.838599999999886
2018-07-27 22:00:00,80.16440000000007,0.18000000000004945
2018-07-27 23:00:00,78.22760000000002,0.3276000000000181
2018-07-28 00:00:00,77.29519999999998,1.0187999999999562
2018-07-28 01:00:00,75.6248,1.0403999999999627
2018-07-28 02:00:00,73.02199999999993,-0.7271999999999963
2018-07-28 03:00:00,72.33079999999991,0.4211999999998568
2018-07-28 04:00:00,71.34800000000013,-0.12599999999999056
2018-07-28 05:00:00,69.27080000000004,-0.356399999999951
2018-07-28 06:00:00,68.12960000000001,-1.0080000000000098
2018-07-28 07:00:00,67.41680000000008,-0.8459999999999468
2018-07-28 08:00:00,67.37359999999998,-0.23039999999997463
2018-07-28 09:00:00,69.11240000000011,-1.5011999999998693
2018-07-28 10:00:00,73.08320000000003,-1.0584000000000344
2018-07-28 11:00:00,76.67599999999999,-1.3536000000001138
2018-07-28 12:00:00,79.98440000000002,-0.43919999999995696
2018-07-28 13:00:00,82.07600000000002,-1.216800000000049
2018-07-28 14:00:00,84.06319999999997,-1.3320000000000078
2018-07-28 15:00:00,84.95240000000003,-2.4371999999999616
2018-07-28 16:00:00,85.7012000000001,-1.8917999999998756
2018-07-28 17:00:00,86.09720000000006,-1.2707999999999373
2018-07-28 18:00:00,85.28720000000007,-1.7459999999999525
2018-07-28 19:00:00,85.1,-1.1340000000000998
2018-07-28 20:00:00,84.18200000000002,-0.12599999999996214
2018-07-28 21:00:00,82.57999999999993,2.420999999999836
2018-07-28 22:00:00,79.67120000000007,-0.49320000000000164
2018-07-28 23:00:00,76.91000000000008,-1.317599999999942
2018-07-29 00:00:00,75.18919999999993,-2.1060000000000514
2018-07-29 01:00:00,74.78959999999991,-0.8352000000000857
2018-07-29 02:00:00,73.86440000000006,0.8424000000001257
2018-07-29 03:00:00,72.392,0.06120000000008474
2018-07-29 04:00:00,70.8476,-0.500400000000127
2018-07-29 05:00:00,69.42919999999998,0.15839999999994347
2018-07-29 06:00:00,69.26720000000002,1.1376000000000062
2018-07-29 07:00:00,68.16560000000007,0.7487999999999886
2018-07-29 08:00:00,67.7372000000001,0.36360000000011894
2018-07-29 09:00:00,69.87560000000005,0.7631999999999408
2018-07-29 10:00:00,73.36400000000003,0.2807999999999993
2018-07-29 11:00:00,76.208,-0.4679999999999893
2018-07-29 12:00:00,78.85400000000007,-1.1303999999999519
2018-07-29 13:00:00,81.42800000000007,-0.6479999999999535
2018-07-29 14:00:00,83.26759999999996,-0.7956000000000074
2018-07-29 15:00:00,85.0784000000001,0.12600000000007583
2018-07-29 16:00:00,86.1044,0.40319999999989875
2018-07-29 17:00:00,86.24120000000002,0.14399999999996282
2018-07-29 18:00:00,85.41319999999995,0.12599999999987688
2018-07-29 19:00:00,85.08560000000003,-0.01439999999996644
2018-07-29 20:00:00,83.54479999999995,-0.6372000000000639
2018-07-29 21:00:00,80.84839999999997,-1.7315999999999576
2018-07-29 22:00:00,78.9728,-0.6984000000000634
2018-07-29 23:00:00,77.19799999999992,0.2879999999998404
2018-07-30 00:00:00,76.1864,0.9972000000000776
2018-07-30 01:00:00,73.92199999999994,-0.8675999999999675
2018-07-30 02:00:00,72.29479999999995,-1.5696000000001078
2018-07-30 03:00:00,71.00960000000005,-1.3823999999999472
2018-07-30 04:00:00,69.97640000000003,-0.8711999999999733
2018-07-30 05:00:00,69.01160000000002,-0.41759999999996467
2018-07-30 06:00:00,68.30960000000005,-0.9575999999999709
2018-07-30 07:00:00,67.61480000000012,-0.5507999999999527
2018-07-30 08:00:00,67.90639999999996,0.16919999999986146
2018-07-30 09:00:00,69.95840000000004,0.08279999999999177
2018-07-30 10:00:00,74.28560000000004,0.9216000000000122
2018-07-30 11:00:00,78.35,2.141999999999996
2018-07-30 12:00:00,80.6828000000001,1.8288000000000295
2018-07-30 13:00:00,83.3648,1.9367999999999341
2018-07-30 14:00:00,85.30160000000005,2.0340000000000913
2018-07-30 15:00:00,86.63000000000004,1.5515999999999366
2018-07-30 16:00:00,88.26440000000008,2.160000000000082
2018-07-30 17:00:00,88.25720000000004,2.0160000000000196
2018-07-30 18:00:00,88.51280000000004,3.0996000000000947
2018-07-30 19:00:00,87.7171999999999,2.631599999999878
2018-07-30 20:00:00,85.5068,1.962000000000046
2018-07-30 21:00:00,83.66000000000008,2.8116000000001122
2018-07-30 22:00:00,80.9204,1.9475999999999942
2018-07-30 23:00:00,77.95040000000003,0.7524000000001081
2018-07-31 00:00:00,76.03159999999998,-0.15480000000002292
2018-07-31 01:00:00,73.6340000000001,-0.2879999999998404
2018-07-31 02:00:00,72.43159999999997,0.13680000000002224
2018-07-31 03:00:00,71.51720000000002,0.5075999999999681
2018-07-31 04:00:00,69.90800000000002,-0.06840000000001112
2018-07-31 05:00:00,69.13039999999998,0.11879999999996471
2018-07-31 06:00:00,67.92800000000007,-0.3815999999999775
2018-07-31 07:00:00,67.90280000000004,0.28799999999992565
2018-07-31 08:00:00,67.40960000000004,-0.4967999999999222
2018-07-31 09:00:00,71.3228,1.3643999999999608
2018-07-31 10:00:00,76.30879999999998,2.0231999999999317
2018-07-31 11:00:00,78.65960000000005,0.30960000000006005
2018-07-31 12:00:00,81.96799999999998,1.2851999999998753
2018-07-31 13:00:00,84.00199999999998,0.6371999999999787
2018-07-31 14:00:00,85.1036000000001,-0.19799999999995066
2018-07-31 15:00:00,86.78479999999996,0.15479999999992344
2018-07-31 16:00:00,87.64519999999996,-0.6192000000001201
2018-07-31 17:00:00,88.04120000000003,-0.21600000000000819
2018-07-31 18:00:00,85.27699999999993,-3.2358000000001113
2018-07-31 19:00:00,84.29000000000002,-3.4271999999998854
2018-07-31 20:00:00,86.52200000000003,1.0152000000000356
2018-07-31 21:00:00,85.20439999999998,1.5443999999998965
2018-07-31 22:00:00,81.87800000000007,0.9576000000000704
2018-07-31 23:00:00,79.4624,1.511999999999972
2018-08-01 00:00:00,77.95400000000006,1.9224000000000814
2018-08-01 01:00:00,76.27640000000002,2.642399999999924
2018-08-01 02:00:00,74.80040000000005,2.3688000000000784
2018-08-01 03:00:00,73.60160000000005,2.0844000000000307
2018-08-01 04:00:00,71.97440000000006,2.066400000000044
2018-08-01 05:00:00,71.50640000000007,2.37600000000009
2018-08-01 06:00:00,70.63159999999998,2.703599999999909
2018-08-01 07:00:00,69.71000000000011,1.8072000000000656
2018-08-01 08:00:00,69.42200000000004,2.0123999999999995
2018-08-01 09:00:00,70.37899999999998,-0.9438000000000244
2018-08-01 10:00:00,77.2556000000001,0.946800000000124
2018-08-01 11:00:00,80.78359999999995,2.1239999999998957
2018-08-01 12:00:00,84.0272,2.0592000000000183
2018-08-01 13:00:00,87.01880000000006,3.0168000000000745
2018-08-01 14:00:00,88.81160000000004,3.7079999999999416
2018-08-01 15:00:00,91.076,4.291200000000032
2018-08-01 16:00:00,91.40720000000003,3.7620000000000715
2018-08-01 17:00:00,91.77080000000004,3.729600000000005
2018-08-01 18:00:00,91.48280000000008,6.205800000000153
2018-08-01 19:00:00,91.68800000000016,7.398000000000138
2018-08-01 20:00:00,89.67199999999994,3.149999999999906
2018-08-01 21:00:00,87.66680000000008,2.462400000000102
2018-08-01 22:00:00,85.25120000000003,3.3731999999999545
2018-08-01 23:00:00,82.43240000000007,2.97000000000007
2018-08-02 00:00:00,80.3192000000001,2.36520000000003
2018-08-02 01:00:00,78.35,2.0735999999999706
2018-08-02 02:00:00,77.34560000000002,2.5451999999999657
2018-08-02 03:00:00,75.66079999999995,2.0591999999999047
2018-08-02 04:00:00,74.0624,2.087999999999937
2018-08-02 05:00:00,72.52520000000013,1.0188000000000557
2018-08-02 06:00:00,71.98880000000003,1.3572000000000486
2018-08-02 07:00:00,70.60280000000007,0.8927999999999656
2018-08-02 08:00:00,71.91679999999998,2.494799999999941
2018-08-02 09:00:00,75.21799999999998,4.838999999999999
2018-08-02 10:00:00,78.98360000000005,1.7279999999999518
2018-08-02 11:00:00,83.75,2.96640000000005
2018-08-02 12:00:00,87.36440000000006,3.337200000000067
2018-08-02 13:00:00,90.64400000000008,3.625200000000021
2018-08-02 14:00:00,93.2432,4.4315999999999605
2018-08-02 15:00:00,94.48880000000004,3.412800000000047
2018-08-02 16:00:00,95.57239999999996,4.165199999999928
2018-08-02 17:00:00,95.62640000000013,3.855600000000095
2018-08-02 18:00:00,95.49680000000002,4.013999999999939
2018-08-02 19:00:00,95.21240000000007,3.5243999999999147
2018-08-02 20:00:00,93.26444000000008,3.5924400000001384
2018-08-02 21:00:00,90.98240000000006,3.315599999999975
2018-08-02 22:00:00,88.53799999999997,3.2867999999999427
2018-08-02 23:00:00,84.8624,2.4299999999999216
2018-08-03 00:00:00,82.52960000000002,2.2103999999999218
2018-08-03 01:00:00,81.37400000000011,3.0240000000001146
2018-08-03 02:00:00,79.7252000000001,2.3796000000000816
2018-08-03 03:00:00,77.82080000000012,2.160000000000167
2018-08-03 04:00:00,76.4204,2.358000000000004
2018-08-03 05:00:00,75.34400000000008,2.8187999999999533
2018-08-03 06:00:00,73.76720000000013,1.7784000000001043
2018-08-03 07:00:00,71.18600000000006,0.5831999999999908
2018-08-03 08:00:00,72.96080000000006,1.0440000000000822
2018-08-03 09:00:00,75.53480000000008,0.3168000000001001
2018-08-03 10:00:00,80.7440000000001,1.7604000000000468
2018-08-03 11:00:00,85.62199999999993,1.8719999999999288
2018-08-03 12:00:00,88.35800000000013,0.9936000000000718
2018-08-03 13:00:00,91.35320000000007,0.7091999999999956
2018-08-03 14:00:00,94.2044,0.9612000000000052
2018-08-03 15:00:00,96.50840000000004,2.019599999999997
2018-08-03 16:00:00,97.00879999999998,1.4364000000000203
2018-08-03 17:00:00,96.9044,1.2779999999998637
2018-08-03 18:00:00,96.8648,1.3679999999999808
2018-08-03 19:00:00,95.0,-0.21240000000007342
2018-08-03 20:00:00,93.8444,0.5799599999999145
2018-08-03 21:00:00,91.86440000000007,0.8820000000000192
2018-08-03 22:00:00,89.90600000000003,1.368000000000066
2018-08-03 23:00:00,85.91720000000002,1.0548000000000286
2018-08-04 00:00:00,83.70319999999998,1.173599999999965
2018-08-04 01:00:00,81.84560000000002,0.47159999999990987
2018-08-04 02:00:00,80.07440000000005,0.34919999999995355
2018-08-04 03:00:00,78.46160000000003,0.6407999999999134
2018-08-04 04:00:00,76.51040000000002,0.09000000000001762
2018-08-04 05:00:00,76.08200000000002,0.7379999999999427
2018-08-04 06:00:00,71.92076000000013,-1.8464400000000012
2018-08-04 07:00:00,72.50720000000005,1.3211999999999904
2018-08-04 08:00:00,72.34520000000009,-0.6155999999999722
2018-08-04 09:00:00,74.85080000000008,-0.6839999999999975
2018-08-04 10:00:00,79.41200000000006,-1.3320000000000363
2018-08-04 11:00:00,84.95240000000013,-0.6695999999998037
2018-08-04 12:00:00,88.5488,0.19079999999986796
2018-08-04 13:00:00,91.3532,-7.105427357601002e-14
2018-08-04 14:00:00,93.2216,-0.9828000000000117
2018-08-04 15:00:00,94.02440000000004,-2.4839999999999947
2018-08-04 16:00:00,94.8488,-2.1599999999999824
2018-08-04 17:00:00,94.4816,-2.422799999999995
2018-08-04 18:00:00,94.20800000000014,-2.656799999999862
2018-08-04 19:00:00,94.28000000000004,-0.7199999999999562
2018-08-04 20:00:00,93.35480000000004,-0.4895999999999532
2018-08-04 21:00:00,90.8204,-1.044000000000068
2018-08-04 22:00:00,87.84680000000013,-2.0591999999999047
2018-08-04 23:00:00,85.02440000000004,-0.8927999999999798
2018-08-05 00:00:00,82.39280000000008,-1.3103999999999019
2018-08-05 01:00:00,80.82680000000006,-1.0187999999999562
2018-08-05 02:00:00,78.87919999999997,-1.195200000000085
2018-08-05 03:00:00,77.79919999999993,-0.6624000000001047
2018-08-05 04:00:00,75.45920000000002,-1.0511999999999944
2018-08-05 05:00:00,75.0056000000001,-1.0763999999999214
2018-08-05 06:00:00,72.65480000000002,0.7340399999998937
2018-08-05 07:00:00,72.36319999999995,-0.14400000000010493
2018-08-05 08:00:00,72.30199999999998,-0.04320000000011248
2018-08-05 09:00:00,74.63479999999996,-0.21600000000012187
2018-08-05 10:00:00,79.81411999999997,0.4021199999999112
2018-08-05 11:00:00,84.05240000000012,-0.9000000000000057
2018-08-05 12:00:00,88.01852,-0.5302800000000047
2018-08-05 13:00:00,91.25240000000002,-0.10079999999997824
2018-08-05 14:00:00,93.23240000000006,0.010800000000060095
2018-08-05 15:00:00,94.94600000000004,0.921599999999998
2018-08-05 16:00:00,95.68039999999998,0.8315999999999804
2018-08-05 17:00:00,96.1124000000001,1.630800000000093
2018-08-05 18:00:00,95.55800000000008,1.3499999999999375
2018-08-05 19:00:00,94.11080000000015,-0.16919999999988988
2018-08-05 20:00:00,93.56000000000007,0.20520000000003336
2018-08-05 21:00:00,91.57639999999992,0.755999999999915
2018-08-05 22:00:00,89.51720000000002,1.670399999999887
2018-08-05 23:00:00,85.48880000000003,0.4643999999999835
2018-08-06 00:00:00,83.19919999999993,0.8063999999998543
2018-08-06 01:00:00,79.91600000000003,-0.9108000000000374
2018-08-06 02:00:00,78.54800000000013,-0.3311999999998392
2018-08-06 03:00:00,76.75520000000007,-1.0439999999998548
2018-08-06 04:00:00,76.7012000000001,1.2420000000000755
2018-08-06 05:00:00,73.63039999999998,-1.3752000000001203
2018-08-06 06:00:00,72.7556000000001,0.10080000000007772
2018-08-06 07:00:00,71.816,-0.5471999999999468
2018-08-06 08:00:00,72.26960000000014,-0.032399999999839224
2018-08-06 09:00:00,71.74976000000007,-2.88503999999989
2018-08-06 10:00:00,79.68200000000002,-0.13211999999995783
2018-08-06 11:00:00,82.2740000000001,-1.778400000000019
2018-08-06 12:00:00,86.80280000000003,-1.215719999999962
2018-08-06 13:00:00,90.176,-1.076400000000021
2018-08-06 14:00:00,92.67440000000003,-0.5580000000000211
2018-08-06 15:00:00,94.25480000000002,-0.6912000000000234
2018-08-06 16:00:00,95.83880000000002,0.15840000000004295
2018-08-06 17:00:00,96.44360000000015,0.33120000000005234
2018-08-06 18:00:00,95.7956,0.2375999999999152
2018-08-06 19:00:00,95.04680000000013,0.9359999999999786
2018-08-06 20:00:00,92.50879999999998,-1.0512000000000938
2018-08-06 21:00:00,90.36319999999996,-1.2131999999999579
2018-08-06 22:00:00,87.1124000000001,-2.4047999999999234
2018-08-06 23:00:00,86.33479999999996,0.8459999999999326
2018-08-07 00:00:00,84.11720000000003,0.9180000000000916
2018-08-07 01:00:00,83.03000000000004,3.1140000000000185
2018-08-07 02:00:00,83.97320000000005,5.4251999999999185
2018-08-07 03:00:00,82.4,5.6447999999999325
2018-08-07 04:00:00,80.64320000000002,3.941999999999922
2018-08-07 05:00:00,77.81360000000002,4.183200000000042
2018-08-07 06:00:00,76.36639999999993,3.610799999999827
2018-08-07 07:00:00,75.41960000000013,3.603600000000128
2018-08-07 08:00:00,74.77880000000005,2.5091999999999075
2018-08-07 09:00:00,74.36120000000008,2.611440000000016
2018-08-07 10:00:00,78.57320000000004,-1.1087999999999738
2018-08-07 11:00:00,81.82760000000003,-0.4464000000000681
2018-08-07 12:00:00,83.8364,-2.9664000000000357
2018-08-07 13:00:00,85.87400000000011,-4.301999999999893
2018-08-07 14:00:00,86.72945000000004,-5.9449499999999915
2018-08-07 15:00:00,88.9765925000001,-5.2782074999999224
2018-08-07 16:00:00,89.13620750000004,-6.70259249999998
2018-08-07 17:00:00,89.29579999999994,-7.147800000000203
2018-08-07 18:00:00,88.51783999999991,-7.277760000000086
2018-08-07 19:00:00,88.02680000000004,-7.0200000000000955
2018-08-07 20:00:00,87.18080000000013,-5.327999999999847
2018-08-07 21:00:00,86.21600000000002,-4.147199999999941
2018-08-07 22:00:00,83.69600000000004,-3.4164000000000527
2018-08-07 23:00:00,78.96164000000005,-7.373159999999913
2018-08-08 00:00:00,78.95840000000005,-5.158799999999971
2018-08-08 01:00:00,75.78680000000004,-7.243200000000002
2018-08-08 02:00:00,75.52760000000005,-8.445599999999999
2018-08-08 03:00:00,74.24240000000015,-8.15759999999986
2018-08-08 04:00:00,72.7807999999999,-7.862400000000122
2018-08-08 05:00:00,71.9024000000001,-5.911199999999923
2018-08-08 06:00:00,71.33720000000008,-5.029199999999847
2018-08-08 07:00:00,70.23200000000003,-5.187600000000103
2018-08-08 08:00:00,70.90520000000006,-3.873599999999982
2018-08-08 09:00:00,70.99520000000008,-3.3659999999999997
2018-08-08 10:00:00,75.07400000000013,-3.4991999999999166
2018-08-08 11:00:00,78.08359999999995,-3.744000000000085
2018-08-08 12:00:00,80.92760000000004,-2.9087999999999568
2018-08-08 13:00:00,82.56560000000006,-3.3084000000000486
2018-08-08 14:00:00,84.94160000000007,-1.7878499999999775
2018-08-08 15:00:00,86.55799999999998,-2.4185925000001163
2018-08-08 16:00:00,87.42199999999994,-1.7142075000001
2018-08-08 17:00:00,88.1636000000001,-1.1321999999998411
2018-08-08 18:00:00,88.45879999999997,-0.05903999999993914
2018-08-08 19:00:00,86.74879999999996,-1.2780000000000769
2018-08-08 20:00:00,84.48080000000013,-2.700000000000003
2018-08-08 21:00:00,83.0624000000001,-3.1535999999999262
2018-08-08 22:00:00,80.88440000000003,-2.8116000000000128
2018-08-08 23:00:00,79.34360000000015,0.381960000000106
2018-08-09 00:00:00,78.1952000000001,-0.763199999999955
2018-08-09 01:00:00,77.27000000000007,1.483200000000025
2018-08-09 02:00:00,74.6570000000001,-0.8705999999999534
2018-08-09 03:00:00,75.14960000000008,0.9071999999999321
2018-08-09 04:00:00,72.49640000000008,-0.28439999999982035
2018-08-09 05:00:00,71.4452000000001,-0.4572000000000003
2018-08-09 06:00:00,69.97640000000014,-1.3607999999999407
2018-08-09 07:00:00,67.85000000000004,-2.381999999999991
2018-08-09 08:00:00,69.13039999999998,-1.7748000000000843
2018-08-09 09:00:00,69.27440000000004,-1.7208000000000396
2018-08-09 10:00:00,72.72320000000005,-2.3508000000000777
2018-08-09 11:00:00,76.26499999999996,-1.8185999999999893
2018-08-09 12:00:00,77.69479999999993,-3.232800000000111
2018-08-09 13:00:00,79.98440000000002,-2.581200000000038
2018-08-09 14:00:00,82.0112000000001,-2.9303999999999633
2018-08-09 15:00:00,83.51960000000014,-3.0383999999998395
2018-08-09 16:00:00,83.41160000000002,-4.010399999999919
2018-08-09 17:00:00,83.20280000000005,-4.960800000000049
2018-08-09 18:00:00,81.13400000000013,-7.32479999999984
2018-08-09 19:00:00,82.45759999999997,-4.291199999999989
2018-08-09 20:00:00,81.72680000000005,-2.754000000000076
2018-08-09 21:00:00,78.51560000000008,-4.546800000000019
2018-08-09 22:00:00,76.44560000000001,-4.438800000000015
2018-08-09 23:00:00,74.82920000000018,-4.514399999999966
2018-08-10 00:00:00,73.60520000000005,-4.590000000000046
2018-08-10 01:00:00,71.50280000000005,-5.767200000000017
2018-08-10 02:00:00,70.21759999999995,-4.439400000000148
2018-08-10 03:00:00,68.62280000000001,-6.526800000000065
2018-08-10 04:00:00,67.90280000000004,-4.593600000000038
2018-08-10 05:00:00,66.98479999999996,-4.460400000000135
2018-08-10 06:00:00,66.26480000000001,-3.711600000000132
2018-08-10 07:00:00,66.05960000000005,-1.790399999999991
2018-08-10 08:00:00,66.35480000000003,-2.7755999999999545
2018-08-10 09:00:00,66.8408,-2.433600000000041
2018-08-10 10:00:00,69.77480000000007,-2.948399999999978
2018-08-10 11:00:00,74.37919999999997,-1.885799999999989
2018-08-10 12:00:00,77.50399999999995,-0.19079999999998165
2018-08-10 13:00:00,79.77199999999993,-0.21240000000008763
2018-08-10 14:00:00,82.05799999999991,0.046799999999805664
2018-08-10 15:00:00,83.80759999999998,0.2879999999998404
2018-08-10 16:00:00,84.28640000000001,0.8747999999999934
2018-08-10 17:00:00,85.40600000000003,2.203199999999981
2018-08-10 18:00:00,85.61120000000008,4.477199999999954
2018-08-10 19:00:00,85.34120000000003,2.883600000000058
2018-08-10 20:00:00,84.05960000000005,2.3327999999999918
2018-08-10 21:00:00,81.83120000000005,3.315599999999975
2018-08-10 22:00:00,79.84039999999995,3.3947999999999325
2018-08-10 23:00:00,79.32560000000007,4.4963999999998805
2018-08-11 00:00:00,76.33400000000009,2.728800000000035
2018-08-11 01:00:00,74.10200000000009,2.599200000000039
2018-08-11 02:00:00,71.9600000000001,1.7424000000001456
2018-08-11 03:00:00,71.54240000000013,2.9196000000001163
2018-08-11 04:00:00,70.79720000000006,2.8944000000000187
2018-08-11 05:00:00,70.21400000000003,3.2292000000000627
2018-08-11 06:00:00,69.67760000000004,3.4128000000000327
2018-08-11 07:00:00,68.95759999999997,2.897999999999925
2018-08-11 08:00:00,69.50480000000002,3.1499999999999915
2018-08-11 09:00:00,70.74500000000006,3.90420000000006
2018-08-11 10:00:00,73.81040000000002,4.0355999999999455
2018-08-11 11:00:00,77.1944,2.815200000000033
2018-08-11 12:00:00,79.91240000000009,2.4084000000001424
2018-08-11 13:00:00,82.49000000000002,2.718000000000089
2018-08-11 14:00:00,84.3656000000001,2.3076000000001926
2018-08-11 15:00:00,86.36720000000004,2.55960000000006
2018-08-11 16:00:00,87.55160000000004,3.2652000000000214
2018-08-11 17:00:00,88.62080000000013,3.2148000000000962
2018-08-11 18:00:00,89.042,3.4307999999999197
2018-08-11 19:00:00,88.40480000000002,3.063599999999994
2018-08-11 20:00:00,87.27800000000008,3.218400000000031
2018-08-11 21:00:00,84.68240000000007,2.85120000000002
2018-08-11 22:00:00,82.37120000000007,2.530800000000127
2018-08-11 23:00:00,80.5136,1.1879999999999313
2018-08-12 00:00:00,78.88640000000002,2.5523999999999347
2018-08-12 01:00:00,77.45,3.3479999999999137
2018-08-12 02:00:00,75.65,3.6899999999999125
2018-08-12 03:00:00,75.45199999999997,3.909599999999841
2018-08-12 04:00:00,74.62039999999998,3.8231999999999147
2018-08-12 05:00:00,74.24240000000015,4.0284000000001186
2018-08-12 06:00:00,73.36040000000003,3.682799999999986
2018-08-12 07:00:00,71.52440000000004,2.5668000000000717
2018-08-12 08:00:00,71.42360000000008,1.9188000000000613
2018-08-12 09:00:00,72.53240000000005,1.787399999999991
2018-08-12 10:00:00,76.67599999999999,2.865599999999972
2018-08-12 11:00:00,80.22560000000007,3.0312000000000694
2018-08-12 12:00:00,82.86079999999995,2.9483999999998645
2018-08-12 13:00:00,84.88760000000002,2.397599999999997
2018-08-12 14:00:00,87.24560000000002,2.8799999999999244
2018-08-12 15:00:00,88.90879999999999,2.5415999999999457
2018-08-12 16:00:00,89.32640000000013,1.7748000000000985
2018-08-12 17:00:00,88.89800000000014,0.27720000000000766
2018-08-12 18:00:00,87.67760000000004,-1.3643999999999608
2018-08-12 19:00:00,87.06560000000006,-1.3391999999999626
2018-08-12 20:00:00,85.21160000000003,-2.066400000000044
2018-08-12 21:00:00,82.6952000000001,-1.987199999999973
2018-08-12 22:00:00,80.6396000000001,-1.7315999999999718
2018-08-12 23:00:00,79.50199999999998,-1.0116000000000156
2018-08-13 00:00:00,77.12960000000011,-1.756799999999913
2018-08-13 01:00:00,76.7372000000001,-0.712799999999902
2018-08-13 02:00:00,75.43039999999998,-0.21960000000002822
2018-08-13 03:00:00,73.6340000000001,-1.81799999999987
2018-08-13 04:00:00,72.41720000000002,-2.2031999999999528
2018-08-13 05:00:00,71.87000000000006,-2.372400000000084
2018-08-13 06:00:00,70.61000000000007,-2.7503999999999564
2018-08-13 07:00:00,69.47899999999998,-2.0454000000000576
2018-08-13 08:00:00,70.10960000000007,-1.3140000000000072
2018-08-13 09:00:00,70.81520000000015,-1.717199999999906
2018-08-13 10:00:00,73.52599999999998,-3.1500000000000057
2018-08-13 11:00:00,76.96040000000002,-3.26520000000005
2018-08-13 12:00:00,79.82600000000002,-3.034799999999933
2018-08-13 13:00:00,81.90680000000009,-2.980799999999931
2018-08-13 14:00:00,84.56360000000002,-2.682000000000002
2018-08-13 15:00:00,84.70400000000006,-4.204799999999921
2018-08-13 16:00:00,85.62199999999993,-3.7044000000002058
2018-08-13 17:00:00,85.94240000000013,-2.955600000000004
2018-08-13 18:00:00,86.16199999999996,-1.5156000000000773
2018-08-13 19:00:00,85.22240000000008,-1.8431999999999817
2018-08-13 20:00:00,84.14240000000014,-1.0691999999998956
2018-08-13 21:00:00,81.57199999999995,-1.1232000000001534
2018-08-13 22:00:00,78.66319999999995,-1.9764000000001545
2018-08-13 23:00:00,77.09360000000015,-2.40839999999983
2018-08-14 00:00:00,75.542,-1.5876000000001085
2018-08-14 01:00:00,74.16680000000008,-2.5704000000000207
2018-08-14 02:00:00,73.65199999999999,-1.7783999999999907
2018-08-14 03:00:00,73.13720000000008,-0.49680000000002167
2018-08-14 04:00:00,71.69600000000011,-0.7211999999999108
2018-08-14 05:00:00,69.74240000000015,-2.127599999999916
2018-08-14 06:00:00,69.89720000000004,-0.7128000000000299
2018-08-14 07:00:00,69.1772,-0.30179999999998586
2018-08-14 08:00:00,69.38240000000005,-0.7272000000000247
2018-08-14 09:00:00,69.58400000000009,-1.231200000000058
2018-08-14 10:00:00,71.63599999999997,-1.8900000000000148
2018-08-14 11:00:00,74.15960000000005,-2.800799999999967
2018-08-14 12:00:00,76.98200000000003,-2.843999999999994
2018-08-14 13:00:00,78.87199999999993,-3.0348000000001605
2018-08-14 14:00:00,81.42080000000013,-3.1427999999998946
2018-08-14 15:00:00,82.78520000000009,-1.918799999999976
2018-08-14 16:00:00,83.84000000000003,-1.781999999999897
2018-08-14 17:00:00,84.54919999999993,-1.3932000000002063
2018-08-14 18:00:00,84.49520000000008,-1.6667999999998813
2018-08-14 19:00:00,83.93360000000015,-1.2887999999999238
2018-08-14 20:00:00,82.53320000000002,-1.609200000000115
2018-08-14 21:00:00,80.41640000000015,-1.1555999999997937
2018-08-14 22:00:00,78.90079999999998,0.2376000000000289
2018-08-14 23:00:00,76.38800000000015,-0.705600000000004
2018-08-15 00:00:00,74.71759999999995,-0.824400000000054
2018-08-15 01:00:00,73.48280000000008,-0.6839999999999975
