date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2016-07-25 06:00:00,4358.0,-1069.0,3681.0,-545.0,311.0,310.0,41.17,-4.649999999999999,24551.0,-1140.0
2016-07-25 07:00:00,5427.0,-729.0,4226.0,-135.0,1.0,-54.0,45.82,-3.219999999999999,25691.0,-1894.0
2016-07-25 08:00:00,6156.0,-237.0,4361.0,-156.0,55.0,3.0,49.04,-0.020000000000003126,27585.0,-2247.0
2016-07-25 09:00:00,6393.0,1.0,4517.0,-187.0,52.0,52.0,49.06,-2.0700000000000003,29832.0,-1681.0
2016-07-25 10:00:00,6392.0,-314.0,4704.0,-132.0,0.0,0.0,51.13,-4.489999999999995,31513.0,-918.0
2016-07-25 11:00:00,6706.0,83.0,4836.0,-14.0,0.0,0.0,55.62,1.1299999999999955,32431.0,-874.0
2016-07-25 12:00:00,6623.0,-27.0,4850.0,0.0,0.0,0.0,54.49,-0.4299999999999997,33305.0,-584.0
2016-07-25 13:00:00,6650.0,174.0,4850.0,2.0,0.0,0.0,54.92,0.4299999999999997,33889.0,311.0
2016-07-25 14:00:00,6476.0,65.0,4848.0,1.0,0.0,0.0,54.49,1.0300000000000011,33578.0,478.0
2016-07-25 15:00:00,6411.0,-17.0,4847.0,-7.0,0.0,0.0,53.46,0.14999999999999858,33100.0,41.0
2016-07-25 16:00:00,6428.0,95.0,4854.0,29.0,0.0,0.0,53.31,0.9600000000000009,33059.0,-102.0
2016-07-25 17:00:00,6333.0,-315.0,4825.0,-26.0,0.0,0.0,52.35,0.7700000000000031,33161.0,328.0
2016-07-25 18:00:00,6648.0,510.0,4851.0,-5.0,0.0,0.0,51.58,3.0799999999999983,32833.0,310.0
2016-07-25 19:00:00,6138.0,-26.0,4856.0,-15.0,0.0,0.0,48.5,0.240000000000002,32523.0,414.0
2016-07-25 20:00:00,6164.0,-693.0,4871.0,14.0,0.0,0.0,48.26,-0.1700000000000017,32109.0,-163.0
2016-07-25 21:00:00,6857.0,549.0,4857.0,-18.0,0.0,0.0,48.43,-0.7199999999999989,32272.0,39.0
2016-07-25 22:00:00,6308.0,597.0,4875.0,245.0,0.0,0.0,49.15,2.799999999999997,32233.0,2012.0
2016-07-25 23:00:00,5711.0,1248.0,4630.0,160.0,0.0,0.0,46.35,1.7800000000000011,30221.0,1446.0
2016-07-26 00:00:00,4463.0,540.0,4470.0,343.0,0.0,-132.0,44.57,3.8100000000000023,28775.0,1841.0
2016-07-26 01:00:00,3923.0,198.0,4127.0,314.0,132.0,-76.0,40.76,1.509999999999998,26934.0,1283.0
2016-07-26 02:00:00,3725.0,-61.0,3813.0,257.0,208.0,-85.0,39.25,-0.10000000000000142,25651.0,558.0
2016-07-26 03:00:00,3786.0,150.0,3556.0,67.0,293.0,1.0,39.35,0.3299999999999983,25093.0,304.0
2016-07-26 04:00:00,3636.0,-113.0,3489.0,-208.0,292.0,1.0,39.02,0.060000000000002274,24789.0,-269.0
2016-07-26 05:00:00,3749.0,-596.0,3697.0,-504.0,291.0,131.0,38.96,-1.490000000000002,25058.0,-1820.0
2016-07-26 06:00:00,4345.0,-825.0,4201.0,-490.0,160.0,160.0,40.45,-3.6699999999999946,26878.0,-1840.0
2016-07-26 07:00:00,5170.0,-1530.0,4691.0,-220.0,0.0,0.0,44.12,-4.580000000000005,28718.0,-2153.0
2016-07-26 08:00:00,6700.0,-709.0,4911.0,-113.0,0.0,0.0,48.7,-0.29999999999999716,30871.0,-2555.0
2016-07-26 09:00:00,7409.0,87.0,5024.0,-35.0,0.0,0.0,49.0,-1.8400000000000034,33426.0,-1606.0
2016-07-26 10:00:00,7322.0,-29.0,5059.0,-127.0,0.0,0.0,50.84,-2.6899999999999977,35032.0,-874.0
2016-07-26 11:00:00,7351.0,107.0,5186.0,-106.0,0.0,0.0,53.53,-0.9600000000000009,35906.0,-982.0
2016-07-26 12:00:00,7244.0,86.0,5292.0,-18.0,0.0,0.0,54.49,-0.8999999999999986,36888.0,-716.0
2016-07-26 13:00:00,7158.0,-8.0,5310.0,4.0,0.0,0.0,55.39,0.7100000000000009,37604.0,562.0
2016-07-26 14:00:00,7166.0,87.0,5306.0,0.0,0.0,0.0,54.68,0.8800000000000026,37042.0,555.0
2016-07-26 15:00:00,7079.0,19.0,5306.0,-1.0,0.0,0.0,53.8,0.37999999999999545,36487.0,9.0
2016-07-26 16:00:00,7060.0,19.0,5307.0,5.0,0.0,0.0,53.42,0.45000000000000284,36478.0,22.0
2016-07-26 17:00:00,7041.0,-47.0,5302.0,84.0,0.0,0.0,52.97,0.35999999999999943,36456.0,563.0
2016-07-26 18:00:00,7088.0,-75.0,5218.0,68.0,0.0,0.0,52.61,2.1599999999999966,35893.0,675.0
2016-07-26 19:00:00,7163.0,265.0,5150.0,26.0,0.0,0.0,50.45,0.7800000000000011,35218.0,954.0
2016-07-26 20:00:00,6898.0,-313.0,5124.0,-30.0,0.0,0.0,49.67,-1.4099999999999966,34264.0,74.0
2016-07-26 21:00:00,7211.0,-47.0,5154.0,9.0,0.0,0.0,51.08,0.8900000000000006,34190.0,645.0
2016-07-26 22:00:00,7258.0,1419.0,5145.0,147.0,0.0,0.0,50.19,3.6699999999999946,33545.0,2248.0
2016-07-26 23:00:00,5839.0,1195.0,4998.0,242.0,0.0,0.0,46.52,1.4100000000000037,31297.0,1573.0
2016-07-27 00:00:00,4644.0,727.0,4756.0,375.0,0.0,-59.0,45.11,3.8800000000000026,29724.0,1894.0
2016-07-27 01:00:00,3917.0,-83.0,4381.0,489.0,59.0,-295.0,41.23,2.239999999999995,27830.0,1344.0
2016-07-27 02:00:00,4000.0,159.0,3892.0,221.0,354.0,-150.0,38.99,0.4200000000000017,26486.0,774.0
2016-07-27 03:00:00,3841.0,-38.0,3671.0,254.0,504.0,-65.0,38.57,1.5700000000000003,25712.0,392.0
2016-07-27 04:00:00,3879.0,-285.0,3417.0,-313.0,569.0,-82.0,37.0,-0.21000000000000085,25320.0,-341.0
2016-07-27 05:00:00,4164.0,-341.0,3730.0,-417.0,651.0,213.0,37.21,-1.2999999999999972,25661.0,-1579.0
2016-07-27 06:00:00,4505.0,-527.0,4147.0,-518.0,438.0,324.0,38.51,-4.57,27240.0,-1798.0
2016-07-27 07:00:00,5032.0,-1372.0,4665.0,-379.0,114.0,114.0,43.08,-7.289999999999999,29038.0,-2051.0
2016-07-27 08:00:00,6404.0,-850.0,5044.0,-170.0,0.0,0.0,50.37,-1.0800000000000054,31089.0,-2470.0
2016-07-27 09:00:00,7254.0,32.0,5214.0,-59.0,0.0,0.0,51.45,-0.6299999999999955,33559.0,-1581.0
2016-07-27 10:00:00,7222.0,-161.0,5273.0,0.0,0.0,0.0,52.08,-2.289999999999999,35140.0,-767.0
2016-07-27 11:00:00,7383.0,33.0,5273.0,19.0,0.0,0.0,54.37,-1.1099999999999994,35907.0,-928.0
2016-07-27 12:00:00,7350.0,9.0,5254.0,-2.0,0.0,0.0,55.48,-0.5200000000000031,36835.0,-580.0
2016-07-27 13:00:00,7341.0,170.0,5256.0,21.0,0.0,0.0,56.0,0.6099999999999994,37415.0,473.0
2016-07-27 14:00:00,7171.0,183.0,5235.0,9.0,0.0,0.0,55.39,1.5499999999999972,36942.0,537.0
2016-07-27 15:00:00,6988.0,-185.0,5226.0,31.0,0.0,0.0,53.84,0.5500000000000043,36405.0,26.0
2016-07-27 16:00:00,7173.0,-95.0,5195.0,28.0,0.0,0.0,53.29,-0.28999999999999915,36379.0,139.0
2016-07-27 17:00:00,7268.0,-7.0,5167.0,10.0,0.0,0.0,53.58,-0.30000000000000426,36240.0,792.0
2016-07-27 18:00:00,7275.0,99.0,5157.0,30.0,0.0,0.0,53.88,1.8000000000000043,35448.0,759.0
2016-07-27 19:00:00,7176.0,203.0,5127.0,-24.0,0.0,-1.0,52.08,0.04999999999999716,34689.0,775.0
2016-07-27 20:00:00,6973.0,-303.0,5151.0,-4.0,1.0,1.0,52.03,-0.3999999999999986,33914.0,161.0
2016-07-27 21:00:00,7276.0,205.0,5155.0,-7.0,0.0,0.0,52.43,0.17999999999999972,33753.0,508.0
2016-07-27 22:00:00,7071.0,732.0,5162.0,47.0,0.0,0.0,52.25,2.280000000000001,33245.0,2167.0
2016-07-27 23:00:00,6339.0,1089.0,5115.0,164.0,0.0,-1.0,49.97,4.579999999999998,31078.0,1653.0
2016-07-28 00:00:00,5250.0,519.0,4951.0,237.0,1.0,-131.0,45.39,2.4299999999999997,29425.0,1790.0
2016-07-28 01:00:00,4731.0,466.0,4714.0,399.0,132.0,-61.0,42.96,3.710000000000001,27635.0,1375.0
2016-07-28 02:00:00,4265.0,-95.0,4315.0,209.0,193.0,0.0,39.25,0.46999999999999886,26260.0,614.0
2016-07-28 03:00:00,4360.0,133.0,4106.0,107.0,193.0,0.0,38.78,0.2700000000000031,25646.0,334.0
2016-07-28 04:00:00,4227.0,-152.0,3999.0,-150.0,193.0,0.0,38.51,0.00999999999999801,25312.0,-98.0
2016-07-28 05:00:00,4379.0,-393.0,4149.0,-313.0,193.0,33.0,38.5,-1.8299999999999983,25410.0,-1528.0
2016-07-28 06:00:00,4772.0,-1102.0,4462.0,-403.0,160.0,149.0,40.33,-5.230000000000004,26938.0,-1574.0
2016-07-28 07:00:00,5874.0,-1437.0,4865.0,-381.0,11.0,6.0,45.56,-4.799999999999997,28512.0,-2314.0
2016-07-28 08:00:00,7311.0,-293.0,5246.0,-157.0,5.0,5.0,50.36,-2.280000000000001,30826.0,-2378.0
2016-07-28 09:00:00,7604.0,-242.0,5403.0,-56.0,0.0,0.0,52.64,-0.8399999999999963,33204.0,-1451.0
2016-07-28 10:00:00,7846.0,-90.0,5459.0,-25.0,0.0,0.0,53.48,-2.230000000000004,34655.0,-987.0
2016-07-28 11:00:00,7936.0,-36.0,5484.0,58.0,0.0,0.0,55.71,-0.04999999999999716,35642.0,-868.0
2016-07-28 12:00:00,7972.0,44.0,5426.0,178.0,0.0,0.0,55.76,-0.020000000000003126,36510.0,-711.0
2016-07-28 13:00:00,7928.0,189.0,5248.0,-1.0,0.0,0.0,55.78,0.10999999999999943,37221.0,465.0
2016-07-28 14:00:00,7739.0,182.0,5249.0,31.0,0.0,0.0,55.67,0.9699999999999989,36756.0,495.0
2016-07-28 15:00:00,7557.0,-14.0,5218.0,10.0,0.0,0.0,54.7,0.0800000000000054,36261.0,-99.0
2016-07-28 16:00:00,7571.0,-24.0,5208.0,-96.0,0.0,0.0,54.62,-0.14000000000000057,36360.0,17.0
2016-07-28 17:00:00,7595.0,-224.0,5304.0,-29.0,0.0,0.0,54.76,-0.030000000000001137,36343.0,573.0
2016-07-28 18:00:00,7819.0,-63.0,5333.0,52.0,0.0,0.0,54.79,2.75,35770.0,627.0
2016-07-28 19:00:00,7882.0,107.0,5281.0,-37.0,0.0,0.0,52.04,-0.05000000000000426,35143.0,762.0
2016-07-28 20:00:00,7775.0,-8.0,5318.0,-96.0,0.0,0.0,52.09,-0.25,34381.0,95.0
2016-07-28 21:00:00,7783.0,438.0,5414.0,-45.0,0.0,0.0,52.34,-0.3499999999999943,34286.0,630.0
2016-07-28 22:00:00,7345.0,1192.0,5459.0,15.0,0.0,0.0,52.69,2.3900000000000006,33656.0,2045.0
2016-07-28 23:00:00,6153.0,369.0,5444.0,-76.0,0.0,0.0,50.3,2.3799999999999955,31611.0,1634.0
2016-07-29 00:00:00,5784.0,766.0,5520.0,172.0,0.0,-18.0,47.92,2.4200000000000017,29977.0,2108.0
2016-07-29 01:00:00,5018.0,344.0,5348.0,159.0,18.0,-169.0,45.5,2.280000000000001,27869.0,1391.0
2016-07-29 02:00:00,4674.0,75.0,5189.0,8.0,187.0,-6.0,43.22,0.7199999999999989,26478.0,701.0
2016-07-29 03:00:00,4599.0,22.0,5181.0,48.0,193.0,0.0,42.5,1.0799999999999983,25777.0,381.0
2016-07-29 04:00:00,4577.0,-227.0,5133.0,-159.0,193.0,0.0,41.42,-0.6400000000000006,25396.0,-169.0
2016-07-29 05:00:00,4804.0,-598.0,5292.0,-114.0,193.0,25.0,42.06,-2.8999999999999986,25565.0,-1585.0
2016-07-29 06:00:00,5402.0,-841.0,5406.0,-139.0,168.0,167.0,44.96,-5.339999999999996,27150.0,-1845.0
2016-07-29 07:00:00,6243.0,-663.0,5545.0,-40.0,1.0,1.0,50.3,-3.6099999999999994,28995.0,-2164.0
2016-07-29 08:00:00,6906.0,-732.0,5585.0,-8.0,0.0,0.0,53.91,0.0,31159.0,-2250.0
2016-07-29 09:00:00,7638.0,251.0,5593.0,53.0,0.0,0.0,53.91,-0.14000000000000057,33409.0,-1577.0
2016-07-29 10:00:00,7387.0,-79.0,5540.0,-37.0,0.0,0.0,54.05,-2.220000000000006,34986.0,-809.0
2016-07-29 11:00:00,7466.0,-168.0,5577.0,-23.0,0.0,0.0,56.27,-0.12999999999999545,35795.0,-1053.0
2016-07-29 12:00:00,7634.0,-40.0,5600.0,-26.0,0.0,0.0,56.4,-0.20000000000000284,36848.0,-608.0
2016-07-29 13:00:00,7674.0,35.0,5626.0,2.0,0.0,0.0,56.6,0.6000000000000014,37456.0,734.0
2016-07-29 14:00:00,7639.0,444.0,5624.0,21.0,0.0,0.0,56.0,0.8400000000000034,36722.0,761.0
2016-07-29 15:00:00,7195.0,-18.0,5603.0,4.0,0.0,0.0,55.16,1.3199999999999932,35961.0,239.0
2016-07-29 16:00:00,7213.0,-347.0,5599.0,1.0,0.0,0.0,53.84,-0.21999999999999886,35722.0,184.0
2016-07-29 17:00:00,7560.0,-163.0,5598.0,63.0,0.0,0.0,54.06,0.9500000000000028,35538.0,670.0
2016-07-29 18:00:00,7723.0,-214.0,5535.0,52.0,0.0,0.0,53.11,1.7999999999999972,34868.0,561.0
2016-07-29 19:00:00,7937.0,-129.0,5483.0,29.0,0.0,0.0,51.31,-1.0399999999999991,34307.0,972.0
2016-07-29 20:00:00,8066.0,-192.0,5454.0,-63.0,0.0,0.0,52.35,-0.8999999999999986,33335.0,304.0
2016-07-29 21:00:00,8258.0,414.0,5517.0,-16.0,0.0,0.0,53.25,0.5,33031.0,743.0
2016-07-29 22:00:00,7844.0,992.0,5533.0,56.0,0.0,0.0,52.75,-0.7700000000000031,32288.0,2002.0
2016-07-29 23:00:00,6852.0,2160.0,5477.0,199.0,0.0,0.0,53.52,1.3600000000000065,30286.0,1085.0
2016-07-30 00:00:00,4692.0,594.0,5278.0,212.0,0.0,0.0,52.16,0.20999999999999375,29201.0,1683.0
2016-07-30 01:00:00,4098.0,353.0,5066.0,157.0,0.0,0.0,51.95,2.1799999999999997,27518.0,1611.0
2016-07-30 02:00:00,3745.0,-229.0,4909.0,346.0,0.0,0.0,49.77,1.5900000000000034,25907.0,898.0
2016-07-30 03:00:00,3974.0,-98.0,4563.0,136.0,0.0,-46.0,48.18,2.460000000000001,25009.0,541.0
2016-07-30 04:00:00,4072.0,-40.0,4427.0,37.0,46.0,-10.0,45.72,1.259999999999998,24468.0,327.0
2016-07-30 05:00:00,4112.0,-481.0,4390.0,130.0,56.0,0.0,44.46,0.6300000000000026,24141.0,-139.0
2016-07-30 06:00:00,4593.0,-198.0,4260.0,79.0,56.0,-48.0,43.83,1.1199999999999974,24280.0,-137.0
2016-07-30 07:00:00,4791.0,-354.0,4181.0,-144.0,104.0,64.0,42.71,-7.740000000000002,24417.0,-1471.0
2016-07-30 08:00:00,5145.0,-671.0,4325.0,-82.0,40.0,40.0,50.45,1.6099999999999994,25888.0,-2344.0
2016-07-30 09:00:00,5816.0,-22.0,4407.0,-14.0,0.0,0.0,48.84,0.4000000000000057,28232.0,-1862.0
2016-07-30 10:00:00,5838.0,98.0,4421.0,-2.0,0.0,0.0,48.44,0.6199999999999974,30094.0,-922.0
2016-07-30 11:00:00,5740.0,82.0,4423.0,54.0,0.0,0.0,47.82,0.7299999999999969,31016.0,-573.0
2016-07-30 12:00:00,5658.0,-8.0,4369.0,-71.0,0.0,0.0,47.09,0.7800000000000011,31589.0,-569.0
2016-07-30 13:00:00,5666.0,-55.0,4440.0,6.0,0.0,-153.0,46.31,1.9600000000000009,32158.0,183.0
2016-07-30 14:00:00,5721.0,371.0,4434.0,97.0,153.0,-50.0,44.35,0.39000000000000057,31975.0,618.0
2016-07-30 15:00:00,5350.0,113.0,4337.0,117.0,203.0,-343.0,43.96,1.8599999999999994,31357.0,452.0
2016-07-30 16:00:00,5237.0,261.0,4220.0,31.0,546.0,-38.0,42.1,0.3500000000000014,30905.0,301.0
2016-07-30 17:00:00,4976.0,250.0,4189.0,40.0,584.0,2.0,41.75,-0.4299999999999997,30604.0,279.0
2016-07-30 18:00:00,4726.0,-94.0,4149.0,-14.0,582.0,385.0,42.18,-2.700000000000003,30325.0,66.0
2016-07-30 19:00:00,4820.0,-184.0,4163.0,-38.0,197.0,39.0,44.88,-4.979999999999997,30259.0,169.0
2016-07-30 20:00:00,5004.0,-466.0,4201.0,-110.0,158.0,131.0,49.86,-1.6600000000000037,30090.0,-412.0
2016-07-30 21:00:00,5470.0,72.0,4311.0,2.0,27.0,26.0,51.52,0.7600000000000051,30502.0,276.0
2016-07-30 22:00:00,5398.0,711.0,4309.0,204.0,1.0,-98.0,50.76,2.1599999999999966,30226.0,1705.0
2016-07-30 23:00:00,4687.0,597.0,4105.0,365.0,99.0,-44.0,48.6,7.380000000000003,28521.0,1514.0
2016-07-31 00:00:00,4090.0,469.0,3740.0,187.0,143.0,-136.0,41.22,0.25,27007.0,1629.0
2016-07-31 01:00:00,3621.0,-72.0,3553.0,49.0,279.0,-2.0,40.97,0.769999999999996,25378.0,1241.0
2016-07-31 02:00:00,3693.0,109.0,3504.0,25.0,281.0,-9.0,40.2,-0.269999999999996,24137.0,951.0
2016-07-31 03:00:00,3584.0,-109.0,3479.0,327.0,290.0,-201.0,40.47,0.19999999999999574,23186.0,615.0
2016-07-31 04:00:00,3693.0,57.0,3152.0,172.0,491.0,-47.0,40.27,-0.23999999999999488,22571.0,178.0
2016-07-31 05:00:00,3636.0,-216.0,2980.0,-1.0,538.0,-318.0,40.51,-0.03999999999999915,22393.0,54.0
2016-07-31 06:00:00,3852.0,207.0,2981.0,134.0,856.0,-7.0,40.55,0.769999999999996,22339.0,262.0
2016-07-31 07:00:00,3645.0,-149.0,2847.0,-126.0,863.0,399.0,39.78,-1.9200000000000017,22077.0,-726.0
2016-07-31 08:00:00,3794.0,-350.0,2973.0,-448.0,464.0,305.0,41.7,-0.9899999999999949,22803.0,-1480.0
2016-07-31 09:00:00,4144.0,223.0,3421.0,-232.0,159.0,1.0,42.69,0.5,24283.0,-1398.0
2016-07-31 10:00:00,3921.0,-43.0,3653.0,-134.0,158.0,0.0,42.19,-0.20000000000000284,25681.0,-984.0
2016-07-31 11:00:00,3964.0,-64.0,3787.0,-92.0,158.0,0.0,42.39,0.3400000000000034,26665.0,-753.0
2016-07-31 12:00:00,4028.0,-1.0,3879.0,-99.0,158.0,0.0,42.05,-0.44000000000000483,27418.0,-834.0
2016-07-31 13:00:00,4029.0,406.0,3978.0,36.0,158.0,0.0,42.49,0.39000000000000057,28252.0,-406.0
2016-07-31 14:00:00,3623.0,88.0,3942.0,576.0,158.0,-163.0,42.1,1.230000000000004,28658.0,455.0
2016-07-31 15:00:00,3535.0,214.0,3366.0,310.0,321.0,-14.0,40.87,0.3999999999999986,28203.0,401.0
2016-07-31 16:00:00,3321.0,-45.0,3056.0,330.0,335.0,-250.0,40.47,0.9299999999999997,27802.0,329.0
2016-07-31 17:00:00,3366.0,-45.0,2726.0,35.0,585.0,-68.0,39.54,-1.2199999999999989,27473.0,75.0
2016-07-31 18:00:00,3411.0,-268.0,2691.0,-133.0,653.0,0.0,40.76,-0.5800000000000054,27398.0,-128.0
2016-07-31 19:00:00,3679.0,-180.0,2824.0,-531.0,653.0,117.0,41.34,-1.0399999999999991,27526.0,-310.0
2016-07-31 20:00:00,3859.0,-236.0,3355.0,-449.0,536.0,528.0,42.38,-7.460000000000001,27836.0,-1407.0
2016-07-31 21:00:00,4095.0,-157.0,3804.0,-182.0,8.0,8.0,49.84,-3.4499999999999957,29243.0,-935.0
2016-07-31 22:00:00,4252.0,5.0,3986.0,268.0,0.0,-13.0,53.29,4.350000000000001,30178.0,1434.0
2016-07-31 23:00:00,4247.0,788.0,3718.0,2507.0,13.0,-3203.0,48.94,-0.7600000000000051,28744.0,1640.0
2016-08-01 00:00:00,3459.0,138.0,1211.0,-44.0,3216.0,-416.0,49.7,6.090000000000003,27104.0,1873.0
2016-08-01 01:00:00,3321.0,160.0,1255.0,4.0,3632.0,-17.0,43.61,2.6899999999999977,25231.0,1246.0
2016-08-01 02:00:00,3161.0,-263.0,1251.0,-84.0,3649.0,-49.0,40.92,0.38000000000000256,23985.0,772.0
2016-08-01 03:00:00,3424.0,-247.0,1335.0,4.0,3698.0,314.0,40.54,0.490000000000002,23213.0,324.0
2016-08-01 04:00:00,3671.0,79.0,1331.0,5.0,3384.0,334.0,40.05,-0.09000000000000341,22889.0,-529.0
2016-08-01 05:00:00,3592.0,-30.0,1326.0,-15.0,3050.0,1141.0,40.14,-1.2899999999999991,23418.0,-2288.0
2016-08-01 06:00:00,3622.0,-243.0,1341.0,-285.0,1909.0,1786.0,41.43,-4.380000000000003,25706.0,-3752.0
2016-08-01 07:00:00,3865.0,-254.0,1626.0,-202.0,123.0,87.0,45.81,-5.489999999999995,29458.0,-2623.0
2016-08-01 08:00:00,4119.0,551.0,1828.0,-121.0,36.0,29.0,51.3,-0.6799999999999997,32081.0,-930.0
2016-08-01 09:00:00,3568.0,265.0,1949.0,203.0,7.0,7.0,51.98,-0.240000000000002,33011.0,-628.0
2016-08-01 10:00:00,3303.0,-31.0,1746.0,148.0,0.0,-1.0,52.22,0.1599999999999966,33639.0,-27.0
2016-08-01 11:00:00,3334.0,70.0,1598.0,63.0,1.0,-142.0,52.06,-1.519999999999996,33666.0,162.0
2016-08-01 12:00:00,3264.0,80.0,1535.0,159.0,143.0,-166.0,53.58,-1.1200000000000045,33504.0,39.0
2016-08-01 13:00:00,3184.0,-53.0,1376.0,-62.0,309.0,-397.0,54.7,0.1600000000000037,33465.0,1110.0
2016-08-01 14:00:00,3237.0,-295.0,1438.0,-58.0,706.0,-490.0,54.54,1.4499999999999957,32355.0,747.0
2016-08-01 15:00:00,3532.0,75.0,1496.0,16.0,1196.0,756.0,53.09,0.4200000000000017,31608.0,387.0
2016-08-01 16:00:00,3457.0,-553.0,1480.0,-394.0,440.0,294.0,52.67,0.7700000000000031,31221.0,-466.0
2016-08-01 17:00:00,4010.0,-65.0,1874.0,-57.0,146.0,7.0,51.9,1.8299999999999983,31687.0,-1698.0
2016-08-01 18:00:00,4075.0,-97.0,1931.0,-131.0,139.0,0.0,50.07,-0.8100000000000023,33385.0,-505.0
2016-08-01 19:00:00,4172.0,-5.0,2062.0,-74.0,139.0,-154.0,50.88,-2.1099999999999994,33890.0,129.0
2016-08-01 20:00:00,4177.0,51.0,2136.0,24.0,293.0,-289.0,52.99,-1.1299999999999955,33761.0,650.0
2016-08-01 21:00:00,4126.0,599.0,2112.0,296.0,582.0,-38.0,54.12,0.9399999999999977,33111.0,2096.0
2016-08-01 22:00:00,3527.0,-10.0,1816.0,390.0,620.0,-248.0,53.18,6.700000000000003,31015.0,2406.0
2016-08-01 23:00:00,3537.0,166.0,1426.0,305.0,868.0,-806.0,46.48,1.1999999999999957,28609.0,3089.0
2016-08-02 00:00:00,3371.0,-235.0,1121.0,-37.0,1674.0,-1393.0,45.28,2.8000000000000043,25520.0,1946.0
2016-08-02 01:00:00,3606.0,292.0,1158.0,59.0,3067.0,-523.0,42.48,2.4399999999999977,23574.0,1173.0
2016-08-02 02:00:00,3314.0,-69.0,1099.0,-37.0,3590.0,-234.0,40.04,0.01999999999999602,22401.0,333.0
2016-08-02 03:00:00,3383.0,128.0,1136.0,44.0,3824.0,177.0,40.02,-0.14999999999999858,22068.0,14.0
2016-08-02 04:00:00,3255.0,-282.0,1092.0,-80.0,3647.0,189.0,40.17,0.010000000000005116,22054.0,-800.0
2016-08-02 05:00:00,3537.0,-144.0,1172.0,-31.0,3458.0,1081.0,40.16,-2.1000000000000014,22854.0,-2821.0
2016-08-02 06:00:00,3681.0,-391.0,1203.0,-287.0,2377.0,1612.0,42.26,-3.1600000000000037,25675.0,-4443.0
2016-08-02 07:00:00,4072.0,-182.0,1490.0,-294.0,765.0,583.0,45.42,-5.219999999999999,30118.0,-2507.0
2016-08-02 08:00:00,4254.0,-47.0,1784.0,-90.0,182.0,41.0,50.64,-1.7000000000000028,32625.0,-1456.0
2016-08-02 09:00:00,4301.0,221.0,1874.0,-144.0,141.0,141.0,52.34,0.720000000000006,34081.0,-749.0
2016-08-02 10:00:00,4080.0,10.0,2018.0,-24.0,0.0,0.0,51.62,-0.030000000000001137,34830.0,232.0
2016-08-02 11:00:00,4070.0,172.0,2042.0,106.0,0.0,0.0,51.65,-0.8599999999999994,34598.0,415.0
2016-08-02 12:00:00,3898.0,-62.0,1936.0,114.0,0.0,-140.0,52.51,-1.1700000000000017,34183.0,146.0
2016-08-02 13:00:00,3960.0,-75.0,1822.0,96.0,140.0,-33.0,53.68,0.8299999999999983,34037.0,1058.0
2016-08-02 14:00:00,4035.0,-30.0,1726.0,252.0,173.0,-131.0,52.85,2.020000000000003,32979.0,667.0
2016-08-02 15:00:00,4065.0,-167.0,1474.0,-35.0,304.0,-272.0,50.83,0.0899999999999963,32312.0,236.0
2016-08-02 16:00:00,4232.0,-136.0,1509.0,20.0,576.0,55.0,50.74,0.0800000000000054,32076.0,-48.0
2016-08-02 17:00:00,4368.0,4.0,1489.0,-31.0,521.0,426.0,50.66,0.6899999999999977,32124.0,-890.0
2016-08-02 18:00:00,4364.0,-256.0,1520.0,-193.0,95.0,95.0,49.97,-0.8299999999999983,33014.0,-2086.0
2016-08-02 19:00:00,4620.0,-24.0,1713.0,4.0,0.0,0.0,50.8,0.21999999999999886,35100.0,-409.0
2016-08-02 20:00:00,4644.0,208.0,1709.0,79.0,0.0,0.0,50.58,-2.4200000000000017,35509.0,654.0
2016-08-02 21:00:00,4436.0,603.0,1630.0,50.0,0.0,-181.0,53.0,0.7000000000000028,34855.0,2435.0
2016-08-02 22:00:00,3833.0,96.0,1580.0,152.0,181.0,-1000.0,52.3,5.599999999999994,32420.0,3046.0
2016-08-02 23:00:00,3737.0,741.0,1428.0,-27.0,1181.0,71.0,46.7,-1.9799999999999969,29374.0,1563.0
2016-08-03 00:00:00,2996.0,5.0,1455.0,-56.0,1110.0,-357.0,48.68,3.3900000000000006,27811.0,2033.0
2016-08-03 01:00:00,2991.0,-50.0,1511.0,22.0,1467.0,-10.0,45.29,2.210000000000001,25778.0,953.0
2016-08-03 02:00:00,3041.0,-61.0,1489.0,16.0,1477.0,-75.0,43.08,0.9200000000000017,24825.0,430.0
2016-08-03 03:00:00,3102.0,20.0,1473.0,55.0,1552.0,-55.0,42.16,0.0899999999999963,24395.0,73.0
2016-08-03 04:00:00,3082.0,-157.0,1418.0,-56.0,1607.0,126.0,42.07,-1.240000000000002,24322.0,-597.0
2016-08-03 05:00:00,3239.0,-280.0,1474.0,18.0,1481.0,519.0,43.31,-2.8900000000000006,24919.0,-2798.0
2016-08-03 06:00:00,3519.0,-1028.0,1456.0,-452.0,962.0,364.0,46.2,-4.849999999999994,27717.0,-4091.0
2016-08-03 07:00:00,4547.0,-315.0,1908.0,-345.0,598.0,521.0,51.05,-2.75,31808.0,-2736.0
2016-08-03 08:00:00,4862.0,-90.0,2253.0,-175.0,77.0,77.0,53.8,0.04999999999999716,34544.0,-1168.0
