date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2016-11-26 09:00:00,364.0,913.0,4052.0,5619.0,241.0,96.0,895.0,882.0,5062.0,59.0,83.0,127.0,310.0,7172.0,53.43,50.619200000000106,28930.0
2016-11-26 10:00:00,370.0,918.0,4156.0,5623.0,247.0,0.0,912.0,1546.0,5063.0,59.0,83.0,307.0,311.0,7240.0,55.68,51.41840000000002,31115.0
2016-11-26 11:00:00,370.0,897.0,4065.0,5587.0,248.0,0.0,930.0,2017.0,5062.0,59.0,84.0,550.0,308.0,6849.0,54.84,50.97200000000004,31724.0
2016-11-26 12:00:00,373.0,883.0,4318.0,5720.0,249.0,0.0,957.0,2019.0,5063.0,59.0,86.0,726.0,311.0,6315.0,54.67,51.70228571428585,31555.0
2016-11-26 13:00:00,375.0,889.0,4206.0,5769.0,251.0,0.0,990.0,2472.0,5062.0,58.0,88.0,689.0,308.0,5998.0,56.55,53.33000000000004,31607.0
2016-11-26 14:00:00,374.0,885.0,4109.0,5724.0,244.0,0.0,987.0,2506.0,5063.0,58.0,90.0,599.0,298.0,5782.0,58.99,54.12971428571437,30919.0
2016-11-26 15:00:00,376.0,875.0,4020.0,5740.0,219.0,0.0,965.0,2739.0,5062.0,58.0,88.0,416.0,295.0,5356.0,55.78,55.5020000000001,29882.0
2016-11-26 16:00:00,372.0,874.0,4047.0,5814.0,219.0,0.0,908.0,2233.0,5063.0,59.0,89.0,220.0,292.0,5266.0,54.07,57.05900000000002,29188.0
2016-11-26 17:00:00,370.0,890.0,4112.0,5562.0,219.0,1.0,997.0,2394.0,5064.0,59.0,90.0,113.0,295.0,5353.0,58.26,55.10299999999997,29440.0
2016-11-26 18:00:00,367.0,894.0,4177.0,5580.0,219.0,0.0,972.0,3939.0,5064.0,59.0,87.0,53.0,298.0,5528.0,68.69,54.25100000000013,31283.0
2016-11-26 19:00:00,370.0,892.0,4277.0,5699.0,220.0,0.0,999.0,3993.0,5063.0,59.0,84.0,50.0,295.0,5362.0,69.2,55.742,31633.0
2016-11-26 20:00:00,371.0,893.0,4464.0,5738.0,220.0,0.0,1019.0,3843.0,5063.0,59.0,87.0,49.0,292.0,5507.0,68.88,54.08600000000007,31885.0
2016-11-26 21:00:00,367.0,890.0,4375.0,5705.0,220.0,1.0,996.0,3530.0,5063.0,59.0,84.0,27.0,280.0,5553.0,68.47,55.749200000000144,31562.0
2016-11-26 22:00:00,366.0,881.0,4360.0,5674.0,220.0,44.0,953.0,2361.0,5063.0,58.0,83.0,20.0,271.0,5319.0,63.71,54.23719999999997,30006.0
2016-11-26 23:00:00,359.0,877.0,4402.0,5430.0,219.0,57.0,855.0,972.0,5065.0,58.0,84.0,20.0,268.0,5330.0,55.4,53.96000000000008,27812.0
2016-11-27 00:00:00,360.0,881.0,4052.0,5040.0,220.0,319.0,845.0,710.0,5064.0,58.0,76.0,20.0,268.0,5213.0,53.58,53.38039999999998,25581.0
2016-11-27 01:00:00,363.0,874.0,3801.0,4625.0,220.0,1008.0,829.0,583.0,5062.0,58.0,75.0,20.0,267.0,5196.0,51.23,52.98440000000003,23551.0
2016-11-27 02:00:00,373.0,888.0,3842.0,4423.0,220.0,2229.0,819.0,579.0,5060.0,58.0,76.0,20.0,266.0,5199.0,50.65,53.08159999999998,22143.0
2016-11-27 03:00:00,366.0,862.0,3737.0,4287.0,220.0,2679.0,790.0,450.0,5059.0,58.0,77.0,20.0,263.0,5155.0,49.93,52.987999999999936,21293.0
2016-11-27 04:00:00,366.0,887.0,3783.0,4296.0,220.0,3073.0,792.0,382.0,5059.0,58.0,76.0,20.0,265.0,5099.0,49.39,54.19040000000005,20837.0
2016-11-27 05:00:00,370.0,883.0,3751.0,4276.0,220.0,3251.0,780.0,364.0,5059.0,59.0,74.0,21.0,270.0,5322.0,49.38,54.359000000000016,20845.0
2016-11-27 06:00:00,372.0,815.0,3981.0,4336.0,219.0,3146.0,793.0,421.0,5060.0,58.0,73.0,21.0,270.0,5442.0,49.66,54.683000000000035,21348.0
2016-11-27 07:00:00,371.0,875.0,3892.0,4416.0,216.0,2759.0,810.0,411.0,5061.0,59.0,73.0,32.0,271.0,5376.0,49.49,53.6,22055.0
2016-11-27 08:00:00,371.0,831.0,3896.0,4266.0,217.0,2456.0,797.0,365.0,5061.0,59.0,73.0,45.0,277.0,5560.0,50.39,54.46400000000003,22547.0
2016-11-27 09:00:00,377.0,825.0,3947.0,4841.0,219.0,1791.0,871.0,680.0,5062.0,58.0,72.0,198.0,276.0,5427.0,53.03,53.4272,24552.0
2016-11-27 10:00:00,377.0,879.0,3718.0,5225.0,219.0,360.0,868.0,893.0,5063.0,58.0,69.0,452.0,273.0,5125.0,53.47,54.752000000000066,26833.0
2016-11-27 11:00:00,379.0,855.0,4224.0,5695.0,219.0,0.0,868.0,1351.0,5061.0,57.0,73.0,639.0,277.0,5071.0,58.82,56.68879999999992,27938.0
2016-11-27 12:00:00,378.0,889.0,4590.0,5677.0,219.0,0.0,891.0,1670.0,5062.0,58.0,74.0,688.0,275.0,4827.0,56.14,57.589999999999954,28072.0
2016-11-27 13:00:00,379.0,895.0,4667.0,5904.0,219.0,0.0,943.0,2057.0,5062.0,58.0,74.0,622.0,275.0,4736.0,63.85,57.18971428571425,28735.0
2016-11-27 14:00:00,379.0,894.0,4736.0,5947.0,218.0,0.0,950.0,2373.0,5062.0,57.0,74.0,525.0,276.0,4308.0,64.03,58.91720000000002,28817.0
2016-11-27 15:00:00,376.0,891.0,4750.0,5818.0,218.0,0.0,879.0,1652.0,5061.0,57.0,72.0,417.0,279.0,4162.0,54.87,56.63075000000007,27541.0
2016-11-27 16:00:00,377.0,891.0,4873.0,5770.0,219.0,0.0,864.0,1207.0,5061.0,57.0,72.0,257.0,279.0,3936.0,53.39,58.567999999999984,26765.0
2016-11-27 17:00:00,376.0,892.0,5007.0,5917.0,219.0,0.0,889.0,1338.0,5062.0,59.0,72.0,64.0,283.0,3759.0,56.33,57.06200000000002,27199.0
2016-11-27 18:00:00,375.0,891.0,5144.0,5991.0,219.0,0.0,920.0,2663.0,5062.0,59.0,78.0,32.0,279.0,3820.0,67.5,53.76875,29440.0
2016-11-27 19:00:00,373.0,891.0,5087.0,6001.0,218.0,0.0,951.0,3123.0,5063.0,58.0,77.0,31.0,279.0,3913.0,71.49,54.0731428571429,30373.0
2016-11-27 20:00:00,375.0,891.0,5194.0,6059.0,218.0,0.0,1012.0,3911.0,5063.0,58.0,78.0,31.0,282.0,3899.0,72.28,52.5948800000001,31164.0
2016-11-27 21:00:00,378.0,891.0,4934.0,5989.0,213.0,0.0,952.0,3934.0,5063.0,59.0,76.0,20.0,290.0,3913.0,73.26,52.33228571428589,31272.0
2016-11-27 22:00:00,379.0,890.0,5128.0,5894.0,214.0,0.0,902.0,3130.0,5063.0,58.0,76.0,20.0,287.0,3774.0,70.32,51.71900000000008,29937.0
2016-11-27 23:00:00,377.0,891.0,5221.0,5660.0,214.0,39.0,864.0,1836.0,5064.0,58.0,71.0,20.0,285.0,3409.0,64.62,50.79799999999999,27492.0
2016-11-28 00:00:00,382.0,864.0,4825.0,5481.0,214.0,313.0,801.0,950.0,5063.0,58.0,70.0,20.0,285.0,3133.0,59.7,50.56699999999999,24874.0
2016-11-28 01:00:00,379.0,864.0,4165.0,5349.0,214.0,700.0,770.0,424.0,5063.0,57.0,70.0,19.0,283.0,3062.0,53.12,50.849000000000046,23045.0
2016-11-28 02:00:00,378.0,884.0,4032.0,5128.0,214.0,923.0,778.0,431.0,5062.0,56.0,70.0,19.0,282.0,2777.0,51.83,49.74079999999999,22048.0
2016-11-28 03:00:00,378.0,883.0,3962.0,5102.0,214.0,926.0,769.0,450.0,5061.0,55.0,69.0,20.0,280.0,2490.0,51.21,49.484000000000066,21580.0
2016-11-28 04:00:00,378.0,868.0,4397.0,5261.0,214.0,992.0,788.0,608.0,5060.0,55.0,67.0,19.0,280.0,2165.0,50.87,49.09400000000011,21658.0
2016-11-28 05:00:00,379.0,890.0,4646.0,5549.0,215.0,724.0,783.0,553.0,5062.0,55.0,68.0,19.0,283.0,2065.0,52.12,47.01199999999997,22587.0
2016-11-28 06:00:00,377.0,840.0,5155.0,5844.0,219.0,524.0,793.0,1093.0,5061.0,55.0,67.0,19.0,282.0,2315.0,62.6,49.858571428571345,25563.0
2016-11-28 07:00:00,379.0,882.0,6217.0,6086.0,228.0,77.0,858.0,2889.0,5057.0,54.0,69.0,29.0,284.0,2535.0,71.43,49.51099999999993,29756.0
2016-11-28 08:00:00,382.0,911.0,8437.0,6247.0,258.0,57.0,940.0,3922.0,5057.0,57.0,76.0,62.0,287.0,2765.0,75.17,47.36000000000005,32876.0
2016-11-28 09:00:00,387.0,908.0,9836.0,6652.0,268.0,56.0,958.0,3492.0,5056.0,59.0,76.0,463.0,290.0,2598.0,72.6,48.441200000000016,34081.0
2016-11-28 10:00:00,379.0,909.0,9950.0,6700.0,273.0,3.0,968.0,3431.0,5056.0,58.0,81.0,1114.0,290.0,2234.0,72.12,49.217,34754.0
2016-11-28 11:00:00,372.0,908.0,9903.0,6716.0,271.0,0.0,959.0,2960.0,5056.0,58.0,79.0,1492.0,288.0,2256.0,70.32,52.68559999999993,34574.0
2016-11-28 12:00:00,375.0,909.0,9801.0,6697.0,278.0,5.0,966.0,2768.0,5055.0,63.0,81.0,1728.0,288.0,2230.0,70.34,55.50080000000007,34267.0
2016-11-28 13:00:00,383.0,911.0,9671.0,6695.0,276.0,3.0,885.0,2886.0,5055.0,60.0,82.0,1732.0,286.0,2126.0,71.07,57.42679999999997,34084.0
2016-11-28 14:00:00,383.0,911.0,9682.0,6749.0,270.0,0.0,867.0,2270.0,5055.0,64.0,83.0,1595.0,288.0,2050.0,71.55,57.46280000000003,32731.0
2016-11-28 15:00:00,379.0,907.0,9935.0,6735.0,268.0,0.0,862.0,2236.0,5055.0,66.0,85.0,1385.0,290.0,1881.0,70.6,57.74720000000006,32205.0
2016-11-28 16:00:00,383.0,903.0,10498.0,6700.0,269.0,1.0,905.0,2649.0,5057.0,68.0,87.0,911.0,289.0,1774.0,72.32,57.83000000000004,32281.0
2016-11-28 17:00:00,386.0,935.0,11511.0,6733.0,267.0,0.0,977.0,4880.0,5061.0,68.0,88.0,301.0,286.0,1636.0,76.78,57.48440000000003,33342.0
2016-11-28 18:00:00,386.0,909.0,12214.0,6723.0,276.0,0.0,960.0,6786.0,5061.0,68.0,89.0,97.0,286.0,1730.0,83.68,55.57639999999992,35529.0
2016-11-28 19:00:00,370.0,909.0,11938.0,6693.0,279.0,0.0,987.0,6266.0,5062.0,68.0,93.0,75.0,287.0,1863.0,82.83,54.4352,36034.0
2016-11-28 20:00:00,381.0,912.0,11813.0,6691.0,279.0,0.0,997.0,4904.0,5062.0,60.0,93.0,68.0,290.0,1910.0,79.31,53.03479999999996,36243.0
2016-11-28 21:00:00,390.0,910.0,10884.0,6747.0,272.0,0.0,986.0,5028.0,5062.0,58.0,90.0,39.0,293.0,1734.0,75.67,52.64600000000005,35396.0
2016-11-28 22:00:00,391.0,909.0,10042.0,6720.0,282.0,0.0,924.0,3779.0,5062.0,58.0,89.0,39.0,290.0,1489.0,70.78,51.476000000000106,32714.0
2016-11-28 23:00:00,385.0,898.0,8347.0,6689.0,288.0,41.0,914.0,2326.0,5062.0,59.0,87.0,38.0,291.0,1333.0,68.89,50.62640000000002,29423.0
2016-11-29 00:00:00,380.0,892.0,6576.0,6697.0,268.0,266.0,832.0,2307.0,5063.0,58.0,85.0,37.0,292.0,1173.0,69.48,50.1692000000001,27010.0
2016-11-29 01:00:00,381.0,887.0,5835.0,6601.0,276.0,549.0,787.0,2104.0,5062.0,58.0,85.0,37.0,291.0,1035.0,67.78,49.55,25014.0
2016-11-29 02:00:00,383.0,893.0,5623.0,6707.0,275.0,671.0,757.0,1110.0,5063.0,58.0,85.0,37.0,288.0,928.0,63.9,49.36640000000004,23930.0
2016-11-29 03:00:00,376.0,894.0,5474.0,6696.0,264.0,732.0,750.0,940.0,5063.0,58.0,85.0,37.0,285.0,846.0,62.62,48.86600000000002,23307.0
2016-11-29 04:00:00,372.0,893.0,5583.0,6732.0,251.0,732.0,732.0,654.0,5063.0,57.0,85.0,37.0,288.0,777.0,62.29,48.46640000000005,23185.0
2016-11-29 05:00:00,380.0,898.0,6248.0,6907.0,246.0,730.0,744.0,657.0,5063.0,58.0,85.0,37.0,296.0,751.0,61.54,48.185600000000036,23932.0
2016-11-29 06:00:00,384.0,894.0,7961.0,6859.0,259.0,588.0,777.0,1926.0,5061.0,58.0,87.0,39.0,295.0,795.0,66.77,48.527600000000035,26546.0
2016-11-29 07:00:00,384.0,915.0,9289.0,6906.0,260.0,99.0,856.0,4035.0,5059.0,57.0,86.0,61.0,293.0,1000.0,73.09,48.531199999999934,31250.0
2016-11-29 08:00:00,384.0,961.0,10802.0,6987.0,263.0,55.0,881.0,5894.0,5060.0,57.0,86.0,106.0,292.0,1272.0,77.27,48.89120000000002,34101.0
2016-11-29 09:00:00,381.0,980.0,11491.0,6970.0,261.0,0.0,903.0,5726.0,5061.0,58.0,85.0,656.0,290.0,1400.0,76.48,50.288000000000046,35031.0
2016-11-29 10:00:00,381.0,974.0,11435.0,6931.0,253.0,0.0,919.0,5500.0,5061.0,58.0,84.0,1272.0,290.0,1537.0,75.77,51.875000000000036,35317.0
2016-11-29 11:00:00,388.0,951.0,11512.0,6796.0,252.0,0.0,879.0,4763.0,5061.0,58.0,85.0,1738.0,287.0,1985.0,75.59,51.93199999999999,34982.0
2016-11-29 12:00:00,390.0,950.0,11363.0,6728.0,254.0,0.0,906.0,3455.0,5061.0,56.0,84.0,2063.0,284.0,2261.0,73.39,54.67640000000003,34732.0
2016-11-29 13:00:00,388.0,955.0,11384.0,6874.0,257.0,0.0,865.0,2973.0,5060.0,55.0,82.0,2134.0,288.0,2467.0,73.26,57.78320000000002,34478.0
2016-11-29 14:00:00,388.0,959.0,11233.0,6908.0,263.0,0.0,857.0,2916.0,5060.0,55.0,87.0,2061.0,288.0,2686.0,74.01,57.63559999999993,33451.0
2016-11-29 15:00:00,388.0,906.0,11482.0,7067.0,276.0,0.0,877.0,2715.0,5062.0,55.0,85.0,1752.0,287.0,2903.0,73.84,58.12880000000004,32942.0
2016-11-29 16:00:00,385.0,901.0,11502.0,7154.0,278.0,0.0,867.0,2767.0,5061.0,56.0,85.0,1203.0,287.0,2993.0,72.63,58.08919999999996,32833.0
2016-11-29 17:00:00,383.0,905.0,11434.0,7275.0,280.0,0.0,904.0,3864.0,5062.0,56.0,90.0,518.0,286.0,3160.0,74.72,57.34760000000009,33838.0
2016-11-29 18:00:00,384.0,904.0,11497.0,7283.0,288.0,0.0,913.0,5377.0,5062.0,56.0,90.0,160.0,287.0,3751.0,77.19,55.36040000000001,35777.0
2016-11-29 19:00:00,383.0,906.0,11423.0,7299.0,295.0,0.0,952.0,4966.0,5062.0,54.0,91.0,93.0,289.0,4651.0,77.1,54.33440000000003,36352.0
2016-11-29 20:00:00,385.0,907.0,11311.0,7327.0,301.0,0.0,834.0,4183.0,5062.0,55.0,88.0,74.0,290.0,5687.0,76.5,53.50280000000005,36572.0
2016-11-29 21:00:00,383.0,909.0,10603.0,7268.0,301.0,0.0,784.0,2326.0,5063.0,56.0,87.0,50.0,288.0,6789.0,71.79,53.41639999999993,35472.0
2016-11-29 22:00:00,382.0,907.0,8253.0,7242.0,302.0,0.0,785.0,2083.0,5062.0,57.0,82.0,50.0,287.0,7638.0,66.75,52.84759999999999,32893.0
2016-11-29 23:00:00,380.0,887.0,6564.0,6899.0,301.0,40.0,753.0,895.0,5062.0,57.0,82.0,50.0,287.0,8391.0,61.93,51.49399999999997,29735.0
2016-11-30 00:00:00,374.0,890.0,5048.0,6531.0,287.0,391.0,737.0,550.0,5062.0,58.0,77.0,50.0,282.0,8803.0,58.23,51.439999999999934,27142.0
2016-11-30 01:00:00,378.0,875.0,4676.0,6404.0,282.0,1330.0,715.0,460.0,5062.0,58.0,77.0,50.0,281.0,8982.0,52.05,51.44360000000015,25133.0
2016-11-30 02:00:00,376.0,884.0,4505.0,5943.0,275.0,2001.0,688.0,325.0,5057.0,59.0,71.0,50.0,279.0,9169.0,49.82,51.23840000000008,23846.0
2016-11-30 03:00:00,374.0,890.0,4531.0,5718.0,273.0,2421.0,688.0,419.0,5053.0,59.0,78.0,50.0,278.0,9212.0,49.21,51.54079999999999,23414.0
2016-11-30 04:00:00,369.0,890.0,4743.0,5506.0,269.0,2862.0,685.0,465.0,5052.0,57.0,77.0,49.0,277.0,9152.0,49.33,50.943200000000104,23251.0
2016-11-30 05:00:00,375.0,893.0,4799.0,5708.0,273.0,2459.0,688.0,504.0,5053.0,57.0,76.0,48.0,278.0,9117.0,50.22,51.684799999999974,23912.0
2016-11-30 06:00:00,379.0,895.0,4587.0,6166.0,275.0,920.0,683.0,572.0,5052.0,57.0,77.0,48.0,278.0,9175.0,52.7,51.8828000000001,26558.0
2016-11-30 07:00:00,379.0,885.0,5596.0,6789.0,282.0,177.0,710.0,1238.0,5055.0,58.0,78.0,57.0,278.0,9189.0,63.09,52.905200000000065,31109.0
2016-11-30 08:00:00,383.0,893.0,6794.0,7027.0,287.0,57.0,781.0,1514.0,5061.0,56.0,79.0,101.0,286.0,9370.0,68.32,53.11759999999995,33779.0
2016-11-30 09:00:00,382.0,894.0,7625.0,7028.0,286.0,56.0,747.0,1601.0,5061.0,55.0,80.0,620.0,293.0,9326.0,67.66,53.66120000000009,34589.0
2016-11-30 10:00:00,376.0,894.0,7689.0,6973.0,266.0,2.0,736.0,1474.0,5061.0,45.0,80.0,1287.0,294.0,9165.0,67.01,54.28039999999997,34741.0
2016-11-30 11:00:00,375.0,893.0,7650.0,6824.0,289.0,0.0,762.0,1384.0,5060.0,60.0,84.0,1617.0,296.0,9202.0,65.34,56.38640000000001,34610.0
2016-11-30 12:00:00,373.0,895.0,7773.0,6675.0,291.0,0.0,806.0,1394.0,5061.0,62.0,82.0,1804.0,294.0,9100.0,65.44,58.3988,34483.0
2016-11-30 13:00:00,376.0,894.0,7760.0,6551.0,291.0,0.0,795.0,1515.0,5062.0,63.0,83.0,1856.0,300.0,8804.0,65.74,60.23479999999997,34197.0
2016-11-30 14:00:00,381.0,893.0,7696.0,6625.0,291.0,77.0,788.0,1379.0,5061.0,63.0,83.0,1538.0,298.0,8377.0,64.45,60.58760000000001,33239.0
2016-11-30 15:00:00,380.0,894.0,7904.0,6695.0,292.0,0.0,791.0,1289.0,5061.0,62.0,83.0,1054.0,300.0,8204.0,64.74,60.33200000000002,32760.0
2016-11-30 16:00:00,380.0,894.0,7991.0,6767.0,295.0,0.0,793.0,1647.0,5060.0,64.0,82.0,487.0,302.0,7958.0,65.71,59.943200000000104,32541.0
2016-11-30 17:00:00,385.0,894.0,7859.0,6852.0,299.0,38.0,892.0,3012.0,5053.0,64.0,88.0,113.0,300.0,7828.0,68.64,58.992800000000074,33609.0
2016-11-30 18:00:00,380.0,895.0,8370.0,6924.0,299.0,1.0,873.0,4209.0,5047.0,57.0,90.0,55.0,307.0,8031.0,74.13,57.030800000000106,35669.0
2016-11-30 19:00:00,382.0,894.0,8492.0,6884.0,299.0,0.0,901.0,4259.0,5050.0,58.0,90.0,53.0,315.0,8127.0,75.32,55.277600000000035,36069.0
2016-11-30 20:00:00,381.0,892.0,8542.0,7002.0,300.0,0.0,935.0,4401.0,5059.0,58.0,90.0,53.0,318.0,7870.0,75.39,54.43159999999998,36264.0
2016-11-30 21:00:00,382.0,894.0,8680.0,7066.0,299.0,0.0,941.0,3827.0,5062.0,58.0,89.0,40.0,324.0,7612.0,73.96,53.83760000000001,35379.0
2016-11-30 22:00:00,377.0,893.0,7691.0,6997.0,299.0,1.0,891.0,2516.0,5061.0,58.0,88.0,41.0,325.0,7651.0,67.08,53.37320000000004,32748.0
2016-11-30 23:00:00,371.0,892.0,6747.0,6919.0,298.0,45.0,771.0,1449.0,5062.0,58.0,84.0,41.0,324.0,7263.0,64.29,52.77560000000005,29691.0
2016-12-01 00:00:00,358.0,0.0,3293.0,1089.0,331.0,2338.0,1130.0,4603.0,6085.0,89.0,63.0,18.0,215.0,12276.0,63.26,52.232000000000006,26945.0
2016-12-01 01:00:00,359.0,0.0,3195.0,1139.0,324.0,2265.0,1116.0,4463.0,6082.0,89.0,63.0,18.0,215.0,11782.0,60.16,52.4012,24979.0
2016-12-01 02:00:00,362.0,0.0,3146.0,1161.0,273.0,2633.0,1109.0,4465.0,6082.0,89.0,62.0,19.0,193.0,10857.0,56.48,51.35,24270.0
2016-12-01 03:00:00,368.0,0.0,3408.0,1321.0,280.0,2575.0,1101.0,4619.0,6081.0,88.0,61.0,18.0,201.0,10044.0,55.26,50.91799999999999,23861.0
2016-12-01 04:00:00,371.0,0.0,3358.0,1553.0,311.0,2317.0,1097.0,4523.0,6080.0,89.0,61.0,30.0,218.0,9306.0,55.31,50.22679999999996,23333.0
2016-12-01 05:00:00,368.0,0.0,3293.0,1941.0,314.0,1908.0,1096.0,4410.0,6081.0,89.0,60.0,18.0,220.0,9283.0,58.71,49.323200000000035,23974.0
2016-12-01 06:00:00,399.0,0.0,3891.0,2164.0,309.0,2001.0,1093.0,4730.0,6085.0,89.0,61.0,17.0,220.0,8830.0,63.01,48.4556000000001,26458.0
2016-12-01 07:00:00,414.0,0.0,4365.0,2528.0,351.0,1019.0,1089.0,5212.0,6088.0,90.0,65.0,17.0,226.0,8272.0,68.98,48.86960000000003,31003.0
2016-12-01 08:00:00,427.0,0.0,5063.0,3008.0,401.0,809.0,1104.0,6232.0,6092.0,91.0,68.0,32.0,227.0,7870.0,74.22,48.65720000000003,33937.0
2016-12-01 09:00:00,436.0,0.0,5051.0,3296.0,409.0,811.0,1138.0,6592.0,6094.0,93.0,69.0,620.0,221.0,7392.0,72.41,49.452799999999954,34518.0
2016-12-01 10:00:00,436.0,0.0,4978.0,3383.0,409.0,810.0,1190.0,6364.0,6094.0,92.0,67.0,1681.0,212.0,7111.0,74.9,51.908,34630.0
2016-12-01 11:00:00,435.0,0.0,4495.0,3350.0,409.0,808.0,1209.0,6206.0,6095.0,91.0,68.0,2462.0,204.0,7417.0,74.67,54.341600000000064,34385.0
2016-12-01 12:00:00,438.0,0.0,3989.0,3303.0,413.0,810.0,1197.0,5551.0,6095.0,91.0,67.0,2906.0,200.0,8025.0,75.45,56.58080000000001,34075.0
2016-12-01 13:00:00,437.0,0.0,3965.0,2961.0,417.0,807.0,1198.0,5286.0,6092.0,92.0,73.0,3010.0,196.0,8567.0,74.4,56.973199999999935,33868.0
2016-12-01 14:00:00,423.0,0.0,3819.0,2676.0,415.0,1469.0,1201.0,4838.0,6092.0,91.0,77.0,2910.0,199.0,8959.0,74.86,57.87680000000007,32821.0
2016-12-01 15:00:00,426.0,0.0,3945.0,2555.0,413.0,1826.0,1198.0,4648.0,6092.0,91.0,78.0,2736.0,203.0,9294.0,74.48,58.38800000000005,32354.0
2016-12-01 16:00:00,420.0,0.0,4224.0,2633.0,415.0,1611.0,1190.0,4745.0,6089.0,89.0,79.0,2271.0,210.0,8672.0,74.63,57.70040000000004,32234.0
2016-12-01 17:00:00,431.0,0.0,5289.0,3332.0,413.0,922.0,1183.0,5743.0,6089.0,98.0,79.0,1147.0,214.0,7279.0,75.24,57.2432,32736.0
2016-12-01 18:00:00,431.0,0.0,6706.0,3916.0,413.0,805.0,1206.0,6822.0,6094.0,97.0,78.0,245.0,216.0,6502.0,80.87,54.87079999999993,34743.0
2016-12-01 19:00:00,435.0,0.0,7059.0,4416.0,411.0,804.0,1219.0,7965.0,6095.0,98.0,78.0,105.0,215.0,5974.0,81.17,53.884399999999935,36111.0
2016-12-01 20:00:00,430.0,0.0,7505.0,4572.0,422.0,804.0,1213.0,7897.0,6096.0,99.0,76.0,70.0,217.0,5410.0,80.97,52.61720000000001,36294.0
2016-12-01 21:00:00,423.0,0.0,7002.0,4335.0,417.0,805.0,1202.0,8038.0,6094.0,95.0,78.0,57.0,211.0,4944.0,78.91,53.79200000000003,35645.0
2016-12-01 22:00:00,427.0,0.0,5464.0,4209.0,417.0,806.0,1182.0,7587.0,6092.0,87.0,77.0,56.0,209.0,4360.0,75.67,52.84400000000008,32936.0
2016-12-01 23:00:00,418.0,0.0,4112.0,3823.0,399.0,837.0,1155.0,6347.0,6093.0,88.0,78.0,56.0,203.0,4013.0,74.38,49.40240000000002,29824.0
2016-12-02 00:00:00,451.0,0.0,3108.0,1439.0,350.0,1739.0,1189.0,3477.0,5081.0,91.0,71.0,11.0,137.0,14426.0,74.36,47.7716,27401.0
2016-12-02 01:00:00,410.0,0.0,2975.0,1384.0,346.0,2046.0,1169.0,3002.0,5079.0,90.0,69.0,9.0,136.0,14558.0,71.91,49.550000000000104,25610.0
2016-12-02 02:00:00,391.0,0.0,2880.0,1246.0,340.0,2748.0,1168.0,2766.0,5080.0,90.0,69.0,9.0,137.0,14439.0,67.7,45.40399999999998,24358.0
2016-12-02 03:00:00,391.0,0.0,2845.0,1202.0,351.0,3103.0,1164.0,2639.0,5079.0,90.0,70.0,9.0,141.0,14602.0,61.39,45.269000000000105,23912.0
2016-12-02 04:00:00,395.0,0.0,2933.0,1170.0,342.0,3426.0,1154.0,2362.0,5080.0,90.0,69.0,9.0,141.0,15093.0,60.4,46.80114285714277,23696.0
2016-12-02 05:00:00,395.0,0.0,3287.0,1167.0,347.0,3549.0,1163.0,2545.0,5080.0,90.0,70.0,9.0,139.0,15044.0,66.07,44.36000000000002,24282.0
2016-12-02 06:00:00,413.0,0.0,3291.0,1261.0,349.0,2432.0,1162.0,3047.0,5080.0,90.0,70.0,9.0,136.0,15034.0,72.14,45.22280000000001,26709.0
2016-12-02 07:00:00,460.0,0.0,3712.0,1374.0,342.0,1591.0,1175.0,4459.0,5080.0,90.0,68.0,13.0,127.0,15084.0,73.9,45.69440000000001,30993.0
2016-12-02 08:00:00,481.0,0.0,3525.0,1557.0,341.0,504.0,1206.0,5228.0,5080.0,97.0,74.0,34.0,123.0,14961.0,78.02,45.903200000000076,33169.0
2016-12-02 09:00:00,488.0,0.0,3446.0,1598.0,332.0,215.0,1251.0,5813.0,5079.0,99.0,77.0,218.0,131.0,15033.0,75.57,45.680000000000035,34162.0
2016-12-02 10:00:00,485.0,0.0,3496.0,1651.0,334.0,75.0,1292.0,6394.0,5077.0,94.0,80.0,424.0,136.0,15117.0,76.83,50.12960000000001,34650.0
2016-12-02 11:00:00,485.0,0.0,3478.0,1666.0,342.0,84.0,1300.0,6415.0,5074.0,90.0,78.0,658.0,139.0,15117.0,75.91,52.34360000000004,34817.0
2016-12-02 12:00:00,483.0,0.0,3237.0,1693.0,337.0,215.0,1296.0,6571.0,5074.0,91.0,77.0,833.0,136.0,15335.0,75.19,55.95800000000001,34754.0
2016-12-02 13:00:00,476.0,0.0,3625.0,1699.0,347.0,452.0,1311.0,5708.0,5076.0,98.0,79.0,814.0,132.0,15493.0,74.2,58.95680000000011,34549.0
2016-12-02 14:00:00,451.0,0.0,3197.0,1562.0,354.0,423.0,1285.0,5672.0,5075.0,97.0,79.0,762.0,121.0,15563.0,73.19,60.22400000000012,33346.0
2016-12-02 15:00:00,437.0,0.0,3212.0,1536.0,349.0,411.0,1269.0,5084.0,5076.0,98.0,79.0,545.0,127.0,15562.0,74.21,61.023200000000045,32570.0
2016-12-02 16:00:00,458.0,0.0,3157.0,1526.0,354.0,411.0,1267.0,5006.0,5074.0,91.0,81.0,383.0,136.0,15667.0,74.96,60.44720000000015,32243.0
