date_time,price_day_ahead,total_load_forecast
2018-07-18 11:00:00,66.69,35291.0
2018-07-18 12:00:00,66.69,36222.0
2018-07-18 13:00:00,66.76,36546.0
2018-07-18 14:00:00,66.07,35838.0
2018-07-18 15:00:00,65.61,35204.0
2018-07-18 16:00:00,65.61,35163.0
2018-07-18 17:00:00,65.67,35133.0
2018-07-18 18:00:00,65.2,34534.0
2018-07-18 19:00:00,64.69,33986.0
2018-07-18 20:00:00,65.32,33457.0
2018-07-18 21:00:00,66.1,32880.0
2018-07-18 22:00:00,65.69,32215.0
2018-07-18 23:00:00,65.36,29941.0
2018-07-19 00:00:00,64.46,28643.0
2018-07-19 01:00:00,63.18,26870.0
2018-07-19 02:00:00,62.0,25751.0
2018-07-19 03:00:00,59.4,25237.0
2018-07-19 04:00:00,59.4,25005.0
2018-07-19 05:00:00,61.15,25284.0
2018-07-19 06:00:00,63.9,26807.0
2018-07-19 07:00:00,64.46,28857.0
2018-07-19 08:00:00,65.9,31070.0
2018-07-19 09:00:00,67.02,33225.0
2018-07-19 10:00:00,66.89,34504.0
2018-07-19 11:00:00,66.69,35268.0
2018-07-19 12:00:00,67.02,36192.0
2018-07-19 13:00:00,66.69,36606.0
2018-07-19 14:00:00,65.69,36013.0
2018-07-19 15:00:00,65.59,35477.0
2018-07-19 16:00:00,65.21,35503.0
2018-07-19 17:00:00,64.69,35423.0
2018-07-19 18:00:00,64.14,34804.0
2018-07-19 19:00:00,63.9,34184.0
2018-07-19 20:00:00,64.07,33529.0
2018-07-19 21:00:00,64.39,33103.0
2018-07-19 22:00:00,64.33,32475.0
2018-07-19 23:00:00,63.68,30188.0
2018-07-20 00:00:00,62.21,28962.0
2018-07-20 01:00:00,58.0,27167.0
2018-07-20 02:00:00,56.85,25975.0
2018-07-20 03:00:00,55.99,25360.0
2018-07-20 04:00:00,55.68,25083.0
2018-07-20 05:00:00,56.85,25343.0
2018-07-20 06:00:00,61.36,26910.0
2018-07-20 07:00:00,63.01,29080.0
2018-07-20 08:00:00,64.46,31250.0
2018-07-20 09:00:00,65.67,33354.0
2018-07-20 10:00:00,65.96,34646.0
2018-07-20 11:00:00,65.96,35414.0
2018-07-20 12:00:00,66.49,36234.0
2018-07-20 13:00:00,66.3,36578.0
2018-07-20 14:00:00,64.81,35771.0
2018-07-20 15:00:00,63.9,34956.0
2018-07-20 16:00:00,62.5,34767.0
2018-07-20 17:00:00,61.17,34565.0
2018-07-20 18:00:00,58.5,33918.0
2018-07-20 19:00:00,58.95,33335.0
2018-07-20 20:00:00,60.99,32665.0
2018-07-20 21:00:00,62.5,32166.0
2018-07-20 22:00:00,63.0,31711.0
2018-07-20 23:00:00,62.12,29792.0
2018-07-21 00:00:00,62.14,28216.0
2018-07-21 01:00:00,60.0,26621.0
2018-07-21 02:00:00,57.93,25313.0
2018-07-21 03:00:00,58.01,24460.0
2018-07-21 04:00:00,58.01,23962.0
2018-07-21 05:00:00,58.68,23612.0
2018-07-21 06:00:00,60.0,23525.0
2018-07-21 07:00:00,60.01,23923.0
2018-07-21 08:00:00,61.15,25657.0
2018-07-21 09:00:00,62.76,28038.0
2018-07-21 10:00:00,63.86,29906.0
2018-07-21 11:00:00,63.9,30703.0
2018-07-21 12:00:00,64.21,31178.0
2018-07-21 13:00:00,64.21,31446.0
2018-07-21 14:00:00,64.14,30955.0
2018-07-21 15:00:00,63.01,29960.0
2018-07-21 16:00:00,62.14,29261.0
2018-07-21 17:00:00,60.89,28962.0
2018-07-21 18:00:00,59.58,28784.0
2018-07-21 19:00:00,60.89,28827.0
2018-07-21 20:00:00,62.21,28793.0
2018-07-21 21:00:00,63.19,29036.0
2018-07-21 22:00:00,64.14,29125.0
2018-07-21 23:00:00,63.5,27533.0
2018-07-22 00:00:00,64.14,25812.0
2018-07-22 01:00:00,62.91,24223.0
2018-07-22 02:00:00,61.66,23064.0
2018-07-22 03:00:00,59.41,22318.0
2018-07-22 04:00:00,57.93,21831.0
2018-07-22 05:00:00,57.56,21615.0
2018-07-22 06:00:00,56.7,21419.0
2018-07-22 07:00:00,54.6,21120.0
2018-07-22 08:00:00,57.09,22122.0
2018-07-22 09:00:00,57.81,23892.0
2018-07-22 10:00:00,57.5,25548.0
2018-07-22 11:00:00,58.07,26569.0
2018-07-22 12:00:00,61.0,27271.0
2018-07-22 13:00:00,62.21,27879.0
2018-07-22 14:00:00,62.21,28025.0
2018-07-22 15:00:00,61.15,27201.0
2018-07-22 16:00:00,60.16,26640.0
2018-07-22 17:00:00,58.5,26387.0
2018-07-22 18:00:00,57.09,26467.0
2018-07-22 19:00:00,57.46,26663.0
2018-07-22 20:00:00,58.43,27121.0
2018-07-22 21:00:00,62.14,28089.0
2018-07-22 22:00:00,64.14,29107.0
2018-07-22 23:00:00,62.14,27564.0
2018-07-23 00:00:00,62.14,25555.0
2018-07-23 01:00:00,58.14,24053.0
2018-07-23 02:00:00,55.51,23112.0
2018-07-23 03:00:00,54.48,22653.0
2018-07-23 04:00:00,53.93,22569.0
2018-07-23 05:00:00,54.48,23140.0
2018-07-23 06:00:00,58.18,25399.0
2018-07-23 07:00:00,62.76,27902.0
2018-07-23 08:00:00,65.59,30368.0
2018-07-23 09:00:00,66.8,32583.0
2018-07-23 10:00:00,66.79,33905.0
2018-07-23 11:00:00,66.41,34633.0
2018-07-23 12:00:00,67.0,35524.0
2018-07-23 13:00:00,66.9,35893.0
2018-07-23 14:00:00,66.3,35301.0
2018-07-23 15:00:00,65.41,34830.0
2018-07-23 16:00:00,65.4,34764.0
2018-07-23 17:00:00,65.4,34763.0
2018-07-23 18:00:00,65.36,34142.0
2018-07-23 19:00:00,64.39,33560.0
2018-07-23 20:00:00,65.41,33123.0
2018-07-23 21:00:00,66.24,32937.0
2018-07-23 22:00:00,66.01,32072.0
2018-07-23 23:00:00,65.36,29597.0
2018-07-24 00:00:00,64.75,28465.0
2018-07-24 01:00:00,63.18,26896.0
2018-07-24 02:00:00,61.17,25693.0
2018-07-24 03:00:00,58.68,25081.0
2018-07-24 04:00:00,58.4,24806.0
2018-07-24 05:00:00,59.88,25022.0
2018-07-24 06:00:00,62.21,26732.0
2018-07-24 07:00:00,63.68,28773.0
2018-07-24 08:00:00,65.99,30906.0
2018-07-24 09:00:00,67.07,33265.0
2018-07-24 10:00:00,67.81,34839.0
2018-07-24 11:00:00,67.98,35864.0
2018-07-24 12:00:00,68.81,36868.0
2018-07-24 13:00:00,68.81,37360.0
2018-07-24 14:00:00,67.98,36820.0
2018-07-24 15:00:00,67.35,36209.0
2018-07-24 16:00:00,67.01,36098.0
2018-07-24 17:00:00,67.0,35998.0
2018-07-24 18:00:00,65.67,35321.0
2018-07-24 19:00:00,65.51,34752.0
2018-07-24 20:00:00,64.22,34021.0
2018-07-24 21:00:00,65.36,33628.0
2018-07-24 22:00:00,65.01,32737.0
2018-07-24 23:00:00,63.3,30367.0
2018-07-25 00:00:00,63.75,28872.0
2018-07-25 01:00:00,62.21,27071.0
2018-07-25 02:00:00,60.0,25894.0
2018-07-25 03:00:00,57.93,25296.0
2018-07-25 04:00:00,57.43,25011.0
2018-07-25 05:00:00,58.43,25226.0
2018-07-25 06:00:00,62.46,26667.0
2018-07-25 07:00:00,63.9,28482.0
2018-07-25 08:00:00,65.33,30540.0
2018-07-25 09:00:00,66.39,32863.0
2018-07-25 10:00:00,67.0,34308.0
2018-07-25 11:00:00,67.0,35172.0
2018-07-25 12:00:00,68.69,36123.0
2018-07-25 13:00:00,68.02,36643.0
2018-07-25 14:00:00,67.81,36129.0
2018-07-25 15:00:00,67.0,35485.0
2018-07-25 16:00:00,67.0,35378.0
2018-07-25 17:00:00,67.0,35240.0
2018-07-25 18:00:00,65.8,34559.0
2018-07-25 19:00:00,66.9,33973.0
2018-07-25 20:00:00,65.67,33396.0
2018-07-25 21:00:00,66.66,33189.0
2018-07-25 22:00:00,66.39,32432.0
2018-07-25 23:00:00,65.39,30214.0
2018-07-26 00:00:00,65.67,28744.0
2018-07-26 01:00:00,64.23,26986.0
2018-07-26 02:00:00,63.5,25783.0
2018-07-26 03:00:00,62.21,25134.0
2018-07-26 04:00:00,62.21,24847.0
2018-07-26 05:00:00,63.18,25138.0
2018-07-26 06:00:00,64.39,26791.0
2018-07-26 07:00:00,65.01,28842.0
2018-07-26 08:00:00,66.09,31126.0
2018-07-26 09:00:00,67.09,33393.0
2018-07-26 10:00:00,68.0,34739.0
2018-07-26 11:00:00,68.09,35552.0
2018-07-26 12:00:00,68.98,36535.0
2018-07-26 13:00:00,68.99,37053.0
2018-07-26 14:00:00,68.0,36495.0
2018-07-26 15:00:00,67.22,36045.0
2018-07-26 16:00:00,67.0,36132.0
2018-07-26 17:00:00,67.09,36097.0
2018-07-26 18:00:00,67.19,35472.0
2018-07-26 19:00:00,69.3,34787.0
2018-07-26 20:00:00,66.3,33911.0
2018-07-26 21:00:00,65.36,33535.0
2018-07-26 22:00:00,65.7,32801.0
2018-07-26 23:00:00,63.64,30498.0
2018-07-27 00:00:00,65.5,29049.0
2018-07-27 01:00:00,64.21,27272.0
2018-07-27 02:00:00,63.19,25960.0
2018-07-27 03:00:00,62.21,25301.0
2018-07-27 04:00:00,62.39,25003.0
2018-07-27 05:00:00,63.43,25274.0
2018-07-27 06:00:00,65.41,26947.0
2018-07-27 07:00:00,65.67,28963.0
2018-07-27 08:00:00,66.84,31080.0
2018-07-27 09:00:00,68.09,33396.0
2018-07-27 10:00:00,68.41,34925.0
2018-07-27 11:00:00,68.36,35836.0
2018-07-27 12:00:00,68.86,36771.0
2018-07-27 13:00:00,67.61,37193.0
2018-07-27 14:00:00,66.03,36479.0
2018-07-27 15:00:00,64.88,35758.0
2018-07-27 16:00:00,64.23,35519.0
2018-07-27 17:00:00,63.9,35289.0
2018-07-27 18:00:00,63.12,34602.0
2018-07-27 19:00:00,62.46,33952.0
2018-07-27 20:00:00,62.21,33074.0
2018-07-27 21:00:00,62.21,32624.0
2018-07-27 22:00:00,62.14,32025.0
2018-07-27 23:00:00,58.21,30071.0
2018-07-28 00:00:00,64.0,28259.0
2018-07-28 01:00:00,63.9,26715.0
2018-07-28 02:00:00,63.2,25358.0
2018-07-28 03:00:00,62.21,24475.0
2018-07-28 04:00:00,62.21,23967.0
2018-07-28 05:00:00,62.21,23626.0
2018-07-28 06:00:00,62.8,23654.0
2018-07-28 07:00:00,62.5,23880.0
2018-07-28 08:00:00,63.1,25542.0
2018-07-28 09:00:00,62.8,28027.0
2018-07-28 10:00:00,64.01,29913.0
2018-07-28 11:00:00,64.39,30833.0
2018-07-28 12:00:00,64.71,31491.0
2018-07-28 13:00:00,65.0,31868.0
2018-07-28 14:00:00,64.39,31491.0
2018-07-28 15:00:00,64.14,30612.0
2018-07-28 16:00:00,63.06,29930.0
2018-07-28 17:00:00,62.21,29587.0
2018-07-28 18:00:00,62.14,29295.0
2018-07-28 19:00:00,62.21,29346.0
2018-07-28 20:00:00,63.9,29244.0
2018-07-28 21:00:00,65.67,29499.0
2018-07-28 22:00:00,65.86,29336.0
2018-07-28 23:00:00,65.7,27752.0
2018-07-29 00:00:00,66.21,26338.0
2018-07-29 01:00:00,64.67,24808.0
2018-07-29 02:00:00,62.21,23544.0
2018-07-29 03:00:00,63.0,22737.0
2018-07-29 04:00:00,62.0,22236.0
2018-07-29 05:00:00,60.61,21996.0
2018-07-29 06:00:00,58.81,21906.0
2018-07-29 07:00:00,56.75,21526.0
2018-07-29 08:00:00,56.79,22452.0
2018-07-29 09:00:00,55.47,24236.0
2018-07-29 10:00:00,57.99,25967.0
2018-07-29 11:00:00,58.43,27142.0
2018-07-29 12:00:00,58.91,27956.0
2018-07-29 13:00:00,61.0,28714.0
2018-07-29 14:00:00,61.11,29042.0
2018-07-29 15:00:00,58.19,28430.0
2018-07-29 16:00:00,54.25,27901.0
2018-07-29 17:00:00,53.93,27598.0
2018-07-29 18:00:00,52.15,27584.0
2018-07-29 19:00:00,55.76,27813.0
2018-07-29 20:00:00,57.43,28075.0
2018-07-29 21:00:00,63.71,28988.0
2018-07-29 22:00:00,65.4,29856.0
2018-07-29 23:00:00,62.8,28315.0
2018-07-30 00:00:00,62.21,26523.0
2018-07-30 01:00:00,60.4,24668.0
2018-07-30 02:00:00,57.85,23445.0
2018-07-30 03:00:00,56.41,22890.0
2018-07-30 04:00:00,56.03,22684.0
2018-07-30 05:00:00,58.01,23162.0
2018-07-30 06:00:00,63.18,25160.0
2018-07-30 07:00:00,64.07,27197.0
2018-07-30 08:00:00,65.7,29673.0
2018-07-30 09:00:00,67.53,32225.0
2018-07-30 10:00:00,67.8,33989.0
2018-07-30 11:00:00,67.8,35037.0
2018-07-30 12:00:00,67.98,35990.0
2018-07-30 13:00:00,68.01,36531.0
2018-07-30 14:00:00,67.55,36008.0
2018-07-30 15:00:00,66.3,35306.0
2018-07-30 16:00:00,65.86,35152.0
2018-07-30 17:00:00,65.86,35234.0
2018-07-30 18:00:00,65.35,34651.0
2018-07-30 19:00:00,64.8,34024.0
2018-07-30 20:00:00,65.67,33285.0
2018-07-30 21:00:00,67.28,33243.0
2018-07-30 22:00:00,66.92,32550.0
2018-07-30 23:00:00,66.3,30090.0
2018-07-31 00:00:00,65.67,28357.0
2018-07-31 01:00:00,65.07,26511.0
2018-07-31 02:00:00,63.9,25218.0
2018-07-31 03:00:00,62.5,24616.0
2018-07-31 04:00:00,62.21,24293.0
2018-07-31 05:00:00,63.0,24512.0
2018-07-31 06:00:00,64.5,26181.0
2018-07-31 07:00:00,64.39,27947.0
2018-07-31 08:00:00,65.77,30164.0
2018-07-31 09:00:00,66.3,32588.0
2018-07-31 10:00:00,67.08,34151.0
2018-07-31 11:00:00,67.42,35192.0
2018-07-31 12:00:00,67.97,36161.0
2018-07-31 13:00:00,68.19,36610.0
2018-07-31 14:00:00,67.97,36174.0
2018-07-31 15:00:00,67.42,35563.0
2018-07-31 16:00:00,66.9,35340.0
2018-07-31 17:00:00,66.3,35238.0
2018-07-31 18:00:00,65.67,34674.0
2018-07-31 19:00:00,65.96,34104.0
2018-07-31 20:00:00,65.32,33313.0
2018-07-31 21:00:00,65.32,33278.0
2018-07-31 22:00:00,64.14,32580.0
2018-07-31 23:00:00,60.91,30083.0
2018-08-01 00:00:00,66.69,25909.0
2018-08-01 01:00:00,57.55,23868.0
2018-08-01 02:00:00,53.01,22757.0
2018-08-01 03:00:00,50.14,22304.0
2018-08-01 04:00:00,49.54,22311.0
2018-08-01 05:00:00,51.09,23096.0
2018-08-01 06:00:00,60.0,25952.0
2018-08-01 07:00:00,67.33,30994.0
2018-08-01 08:00:00,70.62,35181.0
2018-08-01 09:00:00,70.32,36909.0
2018-08-01 10:00:00,70.62,38146.0
2018-08-01 11:00:00,69.48,38430.0
2018-08-01 12:00:00,69.46,37980.0
2018-08-01 13:00:00,69.42,37693.0
2018-08-01 14:00:00,68.92,36461.0
2018-08-01 15:00:00,68.59,35788.0
2018-08-01 16:00:00,67.09,35654.0
2018-08-01 17:00:00,67.09,36068.0
2018-08-01 18:00:00,68.71,37653.0
2018-08-01 19:00:00,69.69,38017.0
2018-08-01 20:00:00,70.88,37910.0
2018-08-01 21:00:00,70.62,37095.0
2018-08-01 22:00:00,68.92,34438.0
2018-08-01 23:00:00,66.92,31121.0
2018-08-02 00:00:00,62.09,30148.0
2018-08-02 01:00:00,56.51,27882.0
2018-08-02 02:00:00,51.0,26468.0
2018-08-02 03:00:00,50.16,25960.0
2018-08-02 04:00:00,50.16,25790.0
2018-08-02 05:00:00,50.19,26436.0
2018-08-02 06:00:00,56.07,29172.0
2018-08-02 07:00:00,62.34,34132.0
2018-08-02 08:00:00,67.66,37163.0
2018-08-02 09:00:00,67.45,38784.0
2018-08-02 10:00:00,67.18,39502.0
2018-08-02 11:00:00,65.62,39379.0
2018-08-02 12:00:00,64.84,38968.0
2018-08-02 13:00:00,64.63,38970.0
2018-08-02 14:00:00,62.62,37718.0
2018-08-02 15:00:00,62.09,37314.0
2018-08-02 16:00:00,63.0,37191.0
2018-08-02 17:00:00,64.63,37131.0
2018-08-02 18:00:00,71.19,37680.0
2018-08-02 19:00:00,71.04,39803.0
2018-08-02 20:00:00,71.04,40436.0
2018-08-02 21:00:00,70.49,39618.0
2018-08-02 22:00:00,69.42,36808.0
2018-08-02 23:00:00,67.67,33073.0
2018-08-03 00:00:00,41.84,28230.0
2018-08-03 01:00:00,40.39,26162.0
2018-08-03 02:00:00,40.14,24987.0
2018-08-03 03:00:00,40.0,24504.0
2018-08-03 04:00:00,40.39,24283.0
2018-08-03 05:00:00,41.83,24982.0
2018-08-03 06:00:00,47.24,27736.0
2018-08-03 07:00:00,51.49,31660.0
2018-08-03 08:00:00,55.03,34562.0
2018-08-03 09:00:00,57.8,35765.0
2018-08-03 10:00:00,53.51,36127.0
2018-08-03 11:00:00,52.15,35811.0
2018-08-03 12:00:00,51.0,35526.0
2018-08-03 13:00:00,50.0,35147.0
2018-08-03 14:00:00,48.39,33891.0
2018-08-03 15:00:00,44.28,33371.0
2018-08-03 16:00:00,43.59,33000.0
2018-08-03 17:00:00,43.43,32992.0
2018-08-03 18:00:00,48.21,33041.0
2018-08-03 19:00:00,56.84,35508.0
2018-08-03 20:00:00,58.15,36868.0
2018-08-03 21:00:00,52.65,35767.0
2018-08-03 22:00:00,50.01,33131.0
2018-08-03 23:00:00,43.53,30162.0
2018-08-04 00:00:00,44.5,25246.0
2018-08-04 01:00:00,39.55,23474.0
2018-08-04 02:00:00,31.8,22137.0
2018-08-04 03:00:00,31.48,21470.0
2018-08-04 04:00:00,31.27,21070.0
2018-08-04 05:00:00,30.1,21062.0
2018-08-04 06:00:00,30.0,21498.0
2018-08-04 07:00:00,30.1,21752.0
2018-08-04 08:00:00,30.0,22387.0
2018-08-04 09:00:00,31.77,24627.0
2018-08-04 10:00:00,32.01,26392.0
2018-08-04 11:00:00,32.28,27220.0
2018-08-04 12:00:00,32.01,27245.0
2018-08-04 13:00:00,31.8,27347.0
2018-08-04 14:00:00,31.47,27063.0
2018-08-04 15:00:00,25.52,25854.0
2018-08-04 16:00:00,22.22,24984.0
2018-08-04 17:00:00,23.17,24522.0
2018-08-04 18:00:00,27.27,24475.0
2018-08-04 19:00:00,37.19,25346.0
2018-08-04 20:00:00,40.38,27496.0
2018-08-04 21:00:00,50.0,29949.0
2018-08-04 22:00:00,49.82,29082.0
2018-08-04 23:00:00,44.44,27128.0
2018-08-05 00:00:00,57.69,25282.0
2018-08-05 01:00:00,56.95,23839.0
2018-08-05 02:00:00,55.5,22901.0
2018-08-05 03:00:00,55.5,22643.0
2018-08-05 04:00:00,55.43,22552.0
2018-08-05 05:00:00,55.6,23058.0
2018-08-05 06:00:00,56.95,25248.0
2018-08-05 07:00:00,57.69,27973.0
2018-08-05 08:00:00,59.64,30416.0
2018-08-05 09:00:00,59.64,31385.0
2018-08-05 10:00:00,59.05,31769.0
2018-08-05 11:00:00,58.58,32105.0
2018-08-05 12:00:00,58.3,32429.0
2018-08-05 13:00:00,57.9,32310.0
2018-08-05 14:00:00,57.69,31423.0
2018-08-05 15:00:00,56.95,30835.0
2018-08-05 16:00:00,55.9,30643.0
2018-08-05 17:00:00,55.44,30405.0
2018-08-05 18:00:00,53.04,29992.0
2018-08-05 19:00:00,53.1,29889.0
2018-08-05 20:00:00,56.0,30386.0
2018-08-05 21:00:00,58.3,31345.0
2018-08-05 22:00:00,57.05,29770.0
2018-08-05 23:00:00,54.01,27331.0
2018-08-06 00:00:00,62.8,25494.0
2018-08-06 01:00:00,62.01,24065.0
2018-08-06 02:00:00,61.55,23132.0
2018-08-06 03:00:00,60.0,22759.0
2018-08-06 04:00:00,58.12,22524.0
2018-08-06 05:00:00,58.31,22986.0
2018-08-06 06:00:00,60.09,24615.0
2018-08-06 07:00:00,61.6,27193.0
2018-08-06 08:00:00,63.06,29474.0
2018-08-06 09:00:00,64.6,30700.0
2018-08-06 10:00:00,64.67,31362.0
2018-08-06 11:00:00,64.6,31805.0
2018-08-06 12:00:00,64.6,32211.0
2018-08-06 13:00:00,63.5,32110.0
2018-08-06 14:00:00,62.8,31150.0
2018-08-06 15:00:00,61.55,30355.0
2018-08-06 16:00:00,61.01,29960.0
2018-08-06 17:00:00,61.01,29812.0
2018-08-06 18:00:00,60.96,29359.0
2018-08-06 19:00:00,61.9,29139.0
2018-08-06 20:00:00,62.79,29095.0
2018-08-06 21:00:00,63.5,29370.0
2018-08-06 22:00:00,62.91,28796.0
2018-08-06 23:00:00,61.9,26758.0
2018-08-07 00:00:00,58.68,26138.0
2018-08-07 01:00:00,56.93,24547.0
2018-08-07 02:00:00,55.06,23313.0
2018-08-07 03:00:00,52.41,22573.0
2018-08-07 04:00:00,52.0,22035.0
2018-08-07 05:00:00,52.0,21770.0
2018-08-07 06:00:00,52.02,21507.0
2018-08-07 07:00:00,51.17,21338.0
2018-08-07 08:00:00,52.27,22486.0
2018-08-07 09:00:00,53.58,24391.0
2018-08-07 10:00:00,57.6,26192.0
2018-08-07 11:00:00,60.07,27364.0
2018-08-07 12:00:00,60.95,28114.0
2018-08-07 13:00:00,60.97,28829.0
2018-08-07 14:00:00,61.14,29084.0
2018-08-07 15:00:00,60.95,28191.0
2018-08-07 16:00:00,60.15,27563.0
2018-08-07 17:00:00,60.95,27331.0
2018-08-07 18:00:00,60.0,27313.0
2018-08-07 19:00:00,60.03,27597.0
2018-08-07 20:00:00,57.6,27916.0
2018-08-07 21:00:00,61.4,28580.0
2018-08-07 22:00:00,62.27,29687.0
2018-08-07 23:00:00,61.4,27999.0
2018-08-08 00:00:00,64.39,29417.0
2018-08-08 01:00:00,62.21,27454.0
2018-08-08 02:00:00,60.01,26092.0
2018-08-08 03:00:00,58.79,25305.0
2018-08-08 04:00:00,58.76,24911.0
2018-08-08 05:00:00,60.0,25084.0
2018-08-08 06:00:00,63.18,26581.0
2018-08-08 07:00:00,64.14,28226.0
2018-08-08 08:00:00,65.67,30413.0
2018-08-08 09:00:00,67.61,32591.0
2018-08-08 10:00:00,67.19,33921.0
2018-08-08 11:00:00,67.06,34970.0
2018-08-08 12:00:00,68.0,35838.0
2018-08-08 13:00:00,68.01,36476.0
2018-08-08 14:00:00,67.75,36211.0
2018-08-08 15:00:00,66.41,35612.0
2018-08-08 16:00:00,65.67,35366.0
2018-08-08 17:00:00,64.14,35064.0
2018-08-08 18:00:00,65.7,34380.0
2018-08-08 19:00:00,65.67,33794.0
2018-08-08 20:00:00,66.41,33255.0
2018-08-08 21:00:00,68.0,33505.0
2018-08-08 22:00:00,68.01,32702.0
2018-08-08 23:00:00,64.97,30703.0
2018-08-09 00:00:00,69.9,26619.0
2018-08-09 01:00:00,68.14,25337.0
2018-08-09 02:00:00,65.62,24198.0
2018-08-09 03:00:00,63.51,23532.0
2018-08-09 04:00:00,61.51,23069.0
2018-08-09 05:00:00,61.45,22762.0
2018-08-09 06:00:00,64.1,23036.0
2018-08-09 07:00:00,65.55,23396.0
2018-08-09 08:00:00,65.55,24159.0
2018-08-09 09:00:00,69.67,26269.0
2018-08-09 10:00:00,70.4,27941.0
2018-08-09 11:00:00,70.67,28791.0
2018-08-09 12:00:00,70.67,29224.0
2018-08-09 13:00:00,71.14,29599.0
2018-08-09 14:00:00,71.01,29190.0
2018-08-09 15:00:00,70.0,28212.0
2018-08-09 16:00:00,69.7,27617.0
2018-08-09 17:00:00,69.9,27173.0
2018-08-09 18:00:00,70.35,26932.0
2018-08-09 19:00:00,72.3,26959.0
2018-08-09 20:00:00,74.91,27965.0
2018-08-09 21:00:00,76.04,29267.0
2018-08-09 22:00:00,74.8,27681.0
2018-08-09 23:00:00,73.73,26048.0
2018-08-10 00:00:00,55.88,23040.0
2018-08-10 01:00:00,53.98,22024.0
2018-08-10 02:00:00,51.5,21260.0
2018-08-10 03:00:00,50.39,21065.0
2018-08-10 04:00:00,50.39,21085.0
2018-08-10 05:00:00,53.4,21623.0
2018-08-10 06:00:00,62.94,24054.0
2018-08-10 07:00:00,73.67,27568.0
2018-08-10 08:00:00,74.67,29048.0
2018-08-10 09:00:00,74.04,30106.0
2018-08-10 10:00:00,73.0,30705.0
2018-08-10 11:00:00,72.88,31205.0
2018-08-10 12:00:00,71.69,31664.0
2018-08-10 13:00:00,71.69,31737.0
2018-08-10 14:00:00,70.73,30832.0
2018-08-10 15:00:00,70.53,30140.0
2018-08-10 16:00:00,71.0,29804.0
2018-08-10 17:00:00,74.9,29747.0
2018-08-10 18:00:00,75.0,29259.0
2018-08-10 19:00:00,76.34,29737.0
2018-08-10 20:00:00,79.23,32048.0
2018-08-10 21:00:00,78.31,31115.0
2018-08-10 22:00:00,74.27,28145.0
2018-08-10 23:00:00,71.69,25871.0
2018-08-11 00:00:00,65.0,26701.0
2018-08-11 01:00:00,62.76,24969.0
2018-08-11 02:00:00,55.86,23899.0
2018-08-11 03:00:00,53.34,23511.0
2018-08-11 04:00:00,51.4,23430.0
2018-08-11 05:00:00,50.98,24058.0
2018-08-11 06:00:00,57.11,26572.0
2018-08-11 07:00:00,67.0,30483.0
2018-08-11 08:00:00,68.4,32901.0
2018-08-11 09:00:00,68.59,33763.0
2018-08-11 10:00:00,67.71,34118.0
2018-08-11 11:00:00,65.51,34115.0
2018-08-11 12:00:00,64.82,34040.0
2018-08-11 13:00:00,63.93,33857.0
2018-08-11 14:00:00,62.64,32759.0
2018-08-11 15:00:00,63.0,32245.0
2018-08-11 16:00:00,63.92,32052.0
2018-08-11 17:00:00,65.2,32331.0
2018-08-11 18:00:00,68.25,34164.0
2018-08-11 19:00:00,70.01,35312.0
2018-08-11 20:00:00,69.07,35235.0
2018-08-11 21:00:00,63.75,33955.0
2018-08-11 22:00:00,59.63,31460.0
2018-08-11 23:00:00,54.97,28696.0
2018-08-12 00:00:00,54.1,25953.0
2018-08-12 01:00:00,50.9,23924.0
2018-08-12 02:00:00,49.0,22430.0
2018-08-12 03:00:00,48.91,21720.0
2018-08-12 04:00:00,48.57,21454.0
2018-08-12 05:00:00,48.91,21510.0
2018-08-12 06:00:00,49.47,22175.0
2018-08-12 07:00:00,51.0,23213.0
2018-08-12 08:00:00,59.41,24100.0
2018-08-12 09:00:00,63.93,26060.0
2018-08-12 10:00:00,64.12,27475.0
2018-08-12 11:00:00,64.16,27864.0
2018-08-12 12:00:00,64.18,27477.0
2018-08-12 13:00:00,64.33,27591.0
2018-08-12 14:00:00,64.23,27364.0
2018-08-12 15:00:00,64.13,26007.0
2018-08-12 16:00:00,64.15,25250.0
2018-08-12 17:00:00,64.78,25726.0
2018-08-12 18:00:00,66.58,28092.0
2018-08-12 19:00:00,67.15,28730.0
2018-08-12 20:00:00,67.75,29086.0
2018-08-12 21:00:00,67.83,29347.0
2018-08-12 22:00:00,67.17,28270.0
2018-08-12 23:00:00,65.04,26431.0
2018-08-13 00:00:00,64.14,26128.0
2018-08-13 01:00:00,62.14,24675.0
2018-08-13 02:00:00,59.46,23589.0
2018-08-13 03:00:00,58.9,23038.0
2018-08-13 04:00:00,58.0,22731.0
2018-08-13 05:00:00,59.16,23116.0
2018-08-13 06:00:00,62.14,24788.0
2018-08-13 07:00:00,62.21,26559.0
2018-08-13 08:00:00,64.44,28505.0
2018-08-13 09:00:00,66.19,30633.0
2018-08-13 10:00:00,65.7,32133.0
2018-08-13 11:00:00,66.04,33288.0
2018-08-13 12:00:00,67.3,34252.0
2018-08-13 13:00:00,67.77,35074.0
2018-08-13 14:00:00,67.02,35017.0
2018-08-13 15:00:00,65.99,34259.0
2018-08-13 16:00:00,65.19,33922.0
2018-08-13 17:00:00,64.24,33669.0
2018-08-13 18:00:00,63.06,33060.0
2018-08-13 19:00:00,62.18,32355.0
2018-08-13 20:00:00,62.89,32064.0
2018-08-13 21:00:00,64.24,32997.0
