date_time,temp
2018-07-23 06:00:00,55.814000000000036
2018-07-23 07:00:00,56.82200000000004
2018-07-23 08:00:00,59.66600000000001
2018-07-23 09:00:00,61.304000000000066
2018-07-23 10:00:00,63.01400000000004
2018-07-23 11:00:00,68.03600000000007
2018-07-23 12:00:00,72.91400000000004
2018-07-23 13:00:00,76.6760000000001
2018-07-23 14:00:00,81.26600000000002
2018-07-23 15:00:00,85.1
2018-07-23 16:00:00,86.9
2018-07-23 17:00:00,87.80000000000003
2018-07-23 18:00:00,86.0
2018-07-23 19:00:00,86.0
2018-07-23 20:00:00,82.4
2018-07-23 21:00:00,78.80000000000003
2018-07-23 22:00:00,76.28000000000004
2018-07-23 23:00:00,72.41000000000008
2018-07-24 00:00:00,70.41200000000006
2018-07-24 01:00:00,68.61200000000005
2018-07-24 02:00:00,66.81200000000007
2018-07-24 03:00:00,65.80400000000007
2018-07-24 04:00:00,66.23600000000008
2018-07-24 05:00:00,65.62400000000002
2018-07-24 06:00:00,65.62400000000002
2018-07-24 07:00:00,65.62400000000002
2018-07-24 08:00:00,69.80000000000001
2018-07-24 09:00:00,69.47600000000007
2018-07-24 10:00:00,69.40400000000005
2018-07-24 11:00:00,73.41800000000009
2018-07-24 12:00:00,76.1
2018-07-24 13:00:00,78.63800000000005
2018-07-24 14:00:00,78.63800000000005
2018-07-24 15:00:00,80.24000000000002
2018-07-24 16:00:00,80.6
2018-07-24 17:00:00,80.43800000000005
2018-07-24 18:00:00,77.82800000000006
2018-07-24 19:00:00,74.87600000000009
2018-07-24 20:00:00,74.066
2018-07-24 21:00:00,72.26600000000002
2018-07-24 22:00:00,71.2760000000001
2018-07-24 23:00:00,70.41200000000006
2018-07-25 00:00:00,69.40400000000005
2018-07-25 01:00:00,66.61400000000003
2018-07-25 02:00:00,65.62400000000002
2018-07-25 03:00:00,65.82200000000003
2018-07-25 04:00:00,66.23600000000008
2018-07-25 05:00:00,65.87600000000009
2018-07-25 06:00:00,67.60400000000007
2018-07-25 07:00:00,68.61200000000005
2018-07-25 08:00:00,68.66600000000001
2018-07-25 09:00:00,69.47600000000007
2018-07-25 10:00:00,70.41200000000006
2018-07-25 11:00:00,71.61800000000008
2018-07-25 12:00:00,73.23800000000007
2018-07-25 13:00:00,74.84000000000003
2018-07-25 14:00:00,76.1
2018-07-25 15:00:00,78.80000000000003
2018-07-25 16:00:00,79.7
2018-07-25 17:00:00,79.79000000000002
2018-07-25 18:00:00,79.61000000000007
2018-07-25 19:00:00,77.72000000000007
2018-07-25 20:00:00,75.03800000000005
2018-07-25 21:00:00,73.41800000000009
2018-07-25 22:00:00,73.20200000000007
2018-07-25 23:00:00,71.61800000000008
2018-07-26 00:00:00,70.98800000000007
2018-07-26 01:00:00,69.60200000000009
2018-07-26 02:00:00,69.44000000000003
2018-07-26 03:00:00,69.60200000000009
2018-07-26 04:00:00,69.60200000000009
2018-07-26 05:00:00,69.60200000000009
2018-07-26 06:00:00,68.8100000000001
2018-07-26 07:00:00,68.0
2018-07-26 08:00:00,68.792
2018-07-26 09:00:00,70.62800000000007
2018-07-26 10:00:00,71.24000000000002
2018-07-26 11:00:00,75.2
2018-07-26 12:00:00,78.80000000000003
2018-07-26 13:00:00,78.80000000000003
2018-07-26 14:00:00,81.57200000000003
2018-07-26 15:00:00,81.57200000000003
2018-07-26 16:00:00,79.77200000000005
2018-07-26 17:00:00,78.80000000000003
2018-07-26 18:00:00,76.02800000000008
2018-07-26 19:00:00,75.00200000000008
2018-07-26 20:00:00,72.26600000000002
2018-07-26 21:00:00,72.26600000000002
2018-07-26 22:00:00,68.0
2018-07-26 23:00:00,70.41200000000006
2018-07-27 00:00:00,70.41200000000006
2018-07-27 01:00:00,69.40400000000005
2018-07-27 02:00:00,69.42200000000004
2018-07-27 03:00:00,69.40400000000005
2018-07-27 04:00:00,69.29600000000005
2018-07-27 05:00:00,68.36000000000007
2018-07-27 06:00:00,68.61200000000005
2018-07-27 07:00:00,68.91800000000009
2018-07-27 08:00:00,68.66600000000001
2018-07-27 09:00:00,69.81800000000011
2018-07-27 10:00:00,69.81800000000011
2018-07-27 11:00:00,73.41800000000009
2018-07-27 12:00:00,75.86600000000001
2018-07-27 13:00:00,78.63800000000005
2018-07-27 14:00:00,79.62800000000007
2018-07-27 15:00:00,81.5
2018-07-27 16:00:00,81.5
2018-07-27 17:00:00,78.80000000000003
2018-07-27 18:00:00,77.0
2018-07-27 19:00:00,72.42800000000007
2018-07-27 20:00:00,71.43800000000005
2018-07-27 21:00:00,68.82800000000006
2018-07-27 21:00:00,68.82800000000006
2018-07-27 22:00:00,68.0
2018-07-27 23:00:00,68.82800000000006
2018-07-28 00:00:00,69.80000000000001
2018-07-28 01:00:00,67.80200000000008
2018-07-28 02:00:00,67.01000000000008
2018-07-28 03:00:00,66.2
2018-07-28 04:00:00,66.21800000000009
2018-07-28 05:00:00,65.066
2018-07-28 06:00:00,64.20200000000007
2018-07-28 07:00:00,65.21000000000011
2018-07-28 08:00:00,65.066
2018-07-28 09:00:00,65.84000000000003
2018-07-28 10:00:00,66.00200000000008
2018-07-28 11:00:00,68.61200000000005
2018-07-28 12:00:00,70.62800000000007
2018-07-28 13:00:00,72.41000000000008
2018-07-28 14:00:00,74.2100000000001
2018-07-28 15:00:00,75.2
2018-07-28 16:00:00,75.2
2018-07-28 17:00:00,75.2
2018-07-28 18:00:00,74.2100000000001
2018-07-28 19:00:00,73.4
2018-07-28 20:00:00,72.41000000000008
2018-07-28 21:00:00,71.40200000000007
2018-07-28 22:00:00,68.61200000000005
2018-07-28 23:00:00,67.62200000000004
2018-07-29 00:00:00,65.62400000000002
2018-07-29 01:00:00,65.62400000000002
2018-07-29 02:00:00,63.82400000000001
2018-07-29 03:00:00,62.81600000000001
2018-07-29 04:00:00,62.81600000000001
2018-07-29 05:00:00,63.82400000000001
2018-07-29 06:00:00,64.81400000000004
2018-07-29 07:00:00,65.01200000000007
2018-07-29 08:00:00,64.00400000000005
2018-07-29 09:00:00,64.81400000000004
2018-07-29 10:00:00,66.61400000000003
2018-07-29 11:00:00,70.21400000000003
2018-07-29 12:00:00,73.02200000000005
2018-07-29 13:00:00,75.81200000000007
2018-07-29 14:00:00,77.99000000000002
2018-07-29 15:00:00,79.79000000000002
2018-07-29 16:00:00,78.80000000000003
2018-07-29 17:00:00,78.80000000000003
2018-07-29 18:00:00,77.0
2018-07-29 19:00:00,76.01000000000008
2018-07-29 20:00:00,73.20200000000007
2018-07-29 21:00:00,71.40200000000007
2018-07-29 22:00:00,70.41200000000006
2018-07-29 23:00:00,69.60200000000009
2018-07-30 00:00:00,68.8100000000001
2018-07-30 01:00:00,67.01000000000008
2018-07-30 02:00:00,66.2
2018-07-30 03:00:00,66.2
2018-07-30 04:00:00,65.21000000000011
2018-07-30 05:00:00,65.21000000000011
2018-07-30 06:00:00,64.20200000000007
2018-07-30 07:00:00,64.20200000000007
2018-07-30 08:00:00,65.01200000000007
2018-07-30 09:00:00,66.00200000000008
2018-07-30 10:00:00,69.60200000000009
2018-07-30 11:00:00,73.20200000000007
2018-07-30 12:00:00,76.01000000000008
2018-07-30 13:00:00,78.8180000000001
2018-07-30 14:00:00,82.20200000000007
2018-07-30 15:00:00,84.2
2018-07-30 16:00:00,86.0
2018-07-30 17:00:00,86.0
2018-07-30 18:00:00,84.2
2018-07-30 19:00:00,82.20200000000007
2018-07-30 20:00:00,80.40200000000007
2018-07-30 21:00:00,77.61200000000005
2018-07-30 22:00:00,74.01200000000007
2018-07-30 23:00:00,70.41200000000006
2018-07-31 00:00:00,68.61200000000005
2018-07-31 01:00:00,65.82200000000003
2018-07-31 02:00:00,65.01200000000007
2018-07-31 03:00:00,63.01400000000004
2018-07-31 04:00:00,63.21200000000007
2018-07-31 05:00:00,64.20200000000007
2018-07-31 06:00:00,62.22200000000004
2018-07-31 07:00:00,63.21200000000007
2018-07-31 08:00:00,64.20200000000007
2018-07-31 09:00:00,66.00200000000008
2018-07-31 10:00:00,66.81200000000007
2018-07-31 11:00:00,68.61200000000005
2018-07-31 12:00:00,72.21200000000006
2018-07-31 13:00:00,71.6
2018-07-31 14:00:00,72.59000000000003
2018-07-31 15:00:00,73.59800000000003
2018-07-31 16:00:00,73.59800000000003
2018-07-31 17:00:00,73.59800000000003
2018-07-31 18:00:00,71.87000000000006
2018-07-31 18:00:00,71.87000000000006
2018-07-31 19:00:00,70.08800000000005
2018-07-31 19:00:00,70.08800000000005
2018-07-31 20:00:00,68.99000000000002
2018-07-31 21:00:00,68.0
2018-07-31 22:00:00,67.01000000000008
2018-07-31 23:00:00,66.2
2018-08-01 00:00:00,66.2
2018-08-01 01:00:00,65.21000000000011
2018-08-01 02:00:00,66.00200000000008
2018-08-01 03:00:00,65.21000000000011
2018-08-01 04:00:00,66.2
2018-08-01 05:00:00,65.21000000000011
2018-08-01 06:00:00,65.15600000000003
2018-08-01 07:00:00,65.17399999999999
2018-08-01 08:00:00,65.21000000000011
2018-08-01 09:00:00,65.21000000000011
2018-08-01 09:00:00,65.21000000000011
2018-08-01 10:00:00,66.95600000000003
2018-08-01 11:00:00,67.01000000000008
2018-08-01 12:00:00,68.8100000000001
2018-08-01 13:00:00,70.61000000000007
2018-08-01 14:00:00,72.41000000000008
2018-08-01 15:00:00,76.01000000000008
2018-08-01 16:00:00,76.01000000000008
2018-08-01 17:00:00,76.01000000000008
2018-08-01 18:00:00,74.2100000000001
2018-08-01 19:00:00,74.3180000000001
2018-08-01 20:00:00,72.01400000000005
2018-08-01 21:00:00,70.41200000000006
2018-08-01 22:00:00,69.40400000000005
2018-08-01 23:00:00,69.42200000000004
2018-08-02 00:00:00,67.62200000000004
2018-08-02 01:00:00,67.80200000000008
2018-08-02 02:00:00,67.80200000000008
2018-08-02 03:00:00,67.80200000000008
2018-08-02 04:00:00,65.01200000000007
2018-08-02 05:00:00,62.20400000000005
2018-08-02 06:00:00,62.22200000000004
2018-08-02 07:00:00,61.21400000000003
2018-08-02 08:00:00,63.21200000000007
2018-08-02 09:00:00,66.00200000000008
2018-08-02 10:00:00,66.81200000000007
2018-08-02 11:00:00,71.22200000000005
2018-08-02 12:00:00,74.48000000000005
2018-08-02 13:00:00,79.41200000000006
2018-08-02 14:00:00,83.2100000000001
2018-08-02 15:00:00,86.0
2018-08-02 16:00:00,86.97200000000004
2018-08-02 17:00:00,86.99000000000002
2018-08-02 18:00:00,85.98200000000004
2018-08-02 19:00:00,86.19800000000004
2018-08-02 20:00:00,84.39800000000002
2018-08-02 21:00:00,78.80000000000003
2018-08-02 22:00:00,78.99800000000002
2018-08-02 23:00:00,73.41800000000009
2018-08-03 00:00:00,71.40200000000007
2018-08-03 01:00:00,69.81800000000011
2018-08-03 02:00:00,68.0180000000001
2018-08-03 03:00:00,67.11800000000008
2018-08-03 04:00:00,66.23600000000008
2018-08-03 05:00:00,65.33600000000007
2018-08-03 06:00:00,64.43600000000006
2018-08-03 07:00:00,62.69000000000002
2018-08-03 07:00:00,62.69000000000002
2018-08-03 08:00:00,65.31800000000011
2018-08-03 09:00:00,67.28000000000004
2018-08-03 10:00:00,70.21400000000003
2018-08-03 11:00:00,72.62600000000009
2018-08-03 12:00:00,78.0260000000001
2018-08-03 13:00:00,81.71600000000002
2018-08-03 14:00:00,86.9
2018-08-03 15:00:00,88.61000000000007
2018-08-03 16:00:00,89.6
2018-08-03 17:00:00,88.79000000000002
2018-08-03 18:00:00,89.6
2018-08-03 19:00:00,86.99000000000002
2018-08-03 20:00:00,85.19000000000003
2018-08-03 21:00:00,82.4
2018-08-03 22:00:00,80.6
2018-08-03 23:00:00,75.00200000000008
2018-08-04 00:00:00,71.15
2018-08-04 01:00:00,68.21600000000001
2018-08-04 02:00:00,65.82200000000003
2018-08-04 03:00:00,65.82200000000003
2018-08-04 04:00:00,63.05
2018-08-04 05:00:00,63.64400000000008
2018-08-04 06:00:00,63.554000000000066
2018-08-04 07:00:00,61.21400000000003
2018-08-04 08:00:00,61.736000000000075
2018-08-04 09:00:00,65.87600000000009
2018-08-04 10:00:00,68.61200000000005
2018-08-04 11:00:00,75.00200000000008
2018-08-04 12:00:00,80.40200000000007
2018-08-04 13:00:00,83.30000000000003
2018-08-04 14:00:00,85.80200000000008
2018-08-04 15:00:00,85.19000000000003
2018-08-04 16:00:00,84.39800000000002
2018-08-04 17:00:00,84.39800000000002
2018-08-04 18:00:00,83.39000000000001
2018-08-04 19:00:00,82.4
2018-08-04 20:00:00,81.41000000000008
2018-08-04 21:00:00,78.80000000000003
2018-08-04 22:00:00,76.11800000000008
2018-08-04 23:00:00,71.22200000000005
2018-08-05 00:00:00,70.73600000000008
2018-08-05 01:00:00,68.27000000000007
2018-08-05 02:00:00,67.15400000000005
2018-08-05 03:00:00,65.35400000000007
2018-08-05 04:00:00,64.45400000000006
2018-08-05 05:00:00,63.554000000000066
2018-08-05 06:00:00,55.40000000000001
2018-08-05 07:00:00,59.21600000000001
2018-08-05 08:00:00,60.85400000000007
2018-08-05 09:00:00,64.00400000000005
2018-08-05 10:00:00,67.1
2018-08-05 11:00:00,72.5
2018-08-05 12:00:00,78.80000000000003
2018-08-05 13:00:00,83.2100000000001
2018-08-05 14:00:00,85.80200000000008
2018-08-05 15:00:00,86.8100000000001
2018-08-05 16:00:00,87.60200000000009
2018-08-05 17:00:00,87.80000000000003
2018-08-05 18:00:00,86.99000000000002
2018-08-05 19:00:00,85.334
2018-08-05 20:00:00,84.2
2018-08-05 21:00:00,82.4
2018-08-05 22:00:00,81.392
2018-08-05 23:00:00,72.95
2018-08-06 00:00:00,71.15
2018-08-06 01:00:00,68.21600000000001
2018-08-06 02:00:00,66.81200000000007
2018-08-06 03:00:00,64.16600000000001
2018-08-06 04:00:00,63.82400000000001
2018-08-06 05:00:00,62.02400000000002
2018-08-06 06:00:00,61.25
2018-08-06 07:00:00,61.01600000000001
2018-08-06 08:00:00,61.01600000000001
2018-08-06 09:00:00,64.43600000000006
2018-08-06 10:00:00,71.02400000000002
2018-08-06 11:00:00,73.85
2018-08-06 12:00:00,82.81400000000005
2018-08-06 13:00:00,88.21400000000004
2018-08-06 14:00:00,91.00400000000003
2018-08-06 15:00:00,94.60400000000006
2018-08-06 16:00:00,96.40400000000004
2018-08-06 17:00:00,98.40200000000007
2018-08-06 18:00:00,95.19800000000004
2018-08-06 19:00:00,94.334
2018-08-06 20:00:00,91.4
2018-08-06 21:00:00,87.35
2018-08-06 22:00:00,77.99000000000002
2018-08-06 23:00:00,77.45
2018-08-07 00:00:00,75.2
2018-08-07 01:00:00,72.95
2018-08-07 02:00:00,82.184
2018-08-07 03:00:00,79.7
2018-08-07 04:00:00,76.334
2018-08-07 05:00:00,72.95
2018-08-07 06:00:00,71.15
2018-08-07 07:00:00,70.01600000000002
2018-08-07 08:00:00,70.41200000000006
2018-08-07 09:00:00,71.61800000000008
2018-08-07 10:00:00,71.40200000000007
2018-08-07 11:00:00,72.41000000000008
2018-08-07 12:00:00,71.61800000000008
2018-08-07 13:00:00,71.40200000000007
2018-08-07 14:00:00,71.89295000000004
2018-08-07 15:00:00,73.47858125000005
2018-08-07 16:00:00,73.42216250000001
2018-08-07 17:00:00,73.3658
2018-08-07 18:00:00,69.47600000000007
2018-08-07 19:00:00,68.61200000000005
2018-08-07 20:00:00,67.60400000000007
2018-08-07 21:00:00,67.62200000000004
2018-08-07 22:00:00,67.62200000000004
2018-08-07 23:00:00,66.23600000000008
2018-08-08 00:00:00,65.80400000000007
2018-08-08 01:00:00,65.01200000000007
2018-08-08 02:00:00,65.01200000000007
2018-08-08 03:00:00,65.01200000000007
2018-08-08 04:00:00,64.43600000000006
2018-08-08 05:00:00,63.21200000000007
2018-08-08 06:00:00,63.21200000000007
2018-08-08 07:00:00,63.21200000000007
2018-08-08 08:00:00,63.21200000000007
2018-08-08 09:00:00,64.41800000000009
2018-08-08 10:00:00,67.62200000000004
2018-08-08 11:00:00,70.41200000000006
2018-08-08 12:00:00,72.21200000000006
2018-08-08 13:00:00,73.20200000000007
2018-08-08 14:00:00,76.01000000000008
2018-08-08 15:00:00,78.80000000000003
2018-08-08 16:00:00,79.61000000000007
2018-08-08 17:00:00,79.79000000000002
2018-08-08 18:00:00,79.79000000000002
2018-08-08 19:00:00,77.0
2018-08-08 20:00:00,75.00200000000008
2018-08-08 21:00:00,72.21200000000006
2018-08-08 22:00:00,71.6
2018-08-08 23:00:00,69.60200000000009
2018-08-09 00:00:00,67.80200000000008
2018-08-09 01:00:00,67.80200000000008
2018-08-09 02:00:00,67.01000000000008
2018-08-09 02:00:00,67.01000000000008
2018-08-09 03:00:00,66.2
2018-08-09 04:00:00,61.41200000000007
2018-08-09 05:00:00,61.01600000000001
2018-08-09 06:00:00,61.41200000000007
2018-08-09 07:00:00,60.602000000000075
2018-08-09 07:00:00,60.602000000000075
2018-08-09 08:00:00,60.63800000000005
2018-08-09 09:00:00,60.602000000000075
2018-08-09 10:00:00,61.6100000000001
2018-08-09 11:00:00,62.6
2018-08-09 12:00:00,65.066
2018-08-09 13:00:00,66.81200000000007
2018-08-09 14:00:00,66.81200000000007
2018-08-09 15:00:00,68.61200000000005
2018-08-09 16:00:00,68.8100000000001
2018-08-09 17:00:00,70.61000000000007
2018-08-09 18:00:00,69.40400000000005
2018-08-09 19:00:00,67.80200000000008
2018-08-09 20:00:00,66.81200000000007
2018-08-09 21:00:00,64.81400000000004
2018-08-09 22:00:00,63.01400000000004
2018-08-09 23:00:00,60.42200000000004
2018-08-10 00:00:00,59.41400000000003
2018-08-10 01:00:00,55.814000000000036
2018-08-10 02:00:00,55.814000000000036
2018-08-10 03:00:00,54.01400000000004
2018-08-10 04:00:00,54.01400000000004
2018-08-10 05:00:00,53.02400000000002
2018-08-10 06:00:00,54.82400000000001
2018-08-10 07:00:00,54.82400000000001
2018-08-10 08:00:00,54.80600000000002
2018-08-10 09:00:00,55.814000000000036
2018-08-10 10:00:00,58.622000000000035
2018-08-10 11:00:00,65.80400000000007
2018-08-10 12:00:00,68.61200000000005
2018-08-10 13:00:00,70.41200000000006
2018-08-10 14:00:00,73.00400000000005
2018-08-10 15:00:00,74.2100000000001
2018-08-10 16:00:00,75.2
2018-08-10 17:00:00,77.8100000000001
2018-08-10 18:00:00,76.01000000000008
2018-08-10 19:00:00,75.00200000000008
2018-08-10 20:00:00,74.01200000000007
2018-08-10 21:00:00,70.41200000000006
2018-08-10 22:00:00,66.81200000000007
2018-08-10 23:00:00,66.72200000000004
2018-08-11 00:00:00,63.21200000000007
2018-08-11 01:00:00,59.612000000000066
2018-08-11 02:00:00,58.60400000000007
2018-08-11 03:00:00,57.81200000000005
2018-08-11 04:00:00,57.81200000000005
2018-08-11 05:00:00,56.82200000000004
2018-08-11 06:00:00,55.814000000000036
2018-08-11 07:00:00,55.814000000000036
2018-08-11 08:00:00,56.62400000000001
2018-08-11 09:00:00,60.32300000000002
2018-08-11 10:00:00,64.02200000000005
2018-08-11 11:00:00,67.60400000000007
2018-08-11 12:00:00,72.01400000000005
2018-08-11 13:00:00,75.00200000000008
2018-08-11 14:00:00,78.60200000000009
2018-08-11 15:00:00,81.41000000000008
2018-08-11 16:00:00,83.39000000000001
2018-08-11 17:00:00,84.39800000000002
2018-08-11 18:00:00,85.38800000000005
2018-08-11 19:00:00,84.39800000000002
2018-08-11 20:00:00,81.59000000000003
2018-08-11 21:00:00,77.99000000000002
2018-08-11 22:00:00,74.39000000000001
2018-08-11 23:00:00,71.6
2018-08-12 00:00:00,68.8100000000001
2018-08-12 01:00:00,67.80200000000008
2018-08-12 02:00:00,66.00200000000008
2018-08-12 03:00:00,65.01200000000007
2018-08-12 04:00:00,64.20200000000007
2018-08-12 05:00:00,63.21200000000007
2018-08-12 06:00:00,62.15000000000001
2018-08-12 07:00:00,60.42200000000004
2018-08-12 08:00:00,60.404000000000046
2018-08-12 09:00:00,63.21200000000007
2018-08-12 10:00:00,70.61000000000007
2018-08-12 11:00:00,75.2
2018-08-12 12:00:00,78.80000000000003
2018-08-12 13:00:00,81.59000000000003
2018-08-12 14:00:00,82.77800000000008
2018-08-12 15:00:00,86.57600000000009
2018-08-12 16:00:00,85.58600000000007
2018-08-12 17:00:00,81.59000000000003
2018-08-12 18:00:00,78.80000000000003
2018-08-12 19:00:00,76.80200000000008
2018-08-12 20:00:00,74.01200000000007
2018-08-12 21:00:00,72.21200000000006
2018-08-12 22:00:00,69.42200000000004
2018-08-12 23:00:00,67.80200000000008
2018-08-13 00:00:00,66.2
2018-08-13 01:00:00,68.61200000000005
2018-08-13 02:00:00,67.60400000000007
2018-08-13 03:00:00,67.62200000000004
2018-08-13 04:00:00,66.81200000000007
2018-08-13 05:00:00,66.00200000000008
2018-08-13 06:00:00,66.00200000000008
2018-08-13 07:00:00,66.2
2018-08-13 07:00:00,66.2
2018-08-13 08:00:00,66.00200000000008
2018-08-13 09:00:00,66.00200000000008
2018-08-13 10:00:00,66.00200000000008
2018-08-13 11:00:00,66.81200000000007
2018-08-13 12:00:00,69.60200000000009
2018-08-13 13:00:00,69.40400000000005
2018-08-13 14:00:00,72.41000000000008
2018-08-13 15:00:00,72.21200000000006
2018-08-13 16:00:00,73.20200000000007
2018-08-13 17:00:00,72.21200000000006
2018-08-13 18:00:00,72.41000000000008
2018-08-13 19:00:00,72.21200000000006
2018-08-13 20:00:00,68.61200000000005
2018-08-13 21:00:00,67.80200000000008
2018-08-13 22:00:00,66.00200000000008
2018-08-13 23:00:00,66.00200000000008
2018-08-14 00:00:00,65.21000000000011
2018-08-14 01:00:00,65.01200000000007
2018-08-14 02:00:00,65.01200000000007
2018-08-14 03:00:00,65.01200000000007
2018-08-14 04:00:00,64.20200000000007
2018-08-14 05:00:00,63.21200000000007
2018-08-14 06:00:00,63.21200000000007
2018-08-14 07:00:00,63.21200000000007
2018-08-14 08:00:00,63.21200000000007
2018-08-14 09:00:00,63.21200000000007
2018-08-14 10:00:00,65.01200000000007
2018-08-14 11:00:00,66.81200000000007
2018-08-14 12:00:00,67.60400000000007
2018-08-14 13:00:00,68.61200000000005
2018-08-14 14:00:00,69.40400000000005
2018-08-14 15:00:00,71.20400000000006
2018-08-14 16:00:00,72.21200000000006
2018-08-14 17:00:00,72.21200000000006
2018-08-14 18:00:00,72.21200000000006
2018-08-14 19:00:00,71.20400000000006
2018-08-14 20:00:00,69.40400000000005
2018-08-14 21:00:00,67.62200000000004
2018-08-14 22:00:00,66.61400000000003
2018-08-14 23:00:00,65.01200000000007
2018-08-15 00:00:00,63.01400000000004
2018-08-15 01:00:00,63.01400000000004
2018-08-15 02:00:00,62.20400000000005
2018-08-15 03:00:00,62.22200000000004
2018-08-15 04:00:00,61.41200000000007
2018-08-15 05:00:00,62.40200000000008
2018-08-15 06:00:00,62.40200000000008
2018-08-15 07:00:00,62.40200000000008
2018-08-15 08:00:00,62.40200000000008
2018-08-15 09:00:00,64.23800000000007
2018-08-15 10:00:00,66.68600000000006
2018-08-15 11:00:00,69.40400000000005
2018-08-15 12:00:00,71.20400000000006
2018-08-15 13:00:00,73.00400000000005
2018-08-15 14:00:00,75.81200000000007
2018-08-15 15:00:00,77.8100000000001
2018-08-15 16:00:00,79.61000000000007
2018-08-15 17:00:00,80.6
2018-08-15 18:00:00,81.41000000000008
2018-08-15 19:00:00,78.80000000000003
2018-08-15 20:00:00,76.80200000000008
2018-08-15 21:00:00,74.2100000000001
2018-08-15 22:00:00,71.40200000000007
2018-08-15 23:00:00,68.61200000000005
2018-08-16 00:00:00,66.00200000000008
2018-08-16 01:00:00,64.20200000000007
2018-08-16 02:00:00,62.40200000000008
2018-08-16 03:00:00,61.41200000000007
2018-08-16 04:00:00,59.612000000000066
2018-08-16 05:00:00,61.6100000000001
2018-08-16 06:00:00,63.410000000000075
2018-08-16 07:00:00,63.410000000000075
2018-08-16 08:00:00,64.20200000000007
2018-08-16 09:00:00,64.20200000000007
2018-08-16 10:00:00,66.00200000000008
2018-08-16 11:00:00,67.80200000000008
2018-08-16 12:00:00,70.41200000000006
2018-08-16 13:00:00,71.40200000000007
2018-08-16 14:00:00,73.00400000000005
2018-08-16 15:00:00,73.00400000000005
2018-08-16 16:00:00,73.20200000000007
2018-08-16 17:00:00,74.01200000000007
2018-08-16 18:00:00,73.20200000000007
2018-08-16 19:00:00,74.39000000000001
2018-08-16 20:00:00,70.61000000000007
2018-08-16 21:00:00,69.60200000000009
2018-08-16 22:00:00,67.80200000000008
2018-08-16 23:00:00,66.81200000000007
2018-08-17 00:00:00,65.01200000000007
2018-08-17 01:00:00,65.01200000000007
2018-08-17 02:00:00,63.21200000000007
2018-08-17 03:00:00,62.22200000000004
2018-08-17 04:00:00,62.22200000000004
2018-08-17 05:00:00,62.22200000000004
2018-08-17 06:00:00,59.21600000000001
2018-08-17 07:00:00,59.21600000000001
2018-08-17 08:00:00,60.20600000000003
2018-08-17 09:00:00,61.41200000000007
2018-08-17 10:00:00,63.21200000000007
2018-08-17 10:00:00,63.21200000000007
2018-08-17 11:00:00,63.392
2018-08-17 11:00:00,63.392
2018-08-17 12:00:00,65.21000000000011
2018-08-17 12:00:00,65.21000000000011
2018-08-17 13:00:00,65.21000000000011
2018-08-17 13:00:00,65.21000000000011
2018-08-17 14:00:00,66.2
2018-08-17 15:00:00,66.00200000000008
2018-08-17 16:00:00,66.00200000000008
2018-08-17 17:00:00,67.60400000000007
2018-08-17 18:00:00,67.60400000000007
2018-08-17 19:00:00,66.61400000000003
2018-08-17 20:00:00,64.81400000000004
2018-08-17 21:00:00,64.02200000000005
2018-08-17 22:00:00,61.41200000000007
2018-08-17 23:00:00,59.612000000000066
2018-08-18 00:00:00,58.622000000000035
2018-08-18 01:00:00,56.82200000000004
2018-08-18 02:00:00,57.00200000000007
2018-08-18 03:00:00,54.21200000000007
2018-08-18 04:00:00,53.22200000000004
2018-08-18 05:00:00,52.21400000000003
2018-08-18 06:00:00,51.42200000000004
2018-08-18 07:00:00,52.41200000000007
2018-08-18 08:00:00,51.404000000000046
2018-08-18 09:00:00,52.41200000000007
2018-08-18 10:00:00,57.00200000000007
2018-08-18 11:00:00,61.6100000000001
2018-08-18 12:00:00,65.80400000000007
2018-08-18 13:00:00,67.62200000000004
2018-08-18 14:00:00,69.40400000000005
2018-08-18 15:00:00,70.41200000000006
2018-08-18 16:00:00,71.40200000000007
2018-08-18 17:00:00,72.01400000000005
2018-08-18 18:00:00,72.21200000000006
2018-08-18 19:00:00,72.21200000000006
2018-08-18 20:00:00,70.41200000000006
2018-08-18 21:00:00,68.61200000000005
2018-08-18 22:00:00,65.01200000000007
2018-08-18 23:00:00,63.21200000000007
2018-08-19 00:00:00,59.41400000000003
2018-08-19 01:00:00,58.622000000000035
2018-08-19 02:00:00,55.814000000000036
2018-08-19 03:00:00,55.02200000000003
2018-08-19 04:00:00,55.02200000000003
2018-08-19 05:00:00,54.21200000000007
2018-08-19 06:00:00,54.01400000000004
2018-08-19 07:00:00,53.02400000000002
2018-08-19 08:00:00,51.44000000000002
2018-08-19 09:00:00,54.82400000000001
2018-08-19 10:00:00,60.42200000000004
2018-08-19 11:00:00,66.81200000000007
2018-08-19 12:00:00,69.60200000000009
2018-08-19 13:00:00,74.2100000000001
2018-08-19 14:00:00,76.80200000000008
2018-08-19 15:00:00,77.8100000000001
2018-08-19 16:00:00,79.61000000000007
2018-08-19 17:00:00,79.61000000000007
2018-08-19 18:00:00,77.8100000000001
2018-08-19 19:00:00,77.8100000000001
2018-08-19 20:00:00,76.01000000000008
2018-08-19 21:00:00,72.21200000000006
2018-08-19 22:00:00,68.61200000000005
2018-08-19 23:00:00,66.81200000000007
2018-08-20 00:00:00,64.20200000000007
2018-08-20 01:00:00,61.41200000000007
2018-08-20 02:00:00,60.404000000000046
2018-08-20 03:00:00,57.614000000000026
