date_time,load,load_forecast,load_differenced1
2018-08-08 06:00:00,26574.0,26581.0,5169.0
2018-08-08 07:00:00,28273.0,28226.0,7178.0
2018-08-08 08:00:00,30541.0,30413.0,8339.0
2018-08-08 09:00:00,32911.0,32591.0,8860.0
2018-08-08 10:00:00,34358.0,33921.0,8665.0
2018-08-08 11:00:00,35501.0,34970.0,8833.0
2018-08-08 12:00:00,36538.0,35838.0,9077.0
2018-08-08 13:00:00,37399.0,36476.0,9199.0
2018-08-08 14:00:00,37272.0,36211.0,8732.0
2018-08-08 15:00:00,36538.0,35612.0,8634.0
2018-08-08 16:00:00,36388.0,35366.0,9017.0
2018-08-08 17:00:00,35993.0,35064.0,8952.0
2018-08-08 18:00:00,35206.0,34380.0,8105.0
2018-08-08 19:00:00,34342.0,33794.0,6943.0
2018-08-08 20:00:00,33643.0,33255.0,5804.0
2018-08-08 21:00:00,34038.0,33505.0,5447.0
2018-08-08 22:00:00,32943.0,32702.0,3106.0
2018-08-08 23:00:00,30516.0,30703.0,2092.0
2018-08-09 00:00:00,26635.0,26619.0,-2730.0
2018-08-09 01:00:00,25297.0,25337.0,-2198.0
2018-08-09 02:00:00,24220.0,24198.0,-1777.0
2018-08-09 03:00:00,23451.0,23532.0,-2029.0
2018-08-09 04:00:00,23123.0,23069.0,-1920.0
2018-08-09 05:00:00,22782.0,22762.0,-2341.0
2018-08-09 06:00:00,23166.0,23036.0,-3408.0
2018-08-09 07:00:00,23758.0,23396.0,-4515.0
2018-08-09 08:00:00,24423.0,24159.0,-6118.0
2018-08-09 09:00:00,26650.0,26269.0,-6261.0
2018-08-09 10:00:00,28194.0,27941.0,-6164.0
2018-08-09 11:00:00,28910.0,28791.0,-6591.0
2018-08-09 12:00:00,29219.0,29224.0,-7319.0
2018-08-09 13:00:00,29436.0,29599.0,-7963.0
2018-08-09 14:00:00,28791.0,29190.0,-8481.0
2018-08-09 15:00:00,27417.0,28212.0,-9121.0
2018-08-09 16:00:00,26655.0,27617.0,-9733.0
2018-08-09 17:00:00,26303.0,27173.0,-9690.0
2018-08-09 18:00:00,26249.0,26932.0,-8957.0
2018-08-09 19:00:00,26413.0,26959.0,-7929.0
2018-08-09 20:00:00,27722.0,27965.0,-5921.0
2018-08-09 21:00:00,28973.0,29267.0,-5065.0
2018-08-09 22:00:00,27323.0,27681.0,-5620.0
2018-08-09 23:00:00,25612.0,26048.0,-4904.0
2018-08-10 00:00:00,22999.0,23040.0,-3636.0
2018-08-10 01:00:00,22001.0,22024.0,-3296.0
2018-08-10 02:00:00,21410.0,21260.0,-2810.0
2018-08-10 03:00:00,21206.0,21065.0,-2245.0
2018-08-10 04:00:00,21151.0,21085.0,-1972.0
2018-08-10 05:00:00,21652.0,21623.0,-1130.0
2018-08-10 06:00:00,24122.0,24054.0,956.0
2018-08-10 07:00:00,27744.0,27568.0,3986.0
2018-08-10 08:00:00,29378.0,29048.0,4955.0
2018-08-10 09:00:00,30267.0,30106.0,3617.0
2018-08-10 10:00:00,30756.0,30705.0,2562.0
2018-08-10 11:00:00,31016.0,31205.0,2106.0
2018-08-10 12:00:00,31506.0,31664.0,2287.0
2018-08-10 13:00:00,31458.0,31737.0,2022.0
2018-08-10 14:00:00,30605.0,30832.0,1814.0
2018-08-10 15:00:00,29963.0,30140.0,2546.0
2018-08-10 16:00:00,29620.0,29804.0,2965.0
2018-08-10 17:00:00,29609.0,29747.0,3306.0
2018-08-10 18:00:00,29172.0,29259.0,2923.0
2018-08-10 19:00:00,29901.0,29737.0,3488.0
2018-08-10 20:00:00,32155.0,32048.0,4433.0
2018-08-10 21:00:00,31328.0,31115.0,2355.0
2018-08-10 22:00:00,28356.0,28145.0,1033.0
2018-08-10 23:00:00,25918.0,25871.0,306.0
2018-08-11 00:00:00,26702.0,26701.0,3703.0
2018-08-11 01:00:00,24964.0,24969.0,2963.0
2018-08-11 02:00:00,24004.0,23899.0,2594.0
2018-08-11 03:00:00,23651.0,23511.0,2445.0
2018-08-11 04:00:00,23575.0,23430.0,2424.0
2018-08-11 05:00:00,24168.0,24058.0,2516.0
2018-08-11 06:00:00,26665.0,26572.0,2543.0
2018-08-11 07:00:00,30595.0,30483.0,2851.0
2018-08-11 08:00:00,32802.0,32901.0,3424.0
2018-08-11 09:00:00,33841.0,33763.0,3574.0
2018-08-11 10:00:00,34344.0,34118.0,3588.0
2018-08-11 11:00:00,34361.0,34115.0,3345.0
2018-08-11 12:00:00,34245.0,34040.0,2739.0
2018-08-11 13:00:00,34043.0,33857.0,2585.0
2018-08-11 14:00:00,33033.0,32759.0,2428.0
2018-08-11 15:00:00,32666.0,32245.0,2703.0
2018-08-11 16:00:00,32585.0,32052.0,2965.0
2018-08-11 17:00:00,32875.0,32331.0,3266.0
2018-08-11 18:00:00,34444.0,34164.0,5272.0
2018-08-11 19:00:00,35234.0,35312.0,5333.0
2018-08-11 20:00:00,35394.0,35235.0,3239.0
2018-08-11 21:00:00,34094.0,33955.0,2766.0
2018-08-11 22:00:00,31651.0,31460.0,3295.0
2018-08-11 23:00:00,28816.0,28696.0,2898.0
2018-08-12 00:00:00,25906.0,25953.0,-796.0
2018-08-12 01:00:00,24076.0,23924.0,-888.0
2018-08-12 02:00:00,22709.0,22430.0,-1295.0
2018-08-12 03:00:00,21894.0,21720.0,-1757.0
2018-08-12 04:00:00,21726.0,21454.0,-1849.0
2018-08-12 05:00:00,21772.0,21510.0,-2396.0
2018-08-12 06:00:00,22297.0,22175.0,-4368.0
2018-08-12 07:00:00,23359.0,23213.0,-7236.0
2018-08-12 08:00:00,24455.0,24100.0,-8347.0
2018-08-12 09:00:00,26532.0,26060.0,-7309.0
2018-08-12 10:00:00,28199.0,27475.0,-6145.0
2018-08-12 11:00:00,28435.0,27864.0,-5926.0
2018-08-12 12:00:00,28032.0,27477.0,-6213.0
2018-08-12 13:00:00,28116.0,27591.0,-5927.0
2018-08-12 14:00:00,27924.0,27364.0,-5109.0
2018-08-12 15:00:00,26752.0,26007.0,-5914.0
2018-08-12 16:00:00,25914.0,25250.0,-6671.0
2018-08-12 17:00:00,26218.0,25726.0,-6657.0
2018-08-12 18:00:00,28437.0,28092.0,-6007.0
2018-08-12 19:00:00,29204.0,28730.0,-6030.0
2018-08-12 20:00:00,29850.0,29086.0,-5544.0
2018-08-12 21:00:00,29806.0,29347.0,-4288.0
2018-08-12 22:00:00,28872.0,28270.0,-2779.0
2018-08-12 23:00:00,27033.0,26431.0,-1783.0
2018-08-13 00:00:00,26093.0,26128.0,187.0
2018-08-13 01:00:00,24455.0,24675.0,379.0
2018-08-13 02:00:00,23404.0,23589.0,695.0
2018-08-13 03:00:00,22866.0,23038.0,972.0
2018-08-13 04:00:00,22537.0,22731.0,811.0
2018-08-13 05:00:00,22837.0,23116.0,1065.0
2018-08-13 06:00:00,24270.0,24788.0,1973.0
2018-08-13 07:00:00,25848.0,26559.0,2489.0
2018-08-13 08:00:00,27817.0,28505.0,3362.0
2018-08-13 09:00:00,29997.0,30633.0,3465.0
2018-08-13 10:00:00,31601.0,32133.0,3402.0
2018-08-13 11:00:00,32529.0,33288.0,4094.0
2018-08-13 12:00:00,33588.0,34252.0,5556.0
2018-08-13 13:00:00,34403.0,35074.0,6287.0
2018-08-13 14:00:00,34255.0,35017.0,6331.0
2018-08-13 15:00:00,33572.0,34259.0,6820.0
2018-08-13 16:00:00,33345.0,33922.0,7431.0
2018-08-13 17:00:00,33149.0,33669.0,6931.0
2018-08-13 18:00:00,32567.0,33060.0,4130.0
2018-08-13 19:00:00,32089.0,32355.0,2885.0
2018-08-13 20:00:00,31439.0,32064.0,1589.0
2018-08-13 21:00:00,32132.0,32997.0,2326.0
2018-08-13 22:00:00,30987.0,31848.0,2115.0
2018-08-13 23:00:00,28901.0,29393.0,1868.0
2018-08-14 00:00:00,27029.0,27406.0,936.0
2018-08-14 01:00:00,25390.0,25724.0,935.0
2018-08-14 02:00:00,24070.0,24478.0,666.0
2018-08-14 03:00:00,23519.0,23852.0,653.0
2018-08-14 04:00:00,23068.0,23546.0,531.0
2018-08-14 05:00:00,23264.0,23674.0,427.0
2018-08-14 06:00:00,24561.0,24837.0,291.0
2018-08-14 07:00:00,25951.0,26150.0,103.0
2018-08-14 08:00:00,27834.0,27946.0,17.0
2018-08-14 09:00:00,29973.0,30212.0,-24.0
2018-08-14 10:00:00,31290.0,31528.0,-311.0
2018-08-14 11:00:00,32211.0,32349.0,-318.0
2018-08-14 12:00:00,32928.0,33176.0,-660.0
2018-08-14 13:00:00,33591.0,33848.0,-812.0
2018-08-14 14:00:00,33502.0,33731.0,-753.0
2018-08-14 15:00:00,32878.0,33044.0,-694.0
2018-08-14 16:00:00,32546.0,32863.0,-799.0
2018-08-14 17:00:00,32356.0,32643.0,-793.0
2018-08-14 18:00:00,31882.0,32265.0,-685.0
2018-08-14 19:00:00,31473.0,31739.0,-616.0
2018-08-14 20:00:00,30939.0,31252.0,-500.0
2018-08-14 21:00:00,31556.0,31985.0,-576.0
2018-08-14 22:00:00,30282.0,30826.0,-705.0
2018-08-14 23:00:00,28217.0,28707.0,-684.0
2018-08-15 00:00:00,26764.0,27052.0,-265.0
2018-08-15 01:00:00,25177.0,25452.0,-213.0
2018-08-15 02:00:00,23926.0,24133.0,-144.0
2018-08-15 03:00:00,23125.0,23385.0,-394.0
2018-08-15 04:00:00,22587.0,22714.0,-481.0
2018-08-15 05:00:00,22369.0,22341.0,-895.0
2018-08-15 06:00:00,22544.0,22334.0,-2017.0
2018-08-15 07:00:00,22456.0,21984.0,-3495.0
2018-08-15 08:00:00,23074.0,22315.0,-4760.0
2018-08-15 09:00:00,24621.0,23964.0,-5352.0
2018-08-15 10:00:00,25922.0,25068.0,-5368.0
2018-08-15 11:00:00,26977.0,26151.0,-5234.0
2018-08-15 12:00:00,27580.0,26875.0,-5348.0
2018-08-15 13:00:00,28378.0,27605.0,-5213.0
2018-08-15 14:00:00,28790.0,27876.0,-4712.0
2018-08-15 15:00:00,28324.0,26988.0,-4554.0
2018-08-15 16:00:00,27892.0,26517.0,-4654.0
2018-08-15 17:00:00,27632.0,26156.0,-4724.0
2018-08-15 18:00:00,27488.0,25976.0,-4394.0
2018-08-15 19:00:00,27534.0,26302.0,-3939.0
2018-08-15 20:00:00,27628.0,26737.0,-3311.0
2018-08-15 21:00:00,29240.0,28752.0,-2316.0
2018-08-15 22:00:00,28973.0,28828.0,-1309.0
2018-08-15 23:00:00,27493.0,27280.0,-724.0
2018-08-16 00:00:00,26209.0,25537.0,-555.0
2018-08-16 01:00:00,24611.0,23946.0,-566.0
2018-08-16 02:00:00,23438.0,22961.0,-488.0
2018-08-16 03:00:00,22826.0,22442.0,-299.0
2018-08-16 04:00:00,22575.0,22140.0,-12.0
2018-08-16 05:00:00,22881.0,22638.0,512.0
2018-08-16 06:00:00,24412.0,24491.0,1868.0
2018-08-16 07:00:00,25875.0,26407.0,3419.0
2018-08-16 08:00:00,27715.0,28436.0,4641.0
2018-08-16 09:00:00,29705.0,30698.0,5084.0
2018-08-16 10:00:00,31056.0,31780.0,5134.0
2018-08-16 11:00:00,31997.0,33046.0,5020.0
2018-08-16 12:00:00,32707.0,33769.0,5127.0
2018-08-16 13:00:00,33229.0,34375.0,4851.0
2018-08-16 14:00:00,32836.0,34186.0,4046.0
2018-08-16 15:00:00,32118.0,33283.0,3794.0
2018-08-16 16:00:00,31653.0,33097.0,3761.0
2018-08-16 17:00:00,31327.0,32983.0,3695.0
2018-08-16 18:00:00,30858.0,32646.0,3370.0
2018-08-16 19:00:00,30427.0,32294.0,2893.0
2018-08-16 20:00:00,30119.0,31898.0,2491.0
2018-08-16 21:00:00,31121.0,32668.0,1881.0
2018-08-16 22:00:00,29839.0,31274.0,866.0
2018-08-16 23:00:00,27911.0,29006.0,418.0
2018-08-17 00:00:00,26210.0,26505.0,1.0
2018-08-17 01:00:00,24595.0,25022.0,-16.0
2018-08-17 02:00:00,23436.0,23894.0,-2.0
2018-08-17 03:00:00,22844.0,23254.0,18.0
2018-08-17 04:00:00,22562.0,22973.0,-13.0
2018-08-17 05:00:00,22682.0,23222.0,-199.0
2018-08-17 06:00:00,23916.0,24513.0,-496.0
2018-08-17 07:00:00,25261.0,25849.0,-614.0
2018-08-17 08:00:00,27142.0,27565.0,-573.0
2018-08-17 09:00:00,29149.0,29541.0,-556.0
2018-08-17 10:00:00,30498.0,30785.0,-558.0
2018-08-17 11:00:00,31334.0,31525.0,-663.0
2018-08-17 12:00:00,31894.0,32263.0,-813.0
2018-08-17 13:00:00,32221.0,32776.0,-1008.0
2018-08-17 14:00:00,31664.0,32316.0,-1172.0
2018-08-17 15:00:00,30764.0,31298.0,-1354.0
2018-08-17 16:00:00,30507.0,30999.0,-1146.0
2018-08-17 17:00:00,30314.0,30732.0,-1013.0
2018-08-17 18:00:00,29912.0,30293.0,-946.0
2018-08-17 19:00:00,29657.0,29829.0,-770.0
2018-08-17 20:00:00,29620.0,29417.0,-499.0
2018-08-17 21:00:00,30623.0,30249.0,-498.0
2018-08-17 22:00:00,29154.0,29041.0,-685.0
2018-08-17 23:00:00,27310.0,27287.0,-601.0
2018-08-18 00:00:00,25929.0,26090.0,-281.0
2018-08-18 01:00:00,24311.0,24652.0,-284.0
2018-08-18 02:00:00,22957.0,23468.0,-479.0
2018-08-18 03:00:00,22338.0,22758.0,-506.0
2018-08-18 04:00:00,21948.0,22265.0,-614.0
2018-08-18 05:00:00,21642.0,21990.0,-1040.0
2018-08-18 06:00:00,22015.0,22265.0,-1901.0
2018-08-18 07:00:00,22046.0,22492.0,-3215.0
2018-08-18 08:00:00,22948.0,23801.0,-4194.0
2018-08-18 09:00:00,24967.0,25720.0,-4182.0
2018-08-18 10:00:00,26597.0,27321.0,-3901.0
2018-08-18 11:00:00,27487.0,28180.0,-3847.0
2018-08-18 12:00:00,27992.0,28705.0,-3902.0
2018-08-18 13:00:00,28506.0,29094.0,-3715.0
2018-08-18 14:00:00,28416.0,28855.0,-3248.0
2018-08-18 15:00:00,27685.0,28069.0,-3079.0
2018-08-18 16:00:00,27184.0,27531.0,-3323.0
2018-08-18 17:00:00,26856.0,27260.0,-3458.0
2018-08-18 18:00:00,26691.0,27167.0,-3221.0
2018-08-18 19:00:00,26749.0,27101.0,-2908.0
2018-08-18 20:00:00,27075.0,27270.0,-2545.0
2018-08-18 21:00:00,28623.0,28739.0,-2000.0
2018-08-18 22:00:00,27685.0,27743.0,-1469.0
2018-08-18 23:00:00,26121.0,26145.0,-1189.0
2018-08-19 00:00:00,24679.0,24786.0,-1250.0
2018-08-19 01:00:00,23358.0,23398.0,-953.0
2018-08-19 02:00:00,22078.0,22191.0,-879.0
2018-08-19 03:00:00,21339.0,21447.0,-999.0
2018-08-19 04:00:00,20824.0,21016.0,-1124.0
2018-08-19 05:00:00,20603.0,20810.0,-1039.0
2018-08-19 06:00:00,20846.0,20963.0,-1169.0
2018-08-19 07:00:00,20591.0,20741.0,-1455.0
2018-08-19 08:00:00,21084.0,21448.0,-1864.0
2018-08-19 09:00:00,22704.0,22698.0,-2263.0
2018-08-19 10:00:00,23971.0,24138.0,-2626.0
2018-08-19 11:00:00,25086.0,25211.0,-2401.0
2018-08-19 12:00:00,25758.0,25942.0,-2234.0
2018-08-19 13:00:00,26496.0,26651.0,-2010.0
2018-08-19 14:00:00,26977.0,26987.0,-1439.0
2018-08-19 15:00:00,26554.0,26531.0,-1131.0
2018-08-19 16:00:00,25985.0,26115.0,-1199.0
2018-08-19 17:00:00,25751.0,25759.0,-1105.0
2018-08-19 18:00:00,25616.0,25698.0,-1075.0
2018-08-19 19:00:00,25806.0,25834.0,-943.0
2018-08-19 20:00:00,26164.0,26120.0,-911.0
2018-08-19 21:00:00,28181.0,28160.0,-442.0
2018-08-19 22:00:00,28217.0,28157.0,532.0
2018-08-19 23:00:00,26755.0,26712.0,634.0
2018-08-20 00:00:00,25007.0,24995.0,328.0
2018-08-20 01:00:00,23511.0,23477.0,153.0
2018-08-20 02:00:00,22472.0,22399.0,394.0
2018-08-20 03:00:00,22004.0,21914.0,665.0
2018-08-20 04:00:00,21771.0,21634.0,947.0
2018-08-20 05:00:00,22051.0,21903.0,1448.0
2018-08-20 06:00:00,23716.0,23494.0,2870.0
2018-08-20 07:00:00,25487.0,25019.0,4896.0
2018-08-20 08:00:00,27557.0,27159.0,6473.0
2018-08-20 09:00:00,29979.0,29368.0,7275.0
2018-08-20 10:00:00,31477.0,30985.0,7506.0
2018-08-20 11:00:00,32562.0,32101.0,7476.0
2018-08-20 12:00:00,33542.0,33095.0,7784.0
2018-08-20 13:00:00,34175.0,33888.0,7679.0
2018-08-20 14:00:00,33913.0,33753.0,6936.0
2018-08-20 15:00:00,33293.0,33070.0,6739.0
2018-08-20 16:00:00,33110.0,32853.0,7125.0
2018-08-20 17:00:00,32845.0,32627.0,7094.0
2018-08-20 18:00:00,32431.0,32011.0,6815.0
2018-08-20 19:00:00,31987.0,31588.0,6181.0
2018-08-20 20:00:00,31840.0,31202.0,5676.0
2018-08-20 21:00:00,32803.0,32343.0,4622.0
2018-08-20 22:00:00,31356.0,30873.0,3139.0
2018-08-20 23:00:00,29191.0,28696.0,2436.0
2018-08-21 00:00:00,27189.0,27050.0,2182.0
2018-08-21 01:00:00,25419.0,25487.0,1908.0
2018-08-21 02:00:00,24349.0,24266.0,1877.0
2018-08-21 03:00:00,23699.0,23683.0,1695.0
2018-08-21 04:00:00,23395.0,23400.0,1624.0
2018-08-21 05:00:00,23648.0,23573.0,1597.0
2018-08-21 06:00:00,25094.0,24960.0,1378.0
2018-08-21 07:00:00,26896.0,26456.0,1409.0
2018-08-21 08:00:00,28667.0,28348.0,1110.0
2018-08-21 09:00:00,30997.0,30741.0,1018.0
2018-08-21 10:00:00,32615.0,32362.0,1138.0
2018-08-21 11:00:00,33757.0,33469.0,1195.0
2018-08-21 12:00:00,34813.0,34358.0,1271.0
2018-08-21 13:00:00,35427.0,35166.0,1252.0
2018-08-21 14:00:00,35077.0,34949.0,1164.0
2018-08-21 15:00:00,34302.0,34264.0,1009.0
2018-08-21 16:00:00,34083.0,34140.0,973.0
2018-08-21 17:00:00,33902.0,33877.0,1057.0
2018-08-21 18:00:00,33342.0,33232.0,911.0
2018-08-21 19:00:00,32720.0,32815.0,733.0
2018-08-21 20:00:00,32221.0,32459.0,381.0
2018-08-21 21:00:00,33440.0,33346.0,637.0
2018-08-21 22:00:00,31710.0,31748.0,354.0
2018-08-21 23:00:00,29465.0,29335.0,274.0
2018-08-22 00:00:00,27739.0,27665.0,550.0
2018-08-22 01:00:00,25970.0,25999.0,551.0
2018-08-22 02:00:00,24809.0,24616.0,460.0
2018-08-22 03:00:00,24201.0,24032.0,502.0
2018-08-22 04:00:00,23866.0,23730.0,471.0
2018-08-22 05:00:00,24037.0,23930.0,389.0
2018-08-22 06:00:00,25442.0,25284.0,348.0
2018-08-22 07:00:00,27387.0,26938.0,491.0
2018-08-22 08:00:00,29262.0,28966.0,595.0
2018-08-22 09:00:00,31493.0,31163.0,496.0
2018-08-22 10:00:00,32871.0,32746.0,256.0
2018-08-22 11:00:00,34121.0,34052.0,364.0
2018-08-22 12:00:00,35133.0,35091.0,320.0
2018-08-22 13:00:00,35838.0,35883.0,411.0
2018-08-22 14:00:00,35538.0,35609.0,461.0
2018-08-22 15:00:00,34892.0,34875.0,590.0
2018-08-22 16:00:00,34672.0,34626.0,589.0
2018-08-22 17:00:00,34419.0,34390.0,517.0
2018-08-22 18:00:00,33637.0,34042.0,295.0
2018-08-22 19:00:00,33014.0,33471.0,294.0
2018-08-22 20:00:00,32640.0,32921.0,419.0
2018-08-22 21:00:00,33764.0,33621.0,324.0
2018-08-22 22:00:00,31919.0,31822.0,209.0
2018-08-22 23:00:00,29688.0,29495.0,223.0
2018-08-23 00:00:00,27954.0,28003.0,215.0
2018-08-23 01:00:00,26224.0,26245.0,254.0
2018-08-23 02:00:00,24979.0,24969.0,170.0
2018-08-23 03:00:00,24378.0,24298.0,177.0
2018-08-23 04:00:00,23989.0,23972.0,123.0
2018-08-23 05:00:00,24133.0,24149.0,96.0
2018-08-23 06:00:00,25674.0,25485.0,232.0
2018-08-23 07:00:00,27452.0,27088.0,65.0
2018-08-23 08:00:00,29287.0,28908.0,25.0
2018-08-23 09:00:00,31506.0,31155.0,13.0
2018-08-23 10:00:00,32786.0,32650.0,-85.0
2018-08-23 11:00:00,33889.0,33746.0,-232.0
2018-08-23 12:00:00,34890.0,34780.0,-243.0
2018-08-23 13:00:00,35640.0,35514.0,-198.0
2018-08-23 14:00:00,35316.0,35246.0,-222.0
2018-08-23 15:00:00,34607.0,34632.0,-285.0
2018-08-23 16:00:00,34296.0,34324.0,-376.0
2018-08-23 17:00:00,33877.0,33988.0,-542.0
2018-08-23 18:00:00,33369.0,33198.0,-268.0
2018-08-23 19:00:00,32834.0,32560.0,-180.0
2018-08-23 20:00:00,32684.0,32149.0,44.0
2018-08-23 21:00:00,33776.0,33432.0,12.0
2018-08-23 22:00:00,31935.0,31770.0,16.0
2018-08-23 23:00:00,29573.0,29530.0,-115.0
2018-08-24 00:00:00,27889.0,27916.0,-65.0
2018-08-24 01:00:00,26145.0,26181.0,-79.0
2018-08-24 02:00:00,24863.0,24953.0,-116.0
2018-08-24 03:00:00,24352.0,24292.0,-26.0
2018-08-24 04:00:00,24006.0,23931.0,17.0
2018-08-24 05:00:00,24101.0,24100.0,-32.0
2018-08-24 06:00:00,25537.0,25495.0,-137.0
2018-08-24 07:00:00,27229.0,27132.0,-223.0
2018-08-24 08:00:00,28934.0,28865.0,-353.0
2018-08-24 09:00:00,31017.0,31044.0,-489.0
2018-08-24 10:00:00,32385.0,32490.0,-401.0
2018-08-24 11:00:00,33540.0,33558.0,-349.0
2018-08-24 12:00:00,34523.0,34512.0,-367.0
2018-08-24 13:00:00,35188.0,35072.0,-452.0
2018-08-24 14:00:00,34922.0,34638.0,-394.0
2018-08-24 15:00:00,34200.0,33785.0,-407.0
2018-08-24 16:00:00,33919.0,33353.0,-377.0
2018-08-24 17:00:00,33692.0,32970.0,-185.0
2018-08-24 18:00:00,33128.0,32332.0,-241.0
2018-08-24 19:00:00,32533.0,31980.0,-301.0
2018-08-24 20:00:00,32142.0,31733.0,-542.0
2018-08-24 21:00:00,33035.0,32629.0,-741.0
2018-08-24 22:00:00,31148.0,30963.0,-787.0
2018-08-24 23:00:00,29316.0,29093.0,-257.0
2018-08-25 00:00:00,27713.0,27264.0,-176.0
2018-08-25 01:00:00,26232.0,25798.0,87.0
2018-08-25 02:00:00,24833.0,24480.0,-30.0
2018-08-25 03:00:00,23979.0,23754.0,-373.0
2018-08-25 04:00:00,23429.0,23245.0,-577.0
2018-08-25 05:00:00,23055.0,22927.0,-1046.0
2018-08-25 06:00:00,23362.0,23231.0,-2175.0
2018-08-25 07:00:00,23603.0,23559.0,-3626.0
2018-08-25 08:00:00,24408.0,24542.0,-4526.0
2018-08-25 09:00:00,26401.0,26556.0,-4616.0
2018-08-25 10:00:00,28019.0,28135.0,-4366.0
2018-08-25 11:00:00,29139.0,29063.0,-4401.0
2018-08-25 12:00:00,29761.0,29814.0,-4762.0
2018-08-25 13:00:00,30406.0,30348.0,-4782.0
2018-08-25 14:00:00,30248.0,30315.0,-4674.0
2018-08-25 15:00:00,29639.0,29801.0,-4561.0
2018-08-25 16:00:00,29001.0,29339.0,-4918.0
2018-08-25 17:00:00,28687.0,28938.0,-5005.0
2018-08-25 18:00:00,28330.0,28657.0,-4798.0
2018-08-25 19:00:00,28103.0,28527.0,-4430.0
2018-08-25 20:00:00,28279.0,28686.0,-3863.0
2018-08-25 21:00:00,29860.0,30164.0,-3175.0
2018-08-25 22:00:00,28522.0,28954.0,-2626.0
2018-08-25 23:00:00,26854.0,27217.0,-2462.0
2018-08-26 00:00:00,25508.0,25471.0,-2205.0
2018-08-26 01:00:00,24037.0,24073.0,-2195.0
2018-08-26 02:00:00,22915.0,22911.0,-1918.0
2018-08-26 03:00:00,22284.0,22221.0,-1695.0
2018-08-26 04:00:00,21820.0,21651.0,-1609.0
2018-08-26 05:00:00,21539.0,21348.0,-1516.0
2018-08-26 06:00:00,21697.0,21486.0,-1665.0
2018-08-26 07:00:00,21525.0,21422.0,-2078.0
2018-08-26 08:00:00,21711.0,21849.0,-2697.0
2018-08-26 09:00:00,23258.0,23277.0,-3143.0
2018-08-26 10:00:00,24579.0,24570.0,-3440.0
2018-08-26 11:00:00,25687.0,25694.0,-3452.0
2018-08-26 12:00:00,26392.0,26539.0,-3369.0
2018-08-26 13:00:00,27082.0,27267.0,-3324.0
2018-08-26 14:00:00,27489.0,27718.0,-2759.0
2018-08-26 15:00:00,27040.0,27381.0,-2599.0
2018-08-26 16:00:00,26615.0,27017.0,-2386.0
2018-08-26 17:00:00,26368.0,26677.0,-2319.0
2018-08-26 18:00:00,26239.0,26570.0,-2091.0
2018-08-26 19:00:00,26438.0,26650.0,-1665.0
2018-08-26 20:00:00,27124.0,26914.0,-1155.0
2018-08-26 21:00:00,29284.0,29071.0,-576.0
2018-08-26 22:00:00,29126.0,28951.0,604.0
2018-08-26 23:00:00,27622.0,27505.0,768.0
2018-08-27 00:00:00,26063.0,25846.0,555.0
2018-08-27 01:00:00,24528.0,24309.0,491.0
2018-08-27 02:00:00,23403.0,23236.0,488.0
2018-08-27 03:00:00,22886.0,22798.0,602.0
2018-08-27 04:00:00,22621.0,22603.0,801.0
2018-08-27 05:00:00,23030.0,23007.0,1491.0
2018-08-27 06:00:00,25246.0,25164.0,3549.0
2018-08-27 07:00:00,27543.0,27444.0,6018.0
2018-08-27 08:00:00,29647.0,29448.0,7936.0
2018-08-27 09:00:00,31894.0,31836.0,8636.0
2018-08-27 10:00:00,33384.0,33316.0,8805.0
2018-08-27 11:00:00,34627.0,34519.0,8940.0
2018-08-27 12:00:00,35676.0,35493.0,9284.0
2018-08-27 13:00:00,36473.0,36196.0,9391.0
2018-08-27 14:00:00,36183.0,35799.0,8694.0
2018-08-27 15:00:00,35579.0,35152.0,8539.0
2018-08-27 16:00:00,35404.0,34878.0,8789.0
2018-08-27 17:00:00,35245.0,34870.0,8877.0
2018-08-27 18:00:00,34705.0,34224.0,8466.0
2018-08-27 19:00:00,34068.0,33569.0,7630.0
2018-08-27 20:00:00,33828.0,33349.0,6704.0
2018-08-27 21:00:00,35041.0,34427.0,5757.0
2018-08-27 22:00:00,32942.0,32359.0,3816.0
2018-08-27 23:00:00,30625.0,30069.0,3003.0
2018-08-28 00:00:00,28520.0,28653.0,2457.0
2018-08-28 01:00:00,26801.0,27026.0,2273.0
2018-08-28 02:00:00,25530.0,25794.0,2127.0
2018-08-28 03:00:00,25041.0,25126.0,2155.0
2018-08-28 04:00:00,24584.0,24802.0,1963.0
2018-08-28 05:00:00,24939.0,24956.0,1909.0
2018-08-28 06:00:00,26707.0,26639.0,1461.0
2018-08-28 07:00:00,28868.0,28677.0,1325.0
2018-08-28 08:00:00,30972.0,30565.0,1325.0
2018-08-28 09:00:00,33419.0,33042.0,1525.0
2018-08-28 10:00:00,34944.0,34673.0,1560.0
2018-08-28 11:00:00,36017.0,35974.0,1390.0
2018-08-28 12:00:00,36412.0,37050.0,736.0
2018-08-28 13:00:00,36684.0,37789.0,211.0
2018-08-28 14:00:00,36627.0,37462.0,444.0
2018-08-28 15:00:00,36049.0,36806.0,470.0
2018-08-28 16:00:00,35965.0,36590.0,561.0
2018-08-28 17:00:00,35725.0,36326.0,480.0
2018-08-28 18:00:00,34916.0,35599.0,211.0
2018-08-28 19:00:00,34207.0,34917.0,139.0
2018-08-28 20:00:00,33982.0,34504.0,154.0
2018-08-28 21:00:00,34957.0,35441.0,-84.0
2018-08-28 22:00:00,32841.0,33276.0,-101.0
