date_time,load,load_forecast,load_differenced1
2016-05-15 20:00:00,23498.0,24675.0,-2019.0
2016-05-15 21:00:00,25875.0,27077.0,-1410.0
2016-05-15 22:00:00,26479.0,27040.0,-321.0
2016-05-15 23:00:00,24703.0,25182.0,-431.0
2016-05-16 00:00:00,22746.0,22956.0,-704.0
2016-05-16 01:00:00,21270.0,21362.0,-541.0
2016-05-16 02:00:00,20514.0,20530.0,-87.0
2016-05-16 03:00:00,20068.0,20103.0,110.0
2016-05-16 04:00:00,20002.0,19847.0,591.0
2016-05-16 05:00:00,20484.0,20410.0,1104.0
2016-05-16 06:00:00,22162.0,22235.0,2689.0
2016-05-16 07:00:00,24121.0,24213.0,4882.0
2016-05-16 08:00:00,26291.0,26512.0,5753.0
2016-05-16 09:00:00,27541.0,27979.0,5292.0
2016-05-16 10:00:00,28016.0,28799.0,4219.0
2016-05-16 11:00:00,28470.0,29029.0,4107.0
2016-05-16 12:00:00,28706.0,29181.0,4300.0
2016-05-16 13:00:00,28808.0,29146.0,4340.0
2016-05-16 14:00:00,27830.0,28220.0,3651.0
2016-05-16 15:00:00,26975.0,27408.0,3859.0
2016-05-16 16:00:00,26637.0,26939.0,4362.0
2016-05-16 17:00:00,26444.0,26841.0,4498.0
2016-05-16 18:00:00,26375.0,26840.0,4313.0
2016-05-16 19:00:00,26459.0,26788.0,3975.0
2016-05-16 20:00:00,27337.0,27397.0,3839.0
2016-05-16 21:00:00,29161.0,28988.0,3286.0
2016-05-16 22:00:00,28444.0,28047.0,1965.0
2016-05-16 23:00:00,25902.0,25660.0,1199.0
2016-05-17 00:00:00,24158.0,23863.0,1412.0
2016-05-17 01:00:00,22638.0,22363.0,1368.0
2016-05-17 02:00:00,21792.0,21611.0,1278.0
2016-05-17 03:00:00,21439.0,21199.0,1371.0
2016-05-17 04:00:00,21353.0,21087.0,1351.0
2016-05-17 05:00:00,21860.0,21583.0,1376.0
2016-05-17 06:00:00,23739.0,23508.0,1577.0
2016-05-17 07:00:00,26114.0,26118.0,1993.0
2016-05-17 08:00:00,28406.0,28741.0,2115.0
2016-05-17 09:00:00,29668.0,29694.0,2127.0
2016-05-17 10:00:00,30340.0,30407.0,2324.0
2016-05-17 11:00:00,30682.0,30567.0,2212.0
2016-05-17 12:00:00,30925.0,30743.0,2219.0
2016-05-17 13:00:00,30784.0,30806.0,1976.0
2016-05-17 14:00:00,29577.0,29834.0,1747.0
2016-05-17 15:00:00,28822.0,29067.0,1847.0
2016-05-17 16:00:00,28664.0,28679.0,2027.0
2016-05-17 17:00:00,28504.0,28611.0,2060.0
2016-05-17 18:00:00,28208.0,28458.0,1833.0
2016-05-17 19:00:00,28311.0,28337.0,1852.0
2016-05-17 20:00:00,28901.0,28781.0,1564.0
2016-05-17 21:00:00,30147.0,30075.0,986.0
2016-05-17 22:00:00,29018.0,28958.0,574.0
2016-05-17 23:00:00,26425.0,26260.0,523.0
2016-05-18 00:00:00,24887.0,24636.0,729.0
2016-05-18 01:00:00,23363.0,23107.0,725.0
2016-05-18 02:00:00,22444.0,22185.0,652.0
2016-05-18 03:00:00,22182.0,21902.0,743.0
2016-05-18 04:00:00,22081.0,21820.0,728.0
2016-05-18 05:00:00,22535.0,22309.0,675.0
2016-05-18 06:00:00,24322.0,24243.0,583.0
2016-05-18 07:00:00,26822.0,26859.0,708.0
2016-05-18 08:00:00,29270.0,29400.0,864.0
2016-05-18 09:00:00,30379.0,30509.0,711.0
2016-05-18 10:00:00,30943.0,30929.0,603.0
2016-05-18 11:00:00,31257.0,31165.0,575.0
2016-05-18 12:00:00,31581.0,31455.0,656.0
2016-05-18 13:00:00,31587.0,31304.0,803.0
2016-05-18 14:00:00,30419.0,30163.0,842.0
2016-05-18 15:00:00,29826.0,29453.0,1004.0
2016-05-18 16:00:00,29682.0,29270.0,1018.0
2016-05-18 17:00:00,29782.0,29093.0,1278.0
2016-05-18 18:00:00,29396.0,28727.0,1188.0
2016-05-18 19:00:00,29277.0,28698.0,966.0
2016-05-18 20:00:00,29812.0,29196.0,911.0
2016-05-18 21:00:00,30656.0,30478.0,509.0
2016-05-18 22:00:00,29290.0,29342.0,272.0
2016-05-18 23:00:00,26691.0,26641.0,266.0
2016-05-19 00:00:00,25125.0,25149.0,238.0
2016-05-19 01:00:00,23572.0,23593.0,209.0
2016-05-19 02:00:00,22687.0,22644.0,243.0
2016-05-19 03:00:00,22295.0,22336.0,113.0
2016-05-19 04:00:00,22182.0,22204.0,101.0
2016-05-19 05:00:00,22735.0,22653.0,200.0
2016-05-19 06:00:00,24388.0,24471.0,66.0
2016-05-19 07:00:00,26850.0,26991.0,28.0
2016-05-19 08:00:00,29112.0,29454.0,-158.0
2016-05-19 09:00:00,30203.0,30490.0,-176.0
2016-05-19 10:00:00,30737.0,30978.0,-206.0
2016-05-19 11:00:00,31044.0,31316.0,-213.0
2016-05-19 12:00:00,31298.0,31558.0,-283.0
2016-05-19 13:00:00,31302.0,31522.0,-285.0
2016-05-19 14:00:00,30250.0,30327.0,-169.0
2016-05-19 15:00:00,29609.0,29728.0,-217.0
2016-05-19 16:00:00,29498.0,29581.0,-184.0
2016-05-19 17:00:00,29496.0,29581.0,-286.0
2016-05-19 18:00:00,29152.0,29272.0,-244.0
2016-05-19 19:00:00,29031.0,29085.0,-246.0
2016-05-19 20:00:00,29317.0,29598.0,-495.0
2016-05-19 21:00:00,30318.0,30687.0,-338.0
2016-05-19 22:00:00,29168.0,29564.0,-122.0
2016-05-19 23:00:00,26752.0,26901.0,61.0
2016-05-20 00:00:00,25161.0,25201.0,36.0
2016-05-20 01:00:00,23682.0,23658.0,110.0
2016-05-20 02:00:00,22647.0,22703.0,-40.0
2016-05-20 03:00:00,22276.0,22287.0,-19.0
2016-05-20 04:00:00,22116.0,22176.0,-66.0
2016-05-20 05:00:00,22574.0,22654.0,-161.0
2016-05-20 06:00:00,24321.0,24366.0,-67.0
2016-05-20 07:00:00,26821.0,26821.0,-29.0
2016-05-20 08:00:00,29056.0,29236.0,-56.0
2016-05-20 09:00:00,30330.0,30493.0,127.0
2016-05-20 10:00:00,31080.0,31031.0,343.0
2016-05-20 11:00:00,31524.0,31267.0,480.0
2016-05-20 12:00:00,31892.0,31522.0,594.0
2016-05-20 13:00:00,31944.0,31476.0,642.0
2016-05-20 14:00:00,30853.0,30346.0,603.0
2016-05-20 15:00:00,29987.0,29569.0,378.0
2016-05-20 16:00:00,29697.0,29330.0,199.0
2016-05-20 17:00:00,29532.0,29112.0,36.0
2016-05-20 18:00:00,29180.0,28718.0,28.0
2016-05-20 19:00:00,28881.0,28479.0,-150.0
2016-05-20 20:00:00,28819.0,28684.0,-498.0
2016-05-20 21:00:00,29516.0,29699.0,-802.0
2016-05-20 22:00:00,28738.0,28913.0,-430.0
2016-05-20 23:00:00,26561.0,26685.0,-191.0
2016-05-21 00:00:00,25189.0,25356.0,28.0
2016-05-21 01:00:00,23744.0,23800.0,62.0
2016-05-21 02:00:00,22538.0,22585.0,-109.0
2016-05-21 03:00:00,21816.0,21979.0,-460.0
2016-05-21 04:00:00,21455.0,21596.0,-661.0
2016-05-21 05:00:00,21365.0,21476.0,-1209.0
2016-05-21 06:00:00,21380.0,21529.0,-2941.0
2016-05-21 07:00:00,21809.0,21641.0,-5012.0
2016-05-21 08:00:00,23790.0,23351.0,-5266.0
2016-05-21 09:00:00,26042.0,25739.0,-4288.0
2016-05-21 10:00:00,27630.0,27474.0,-3450.0
2016-05-21 11:00:00,27987.0,28104.0,-3537.0
2016-05-21 12:00:00,28047.0,28246.0,-3845.0
2016-05-21 13:00:00,28177.0,28410.0,-3767.0
2016-05-21 14:00:00,27575.0,27750.0,-3278.0
2016-05-21 15:00:00,26301.0,26455.0,-3686.0
2016-05-21 16:00:00,25690.0,25786.0,-4007.0
2016-05-21 17:00:00,25484.0,25524.0,-4048.0
2016-05-21 18:00:00,25238.0,25383.0,-3942.0
2016-05-21 19:00:00,25391.0,25368.0,-3490.0
2016-05-21 20:00:00,25875.0,25633.0,-2944.0
2016-05-21 21:00:00,27167.0,27153.0,-2349.0
2016-05-21 22:00:00,26890.0,27029.0,-1848.0
2016-05-21 23:00:00,25128.0,25312.0,-1433.0
2016-05-22 00:00:00,23513.0,23543.0,-1676.0
2016-05-22 01:00:00,22015.0,22070.0,-1729.0
2016-05-22 02:00:00,21015.0,20972.0,-1523.0
2016-05-22 03:00:00,20298.0,20263.0,-1518.0
2016-05-22 04:00:00,19982.0,19907.0,-1473.0
2016-05-22 05:00:00,19914.0,19899.0,-1451.0
2016-05-22 06:00:00,19838.0,19811.0,-1542.0
2016-05-22 07:00:00,19614.0,19478.0,-2195.0
2016-05-22 08:00:00,20789.0,20624.0,-3001.0
2016-05-22 09:00:00,22669.0,22331.0,-3373.0
2016-05-22 10:00:00,24145.0,23884.0,-3485.0
2016-05-22 11:00:00,24911.0,24762.0,-3076.0
2016-05-22 12:00:00,25182.0,24944.0,-2865.0
2016-05-22 13:00:00,25436.0,25258.0,-2741.0
2016-05-22 14:00:00,25260.0,25037.0,-2315.0
2016-05-22 15:00:00,23849.0,23942.0,-2452.0
2016-05-22 16:00:00,23138.0,23276.0,-2552.0
2016-05-22 17:00:00,22934.0,22921.0,-2550.0
2016-05-22 18:00:00,23057.0,22933.0,-2181.0
2016-05-22 19:00:00,23531.0,23406.0,-1860.0
2016-05-22 20:00:00,24423.0,24281.0,-1452.0
2016-05-22 21:00:00,26288.0,26229.0,-879.0
2016-05-22 22:00:00,26928.0,26699.0,38.0
2016-05-22 23:00:00,25193.0,24833.0,65.0
2016-05-23 00:00:00,23522.0,23017.0,9.0
2016-05-23 01:00:00,21917.0,21627.0,-98.0
2016-05-23 02:00:00,21112.0,20913.0,97.0
2016-05-23 03:00:00,20789.0,20540.0,491.0
2016-05-23 04:00:00,20673.0,20547.0,691.0
2016-05-23 05:00:00,21208.0,21222.0,1294.0
2016-05-23 06:00:00,23378.0,23405.0,3540.0
2016-05-23 07:00:00,25968.0,26433.0,6354.0
2016-05-23 08:00:00,28540.0,29260.0,7751.0
2016-05-23 09:00:00,29795.0,30653.0,7126.0
2016-05-23 10:00:00,30485.0,31083.0,6340.0
2016-05-23 11:00:00,30952.0,31219.0,6041.0
2016-05-23 12:00:00,31332.0,31578.0,6150.0
2016-05-23 13:00:00,31225.0,31596.0,5789.0
2016-05-23 14:00:00,30170.0,30464.0,4910.0
2016-05-23 15:00:00,29478.0,29617.0,5629.0
2016-05-23 16:00:00,29236.0,29438.0,6098.0
2016-05-23 17:00:00,29067.0,29447.0,6133.0
2016-05-23 18:00:00,28783.0,29127.0,5726.0
2016-05-23 19:00:00,28611.0,28952.0,5080.0
2016-05-23 20:00:00,28952.0,29178.0,4529.0
2016-05-23 21:00:00,29962.0,30082.0,3674.0
2016-05-23 22:00:00,28843.0,28978.0,1915.0
2016-05-23 23:00:00,26203.0,26293.0,1010.0
2016-05-24 00:00:00,24547.0,25013.0,1025.0
2016-05-24 01:00:00,23214.0,23460.0,1297.0
2016-05-24 02:00:00,22330.0,22607.0,1218.0
2016-05-24 03:00:00,22080.0,22247.0,1291.0
2016-05-24 04:00:00,21917.0,22048.0,1244.0
2016-05-24 05:00:00,22371.0,22435.0,1163.0
2016-05-24 06:00:00,24076.0,24168.0,698.0
2016-05-24 07:00:00,26539.0,26558.0,571.0
2016-05-24 08:00:00,28833.0,28921.0,293.0
2016-05-24 09:00:00,30059.0,30114.0,264.0
2016-05-24 10:00:00,30485.0,30942.0,0.0
2016-05-24 11:00:00,30751.0,31327.0,-201.0
2016-05-24 12:00:00,31442.0,31678.0,110.0
2016-05-24 13:00:00,31437.0,31716.0,212.0
2016-05-24 14:00:00,30386.0,30700.0,216.0
2016-05-24 15:00:00,29791.0,29956.0,313.0
2016-05-24 16:00:00,29627.0,29753.0,391.0
2016-05-24 17:00:00,29784.0,29641.0,717.0
2016-05-24 18:00:00,29489.0,29273.0,706.0
2016-05-24 19:00:00,29288.0,29098.0,677.0
2016-05-24 20:00:00,29687.0,29411.0,735.0
2016-05-24 21:00:00,30605.0,30224.0,643.0
2016-05-24 22:00:00,29409.0,29255.0,566.0
2016-05-24 23:00:00,26752.0,26659.0,549.0
2016-05-25 00:00:00,25085.0,24875.0,538.0
2016-05-25 01:00:00,23784.0,23443.0,570.0
2016-05-25 02:00:00,22870.0,22512.0,540.0
2016-05-25 03:00:00,22523.0,22239.0,443.0
2016-05-25 04:00:00,22301.0,22073.0,384.0
2016-05-25 05:00:00,22691.0,22528.0,320.0
2016-05-25 06:00:00,24414.0,24193.0,338.0
2016-05-25 07:00:00,26952.0,26674.0,413.0
2016-05-25 08:00:00,29316.0,28927.0,483.0
2016-05-25 09:00:00,30416.0,30125.0,357.0
2016-05-25 10:00:00,31101.0,30748.0,616.0
2016-05-25 11:00:00,31524.0,31131.0,773.0
2016-05-25 12:00:00,32042.0,31835.0,600.0
2016-05-25 13:00:00,32028.0,31616.0,591.0
2016-05-25 14:00:00,30829.0,30556.0,443.0
2016-05-25 15:00:00,30206.0,29861.0,415.0
2016-05-25 16:00:00,30094.0,29762.0,467.0
2016-05-25 17:00:00,30048.0,29656.0,264.0
2016-05-25 18:00:00,29665.0,29197.0,176.0
2016-05-25 19:00:00,29589.0,28999.0,301.0
2016-05-25 20:00:00,29886.0,29370.0,199.0
2016-05-25 21:00:00,30767.0,30154.0,162.0
2016-05-25 22:00:00,29643.0,29075.0,234.0
2016-05-25 23:00:00,27095.0,26473.0,343.0
2016-05-26 00:00:00,25607.0,25160.0,522.0
2016-05-26 01:00:00,24137.0,23762.0,353.0
2016-05-26 02:00:00,23130.0,22853.0,260.0
2016-05-26 03:00:00,22802.0,22458.0,279.0
2016-05-26 04:00:00,22702.0,22217.0,401.0
2016-05-26 05:00:00,23122.0,22571.0,431.0
2016-05-26 06:00:00,24543.0,24095.0,129.0
2016-05-26 07:00:00,26795.0,26263.0,-157.0
2016-05-26 08:00:00,28939.0,28353.0,-377.0
2016-05-26 09:00:00,30236.0,29484.0,-180.0
2016-05-26 10:00:00,30836.0,30207.0,-265.0
2016-05-26 11:00:00,30926.0,30625.0,-598.0
2016-05-26 12:00:00,31293.0,31014.0,-749.0
2016-05-26 13:00:00,31352.0,31084.0,-676.0
2016-05-26 14:00:00,30500.0,30035.0,-329.0
2016-05-26 15:00:00,29901.0,29296.0,-305.0
2016-05-26 16:00:00,29916.0,29124.0,-178.0
2016-05-26 17:00:00,29882.0,29016.0,-166.0
2016-05-26 18:00:00,29528.0,28729.0,-137.0
2016-05-26 19:00:00,29447.0,28691.0,-142.0
2016-05-26 20:00:00,29660.0,29027.0,-226.0
2016-05-26 21:00:00,30376.0,29880.0,-391.0
2016-05-26 22:00:00,29592.0,29144.0,-51.0
2016-05-26 23:00:00,27205.0,26613.0,110.0
2016-05-27 00:00:00,25693.0,25417.0,86.0
2016-05-27 01:00:00,24296.0,23975.0,159.0
2016-05-27 02:00:00,23255.0,22904.0,125.0
2016-05-27 03:00:00,22784.0,22540.0,-18.0
2016-05-27 04:00:00,22662.0,22453.0,-40.0
2016-05-27 05:00:00,23063.0,22875.0,-59.0
2016-05-27 06:00:00,24704.0,24442.0,161.0
2016-05-27 07:00:00,27065.0,26773.0,270.0
2016-05-27 08:00:00,29259.0,29036.0,320.0
2016-05-27 09:00:00,30680.0,30220.0,444.0
2016-05-27 10:00:00,31104.0,31018.0,268.0
2016-05-27 11:00:00,31603.0,31352.0,677.0
2016-05-27 12:00:00,32082.0,31817.0,789.0
2016-05-27 13:00:00,32122.0,31713.0,770.0
2016-05-27 14:00:00,30778.0,30640.0,278.0
2016-05-27 15:00:00,29830.0,29792.0,-71.0
2016-05-27 16:00:00,29636.0,29613.0,-280.0
2016-05-27 17:00:00,29478.0,29467.0,-404.0
2016-05-27 18:00:00,29044.0,29078.0,-484.0
2016-05-27 19:00:00,28777.0,28847.0,-670.0
2016-05-27 20:00:00,28695.0,28812.0,-965.0
2016-05-27 21:00:00,29416.0,29590.0,-960.0
2016-05-27 22:00:00,28849.0,28897.0,-743.0
2016-05-27 23:00:00,26840.0,26753.0,-365.0
2016-05-28 00:00:00,25413.0,25530.0,-280.0
2016-05-28 01:00:00,23968.0,24116.0,-328.0
2016-05-28 02:00:00,22916.0,22899.0,-339.0
2016-05-28 03:00:00,22285.0,22270.0,-499.0
2016-05-28 04:00:00,21970.0,21901.0,-692.0
2016-05-28 05:00:00,21862.0,21717.0,-1201.0
2016-05-28 06:00:00,21748.0,21690.0,-2956.0
2016-05-28 07:00:00,22136.0,21880.0,-4929.0
2016-05-28 08:00:00,23929.0,23584.0,-5330.0
2016-05-28 09:00:00,26235.0,25909.0,-4445.0
2016-05-28 10:00:00,27828.0,27452.0,-3276.0
2016-05-28 11:00:00,28166.0,27998.0,-3437.0
2016-05-28 12:00:00,28302.0,28134.0,-3780.0
2016-05-28 13:00:00,28436.0,28299.0,-3686.0
2016-05-28 14:00:00,27549.0,27606.0,-3229.0
2016-05-28 15:00:00,26247.0,26275.0,-3583.0
2016-05-28 16:00:00,25404.0,25642.0,-4232.0
2016-05-28 17:00:00,25291.0,25348.0,-4187.0
2016-05-28 18:00:00,25236.0,25216.0,-3808.0
2016-05-28 19:00:00,25303.0,25313.0,-3474.0
2016-05-28 20:00:00,25830.0,25752.0,-2865.0
2016-05-28 21:00:00,26484.0,27114.0,-2932.0
2016-05-28 22:00:00,25945.0,26991.0,-2904.0
2016-05-28 23:00:00,24660.0,25378.0,-2180.0
2016-05-29 00:00:00,23391.0,23758.0,-2022.0
2016-05-29 01:00:00,21917.0,22314.0,-2051.0
2016-05-29 02:00:00,20693.0,21284.0,-2223.0
2016-05-29 03:00:00,20223.0,20624.0,-2062.0
2016-05-29 04:00:00,19895.0,20295.0,-2075.0
2016-05-29 05:00:00,19901.0,20242.0,-1961.0
2016-05-29 06:00:00,19720.0,20040.0,-2028.0
2016-05-29 07:00:00,19570.0,19728.0,-2566.0
2016-05-29 08:00:00,20620.0,20704.0,-3309.0
2016-05-29 09:00:00,22209.0,22497.0,-4026.0
2016-05-29 10:00:00,23708.0,23835.0,-4120.0
2016-05-29 11:00:00,24306.0,24658.0,-3860.0
2016-05-29 12:00:00,24548.0,25012.0,-3754.0
2016-05-29 13:00:00,25035.0,25216.0,-3401.0
2016-05-29 14:00:00,24984.0,24999.0,-2565.0
2016-05-29 15:00:00,23690.0,23814.0,-2557.0
2016-05-29 16:00:00,22940.0,23074.0,-2464.0
2016-05-29 17:00:00,22615.0,22814.0,-2676.0
2016-05-29 18:00:00,22736.0,22974.0,-2500.0
2016-05-29 19:00:00,23202.0,23429.0,-2101.0
2016-05-29 20:00:00,24006.0,24384.0,-1824.0
2016-05-29 21:00:00,25735.0,26340.0,-749.0
2016-05-29 22:00:00,26601.0,26849.0,656.0
2016-05-29 23:00:00,24892.0,25130.0,232.0
2016-05-30 00:00:00,23157.0,23086.0,-234.0
2016-05-30 01:00:00,21758.0,21712.0,-159.0
2016-05-30 02:00:00,20956.0,20854.0,263.0
2016-05-30 03:00:00,20531.0,20620.0,308.0
2016-05-30 04:00:00,20591.0,20647.0,696.0
2016-05-30 05:00:00,21185.0,21322.0,1284.0
2016-05-30 06:00:00,23200.0,23413.0,3480.0
2016-05-30 07:00:00,25789.0,26249.0,6219.0
2016-05-30 08:00:00,28296.0,28794.0,7676.0
2016-05-30 09:00:00,29716.0,29976.0,7507.0
2016-05-30 10:00:00,30347.0,30581.0,6639.0
2016-05-30 11:00:00,30743.0,30921.0,6437.0
2016-05-30 12:00:00,31276.0,31361.0,6728.0
2016-05-30 13:00:00,31341.0,31423.0,6306.0
2016-05-30 14:00:00,30259.0,30362.0,5275.0
2016-05-30 15:00:00,29534.0,29652.0,5844.0
2016-05-30 16:00:00,29366.0,29402.0,6426.0
2016-05-30 17:00:00,29378.0,29329.0,6763.0
2016-05-30 18:00:00,29097.0,28947.0,6361.0
2016-05-30 19:00:00,28769.0,28723.0,5567.0
2016-05-30 20:00:00,28943.0,29048.0,4937.0
2016-05-30 21:00:00,29835.0,29703.0,4100.0
2016-05-30 22:00:00,29112.0,28659.0,2511.0
2016-05-30 23:00:00,26539.0,26218.0,1647.0
2016-05-31 00:00:00,24949.0,24749.0,1792.0
2016-05-31 01:00:00,23414.0,23398.0,1656.0
2016-05-31 02:00:00,22626.0,22541.0,1670.0
2016-05-31 03:00:00,22285.0,22173.0,1754.0
2016-05-31 04:00:00,22228.0,22122.0,1637.0
2016-05-31 05:00:00,22612.0,22535.0,1427.0
2016-05-31 06:00:00,24044.0,24094.0,844.0
2016-05-31 07:00:00,26354.0,26484.0,565.0
2016-05-31 08:00:00,28576.0,28744.0,280.0
2016-05-31 09:00:00,29791.0,30010.0,75.0
2016-05-31 10:00:00,30621.0,30693.0,274.0
2016-05-31 11:00:00,30965.0,30940.0,222.0
2016-05-31 12:00:00,31385.0,31535.0,109.0
2016-05-31 13:00:00,31355.0,31596.0,14.0
2016-05-31 14:00:00,30197.0,30531.0,-62.0
2016-05-31 15:00:00,29562.0,29763.0,28.0
2016-05-31 16:00:00,29413.0,29633.0,47.0
2016-05-31 17:00:00,29398.0,29634.0,20.0
2016-05-31 18:00:00,29095.0,29397.0,-2.0
2016-05-31 19:00:00,28916.0,29139.0,147.0
2016-05-31 20:00:00,29186.0,29336.0,243.0
2016-05-31 21:00:00,29809.0,29956.0,-26.0
2016-05-31 22:00:00,29075.0,29080.0,-37.0
2016-05-31 23:00:00,26626.0,26614.0,87.0
2016-06-01 00:00:00,25240.0,25288.0,291.0
2016-06-01 01:00:00,23170.0,23327.0,-244.0
2016-06-01 02:00:00,21541.0,21459.0,-1085.0
2016-06-01 03:00:00,20653.0,20472.0,-1632.0
2016-06-01 04:00:00,20215.0,20036.0,-2013.0
2016-06-01 05:00:00,20181.0,19975.0,-2431.0
2016-06-01 06:00:00,20581.0,20081.0,-3463.0
2016-06-01 07:00:00,21348.0,20545.0,-5006.0
2016-06-01 08:00:00,21775.0,20890.0,-6801.0
2016-06-01 09:00:00,23165.0,22026.0,-6626.0
2016-06-01 10:00:00,24910.0,23756.0,-5711.0
2016-06-01 11:00:00,25978.0,24628.0,-4987.0
2016-06-01 12:00:00,26128.0,24677.0,-5257.0
2016-06-01 13:00:00,26543.0,25013.0,-4812.0
2016-06-01 14:00:00,26161.0,24785.0,-4036.0
2016-06-01 15:00:00,24849.0,23426.0,-4713.0
2016-06-01 16:00:00,24369.0,22878.0,-5044.0
2016-06-01 17:00:00,24744.0,23301.0,-4654.0
2016-06-01 18:00:00,26853.0,25804.0,-2242.0
2016-06-01 19:00:00,28056.0,27257.0,-860.0
2016-06-01 20:00:00,29013.0,28212.0,-173.0
2016-06-01 21:00:00,29584.0,29070.0,-225.0
2016-06-01 22:00:00,28869.0,28649.0,-206.0
2016-06-01 23:00:00,26907.0,26692.0,281.0
2016-06-02 00:00:00,27602.0,27679.0,2362.0
2016-06-02 01:00:00,25607.0,25629.0,2437.0
2016-06-02 02:00:00,24120.0,24069.0,2579.0
2016-06-02 03:00:00,23238.0,23306.0,2585.0
2016-06-02 04:00:00,22959.0,22906.0,2744.0
2016-06-02 05:00:00,22983.0,22900.0,2802.0
2016-06-02 06:00:00,23696.0,23518.0,3115.0
2016-06-02 07:00:00,25115.0,25152.0,3767.0
2016-06-02 08:00:00,26554.0,26488.0,4779.0
2016-06-02 09:00:00,29363.0,28883.0,6198.0
2016-06-02 10:00:00,31461.0,30676.0,6551.0
2016-06-02 11:00:00,31588.0,30664.0,5610.0
2016-06-02 12:00:00,30951.0,30116.0,4823.0
2016-06-02 13:00:00,30825.0,30075.0,4282.0
2016-06-02 14:00:00,29993.0,29480.0,3832.0
2016-06-02 15:00:00,28702.0,28112.0,3853.0
2016-06-02 16:00:00,28058.0,27239.0,3689.0
2016-06-02 17:00:00,27815.0,27012.0,3071.0
2016-06-02 18:00:00,29061.0,28252.0,2208.0
2016-06-02 19:00:00,31027.0,30900.0,2971.0
2016-06-02 20:00:00,31569.0,31730.0,2556.0
2016-06-02 21:00:00,31473.0,31597.0,1889.0
2016-06-02 22:00:00,30053.0,30087.0,1184.0
2016-06-02 23:00:00,27989.0,27951.0,1082.0
2016-06-03 00:00:00,26143.0,26340.0,-1459.0
2016-06-03 01:00:00,24017.0,24251.0,-1590.0
2016-06-03 02:00:00,22563.0,22764.0,-1557.0
2016-06-03 03:00:00,21714.0,21946.0,-1524.0
2016-06-03 04:00:00,21506.0,21632.0,-1453.0
2016-06-03 05:00:00,21532.0,21615.0,-1451.0
2016-06-03 06:00:00,21929.0,21967.0,-1767.0
2016-06-03 07:00:00,22214.0,22248.0,-2901.0
2016-06-03 08:00:00,22954.0,22994.0,-3600.0
2016-06-03 09:00:00,25283.0,25310.0,-4080.0
2016-06-03 10:00:00,27088.0,27394.0,-4373.0
2016-06-03 11:00:00,27729.0,28467.0,-3859.0
2016-06-03 12:00:00,27615.0,28461.0,-3336.0
2016-06-03 13:00:00,27839.0,28678.0,-2986.0
2016-06-03 14:00:00,27711.0,28455.0,-2282.0
2016-06-03 15:00:00,26324.0,27088.0,-2378.0
2016-06-03 16:00:00,25510.0,26347.0,-2548.0
2016-06-03 17:00:00,25328.0,26116.0,-2487.0
2016-06-03 18:00:00,26054.0,26820.0,-3007.0
2016-06-03 19:00:00,29152.0,30001.0,-1875.0
2016-06-03 20:00:00,31364.0,32076.0,-205.0
2016-06-03 21:00:00,31659.0,32080.0,186.0
2016-06-03 22:00:00,30721.0,31096.0,668.0
2016-06-03 23:00:00,28307.0,28722.0,318.0
2016-06-04 00:00:00,26878.0,26822.0,735.0
2016-06-04 01:00:00,24921.0,24882.0,904.0
2016-06-04 02:00:00,23669.0,23807.0,1106.0
2016-06-04 03:00:00,23207.0,23292.0,1493.0
2016-06-04 04:00:00,23044.0,23115.0,1538.0
2016-06-04 05:00:00,23658.0,23705.0,2126.0
2016-06-04 06:00:00,26201.0,26082.0,4272.0
2016-06-04 07:00:00,30160.0,29952.0,7946.0
2016-06-04 08:00:00,32218.0,32319.0,9264.0
2016-06-04 09:00:00,33472.0,33474.0,8189.0
2016-06-04 10:00:00,33653.0,33873.0,6565.0
2016-06-04 11:00:00,33462.0,33785.0,5733.0
2016-06-04 12:00:00,33260.0,33724.0,5645.0
2016-06-04 13:00:00,32786.0,33340.0,4947.0
2016-06-04 14:00:00,31439.0,31958.0,3728.0
2016-06-04 15:00:00,30754.0,31281.0,4430.0
2016-06-04 16:00:00,30439.0,30939.0,4929.0
2016-06-04 17:00:00,30050.0,30827.0,4722.0
2016-06-04 18:00:00,29696.0,30320.0,3642.0
2016-06-04 19:00:00,29756.0,30532.0,604.0
2016-06-04 20:00:00,31468.0,32263.0,104.0
2016-06-04 21:00:00,33678.0,33795.0,2019.0
2016-06-04 22:00:00,30933.0,31216.0,212.0
2016-06-04 23:00:00,28458.0,28819.0,151.0
2016-06-05 00:00:00,25237.0,24964.0,-1641.0
2016-06-05 01:00:00,23754.0,23443.0,-1167.0
2016-06-05 02:00:00,22765.0,22520.0,-904.0
2016-06-05 03:00:00,22303.0,22116.0,-904.0
2016-06-05 04:00:00,22314.0,22069.0,-730.0
2016-06-05 05:00:00,22733.0,22492.0,-925.0
2016-06-05 06:00:00,24799.0,24537.0,-1402.0
2016-06-05 07:00:00,27307.0,26980.0,-2853.0
2016-06-05 08:00:00,29723.0,29212.0,-2495.0
2016-06-05 09:00:00,30917.0,30519.0,-2555.0
2016-06-05 10:00:00,31567.0,31195.0,-2086.0
2016-06-05 11:00:00,31748.0,31383.0,-1714.0
2016-06-05 12:00:00,32094.0,31545.0,-1166.0
2016-06-05 13:00:00,31871.0,31256.0,-915.0
2016-06-05 14:00:00,30611.0,30029.0,-828.0
