date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2016-05-02 19:00:00,34860.0,34859.0,10.459095319074011,0.06623052357776338,0.06573732153577438
2016-05-02 20:00:00,34955.0,35115.0,10.461816798946085,0.0027214798720738287,0.0067069267573849345
2016-05-02 21:00:00,34286.0,34446.0,10.442492386567427,-0.01932441237865845,-0.011039360844552704
2016-05-02 22:00:00,32080.0,32229.0,10.37598806198045,-0.06650432458697608,-0.019248756033617198
2016-05-02 23:00:00,29474.0,29601.0,10.291263797773208,-0.08472426420724233,-0.021354976332389697
2016-05-03 00:00:00,27791.0,27713.0,10.232467506256102,-0.058796291517106525,-0.0774663972787959
2016-05-03 01:00:00,25744.0,25869.0,10.155956869232165,-0.07651063702393657,0.0024472889352864513
2016-05-03 02:00:00,24176.0,24375.0,10.09311568451252,-0.06284118471964462,-0.0129370519816554
2016-05-03 03:00:00,23377.0,23642.0,10.059507911994038,-0.033607772518482903,-0.01691037875139223
2016-05-03 04:00:00,23055.0,23275.0,10.045637944640806,-0.013869967353231871,-0.00832650479398822
2016-05-03 05:00:00,23013.0,23188.0,10.043814552627406,-0.0018233920133994275,-0.025971459001185693
2016-05-03 06:00:00,23527.0,23913.0,10.065903976780419,0.022089424153012516,-0.07907041620940625
2016-05-03 07:00:00,24469.0,24898.0,10.105162289234684,0.039258312454265365,-0.12526706340002747
2016-05-03 08:00:00,26140.0,26196.0,10.171221987178212,0.06605969794352795,-0.015093891725765474
2016-05-03 09:00:00,28953.0,28992.0,10.273429104575246,0.10220711739703425,0.07639457075785572
2016-05-03 10:00:00,30734.0,30981.0,10.333124812615278,0.05969570804003155,0.051595966430710405
2016-05-03 11:00:00,30986.0,31350.0,10.341290768556236,0.00816595594095837,0.02150138650069877
2016-05-03 12:00:00,30570.0,31080.0,10.32777441488488,-0.013516353671356285,0.004896001007830719
2016-05-03 13:00:00,30490.0,30959.0,10.3251540399823,-0.00262037490258038,0.0038872402541567652
2016-05-03 14:00:00,29724.0,30108.0,10.299710079277359,-0.025443960704940594,0.014272125544415815
2016-05-03 15:00:00,28317.0,28776.0,10.251217609993054,-0.04849246928430517,-0.02279718153405952
2016-05-03 16:00:00,27562.0,28076.0,10.22419329143509,-0.027024318557963056,-0.014703834169921493
2016-05-03 17:00:00,27193.0,27724.0,10.210714866221961,-0.013478425213129697,-0.014780818942437435
2016-05-03 18:00:00,27720.0,28330.0,10.22990945330384,0.019194587081878822,-0.01589563807279326
2016-05-03 19:00:00,30486.0,30982.0,10.325022840821786,0.09511338751794618,0.0288828639401828
2016-05-03 20:00:00,31837.0,32314.0,10.368384414413704,0.043361573591917946,0.04064009371984412
2016-05-03 21:00:00,31828.0,32029.0,10.368101684497425,-0.0002827299162788677,0.019041682462379583
2016-05-03 22:00:00,30562.0,30401.0,10.327512686165203,-0.04058899833222185,0.025915326254754234
2016-05-03 23:00:00,28423.0,28365.0,10.254953955545249,-0.07255873061995466,0.012165533587287669
2016-05-04 00:00:00,26713.0,26654.0,10.192905617280958,-0.06204833826429024,-0.0032520467471837122
2016-05-04 01:00:00,24828.0,24824.0,10.119727327533543,-0.0731782897474158,0.003332347276520764
2016-05-04 02:00:00,23683.0,23798.0,10.072512770162733,-0.047214557370809374,0.015626627348835243
2016-05-04 03:00:00,23113.0,23295.0,10.04815050877669,-0.02436226138604347,0.009245511132439432
2016-05-04 04:00:00,22948.0,23112.0,10.040986065721762,-0.007164443054927361,0.0067055242983045105
2016-05-04 05:00:00,23520.0,23736.0,10.065606402012563,0.024620336290800182,0.02644372830419961
2016-05-04 06:00:00,26018.0,26234.0,10.166543885161504,0.10093748314894135,0.07884805899592884
2016-05-04 07:00:00,30271.0,30093.0,10.317945437479338,0.15140155231783403,0.11214323986356867
2016-05-04 08:00:00,32518.0,32149.0,10.3895490611555,0.0716036236761628,0.005543925732634847
2016-05-04 09:00:00,33697.0,33570.0,10.425164091606355,0.035615030450854235,-0.06659208694618002
2016-05-04 10:00:00,34306.0,34302.0,10.443075544969771,0.01791145336341593,-0.04178425467661562
2016-05-04 11:00:00,34457.0,34324.0,10.447467448834278,0.00439190386450683,-0.0037740520764515395
2016-05-04 12:00:00,34455.0,34278.0,10.447409403791308,-5.8045042969467886e-05,0.013458308628386817
2016-05-04 13:00:00,34069.0,34020.0,10.436143158888768,-0.011266244902540024,-0.008645869999959643
2016-05-04 14:00:00,32636.0,32635.0,10.39317125254869,-0.04297190634007819,-0.0175279456351376
2016-05-04 15:00:00,32024.0,31870.0,10.37424090067241,-0.018930351876280227,0.029562117408024946
2016-05-04 16:00:00,31648.0,31572.0,10.362430234422439,-0.011810666249971291,0.015213652307991765
2016-05-04 17:00:00,31617.0,31283.0,10.361450229602047,-0.0009800048203914002,0.012498420392738296
2016-05-04 18:00:00,31205.0,31011.0,10.348333617368143,-0.01311661223390459,-0.03231119931578341
2016-05-04 19:00:00,31346.0,31030.0,10.352841946214014,0.004508328845870935,-0.09060505867207524
2016-05-04 20:00:00,32998.0,32698.0,10.40420223255139,0.05136028633737588,0.007998712745457937
2016-05-04 21:00:00,34393.0,34649.0,10.445608334282829,0.04140610173143955,0.041688831647718416
2016-05-04 22:00:00,31495.0,31809.0,10.357584082056029,-0.08802425222680021,-0.047435253894578366
2016-05-04 23:00:00,28912.0,29248.0,10.27201201283201,-0.08557206922401939,-0.013013338604064728
2016-05-05 00:00:00,25075.0,24989.0,10.129626612830137,-0.1423854000018725,-0.08033706173758226
2016-05-05 01:00:00,23546.0,23493.0,10.066711233638141,-0.06291537919199541,0.01026291055542039
2016-05-05 02:00:00,22659.0,22536.0,10.028312402981557,-0.03839883065658434,0.008815726714225036
2016-05-05 03:00:00,22229.0,22131.0,10.00915302169091,-0.019159381290647204,0.005202880095396267
2016-05-05 04:00:00,22134.0,22071.0,10.00487016682473,-0.00428285486617952,0.002881588188747841
2016-05-05 05:00:00,22567.0,22547.0,10.02424394117191,0.019373774347180017,-0.005246561943620165
2016-05-05 06:00:00,24685.0,24593.0,10.113951050692963,0.08970710952105243,-0.011230373627888923
2016-05-05 07:00:00,27200.0,26966.0,10.210972252284089,0.09702120159112582,-0.054380350726708215
2016-05-05 08:00:00,29399.0,29227.0,10.288715939142856,0.07774368685876709,0.006140063182604294
2016-05-05 09:00:00,30564.0,30474.0,10.327578124767458,0.038862185624601864,0.003247155173747629
2016-05-05 10:00:00,31124.0,31211.0,10.345734504736821,0.01815637996936381,0.0002449266059478816
2016-05-05 11:00:00,31336.0,31405.0,10.352522875345667,0.0067883706088451845,0.0023964667443383547
2016-05-05 12:00:00,31591.0,31481.0,10.360627548882315,0.008104673536648122,0.00816271857961759
2016-05-05 13:00:00,31510.0,31254.0,10.35806023475132,-0.0025673141309940917,0.008698930771545932
2016-05-05 14:00:00,30405.0,30043.0,10.32236234755421,-0.0356978871971112,0.007274019142966992
2016-05-05 15:00:00,29740.0,29351.0,10.300248220014145,-0.022114127540064032,-0.0031837756637838055
2016-05-05 16:00:00,29546.0,29044.0,10.293703649881554,-0.006544570132591687,0.005266096117379604
2016-05-05 17:00:00,29410.0,28925.0,10.28909003154804,-0.0046136183335132586,-0.0036336135131218583
2016-05-05 18:00:00,29100.0,28596.0,10.278493453159584,-0.010596578388456734,0.0025200338454478555
2016-05-05 19:00:00,29064.0,28564.0,10.277255573901037,-0.0012378792585465703,-0.005746208104417505
2016-05-05 20:00:00,29988.0,28958.0,10.308552580622953,0.03129700672191582,-0.02006327961546006
2016-05-05 21:00:00,31447.0,30586.0,10.356058868071564,0.04750628744861096,0.0061001857171714136
2016-05-05 22:00:00,29461.0,29147.0,10.290822633771823,-0.06523623429974101,0.0227880179270592
2016-05-05 23:00:00,26833.0,26719.0,10.197387752301138,-0.09343488147068513,-0.00786281224666574
2016-05-06 00:00:00,23767.0,23932.0,10.076053342881366,-0.12133440941977192,0.02105099058210058
2016-05-06 01:00:00,22482.0,22473.0,10.020470268021743,-0.05558307485962288,0.00733230433237253
2016-05-06 02:00:00,21293.0,21406.0,9.966133659186399,-0.05433660883534408,-0.015937778178759743
2016-05-06 03:00:00,20692.0,20757.0,9.937502431123406,-0.02863122806299323,-0.009471846772346026
2016-05-06 04:00:00,20335.0,20430.0,9.920098818341325,-0.017403612782080913,-0.013120757915901393
2016-05-06 05:00:00,20256.0,20325.0,9.916206324943902,-0.0038924933974229248,-0.023266267744602942
2016-05-06 06:00:00,20000.0,20067.0,9.903487552536127,-0.012718772407774637,-0.10242588192882707
2016-05-06 07:00:00,19923.0,19757.0,9.899630122208823,-0.0038574303273044563,-0.10087863191843027
2016-05-06 08:00:00,20965.0,20716.0,9.950609659604863,0.05097953739604044,-0.02676414946272665
2016-05-06 09:00:00,22652.0,22542.0,10.028003427233696,0.07739376762883232,0.03853158200423046
2016-05-06 10:00:00,24209.0,24190.0,10.094479743833253,0.066476316599557,0.04831993663019318
2016-05-06 11:00:00,25037.0,25029.0,10.128110009729737,0.03363026589648399,0.026841895287638806
2016-05-06 12:00:00,25224.0,25365.0,10.135551201224898,0.0074411914951610925,-0.000663482041487029
2016-05-06 13:00:00,25662.0,25844.0,10.152766577454964,0.01721537623006597,0.019782690361060062
2016-05-06 14:00:00,25400.0,25795.0,10.142504453006628,-0.010262124448335186,0.025435762748776014
2016-05-06 15:00:00,24231.0,24617.0,10.095388084110406,-0.04711636889622284,-0.025002241356158805
2016-05-06 16:00:00,23615.0,23922.0,10.069637382330217,-0.025750701780188123,-0.019206131647596436
2016-05-06 17:00:00,23376.0,23568.0,10.05946513399048,-0.010172248339737067,-0.005558630006223808
2016-05-06 18:00:00,23423.0,23795.0,10.06147372459291,0.0020085906024291944,0.012605168990885929
2016-05-06 19:00:00,23826.0,24207.0,10.078532700359306,0.017058975766396145,0.018296855024942715
2016-05-06 20:00:00,24602.0,24920.0,10.11058301942873,0.032050319069425015,0.0007533123475091941
2016-05-06 21:00:00,26280.0,26347.0,10.176563472598547,0.06598045316981604,0.018474165721205082
2016-05-06 22:00:00,27528.0,27231.0,10.222958947477316,0.046395474878769605,0.11163170917851062
2016-05-06 23:00:00,25766.0,25544.0,10.15681107235147,-0.06614787512584641,0.027287006344838716
2016-05-07 00:00:00,28009.0,28103.0,10.240281166081672,0.08347009373020242,0.20480450314997434
2016-05-07 01:00:00,26448.0,26393.0,10.182935820060806,-0.05734534602086683,-0.0017622711612439446
2016-05-07 02:00:00,25276.0,25206.0,10.137610607893345,-0.04532521216746055,0.009011396667883531
2016-05-07 03:00:00,24849.0,24665.0,10.120572789266374,-0.017037818626970846,0.011593409436022384
2016-05-07 04:00:00,24552.0,24537.0,10.108548596299572,-0.012024192966801905,0.005379419815279007
2016-05-07 05:00:00,24808.0,24859.0,10.118921460780285,0.010372864480713062,0.014265357878135987
2016-05-07 06:00:00,26212.0,26198.0,10.173972600159388,0.055051139379102665,0.0677699117868773
2016-05-07 07:00:00,28302.0,28259.0,10.250687752512317,0.07671515235292858,0.08057258268023304
2016-05-07 08:00:00,30719.0,30496.0,10.332636634648445,0.08194888213612828,0.030969344740087834
2016-05-07 09:00:00,33029.0,32644.0,10.405141242419408,0.07250460777096279,-0.0048891598578695294
2016-05-07 10:00:00,34416.0,33863.0,10.44627685150751,0.04113560908810321,-0.025340707511453786
2016-05-07 11:00:00,35202.0,34415.0,10.468858178153916,0.022581326646404776,-0.011048939250079215
2016-05-07 12:00:00,36025.0,35277.0,10.491968420867723,0.02311024271380724,0.015669051218646146
2016-05-07 13:00:00,36461.0,35697.0,10.503998475174141,0.012030054306418236,-0.005185321923647734
2016-05-07 14:00:00,35838.0,35024.0,10.486764061960361,-0.01723441321377983,-0.006972288765444645
2016-05-07 15:00:00,35286.0,34616.0,10.471241563688011,-0.015522498272350305,0.03159387062387253
2016-05-07 16:00:00,35195.0,34577.0,10.468659306042232,-0.002582257645778796,0.023168444134409327
2016-05-07 17:00:00,35116.0,34681.0,10.4664121460461,-0.002247159996132453,0.007925088343604614
2016-05-07 18:00:00,34593.0,34159.0,10.451406628439226,-0.015005517606873298,-0.017014108209302492
2016-05-07 19:00:00,34014.0,33693.0,10.434527483552358,-0.016879144886868147,-0.03393812065326429
2016-05-07 20:00:00,33416.0,33137.0,10.416790106177011,-0.017737377375347307,-0.04978769644477232
2016-05-07 21:00:00,32951.0,32653.0,10.402776888483789,-0.014013217693221947,-0.07999367086303799
2016-05-07 22:00:00,32301.0,32001.0,10.382853468483827,-0.019923419999962277,-0.06631889487873188
2016-05-07 23:00:00,30159.0,29735.0,10.31423866507353,-0.06861480341029669,-0.002466928284450276
2016-05-08 00:00:00,29021.0,28747.0,10.275774984838279,-0.038463680235251374,-0.1219337739654538
2016-05-08 01:00:00,27100.0,26776.0,10.207289006867793,-0.06848597797048583,-0.011140631949619006
2016-05-08 02:00:00,25699.0,25422.0,10.154207359620441,-0.05308164724735143,-0.007756435079890878
2016-05-08 03:00:00,24949.0,24594.0,10.124589020216114,-0.029618339404327898,-0.012580520777357052
2016-05-08 04:00:00,24581.0,24259.0,10.109729065774982,-0.014859954441131862,-0.0028357614743299564
2016-05-08 05:00:00,24773.0,24458.0,10.117509629400777,0.007780563625795267,-0.002592300854917795
2016-05-08 06:00:00,26036.0,25940.0,10.167235474692278,0.04972584529150126,-0.0053252940876014065
2016-05-08 07:00:00,27599.0,27585.0,10.225534819164793,0.05829934447251439,-0.018415807880414192
2016-05-08 08:00:00,29974.0,29836.0,10.308085618204942,0.08255079904014906,0.0006019169040207828
2016-05-08 09:00:00,31966.0,31859.0,10.3724281169286,0.06434249872365783,-0.008162109047304966
2016-05-08 10:00:00,33408.0,33450.0,10.41655067124231,0.04412255431371115,0.00298694522560794
2016-05-08 11:00:00,34174.0,34151.0,10.43922040000822,0.02266972876590856,8.840211950378318e-05
2016-05-08 12:00:00,34966.0,35026.0,10.462131439757595,0.022911039749375917,-0.00019920296443132202
2016-05-08 13:00:00,35224.0,35563.0,10.46948294743559,0.007351507677995528,-0.004678546628422708
2016-05-08 14:00:00,34386.0,34953.0,10.445404783779793,-0.024078163655797624,-0.006843750442017793
2016-05-08 15:00:00,33563.0,33972.0,10.421179548719396,-0.02422523506039731,-0.008702736788047005
2016-05-08 16:00:00,33262.0,33604.0,10.412170883230086,-0.009008665489309564,-0.006426407843530768
2016-05-08 17:00:00,33137.0,33455.0,10.408405761837653,-0.003765121392433457,-0.0015179613963010041
2016-05-08 18:00:00,32747.0,33039.0,10.396566633814148,-0.011839128023504841,0.0031663895833684563
2016-05-08 19:00:00,32222.0,32315.0,10.380404728050932,-0.016161905763215856,0.0007172391236522913
2016-05-08 20:00:00,31681.0,31647.0,10.363472411086743,-0.016932316964188843,0.0008050604111584647
2016-05-08 21:00:00,31896.0,32144.0,10.37023588906119,0.006763477974446985,0.020776695667668932
2016-05-08 22:00:00,31054.0,31451.0,10.343482903541116,-0.026752985520074546,-0.0068295655201122685
2016-05-08 23:00:00,29115.0,29375.0,10.27900878427122,-0.06447411926989588,0.004140684140400808
2016-05-09 00:00:00,28021.0,28057.0,10.240709508047887,-0.03829927622333251,0.00016440401191886167
2016-05-09 01:00:00,26127.0,26212.0,10.17072454136085,-0.0699849666870378,-0.0014989887165519633
2016-05-09 02:00:00,24914.0,24968.0,10.123185173446037,-0.04753936791481195,0.005542279332539479
2016-05-09 03:00:00,24273.0,24399.0,10.097119900475949,-0.026065272970088316,0.0035530664342395823
2016-05-09 04:00:00,23848.0,24221.0,10.079455635357908,-0.0176642651180412,-0.0028043106769093384
2016-05-09 05:00:00,24421.0,24647.0,10.103198696867215,0.023743061509307495,0.015962497883512228
2016-05-09 06:00:00,26647.0,27066.0,10.190431852901,0.08723315603378445,0.037507310742283195
2016-05-09 07:00:00,29340.0,29992.0,10.286707051696972,0.09627519879597202,0.037975854323457625
2016-05-09 08:00:00,31349.0,32118.0,10.352937647625682,0.06623059592870995,-0.016320203111439113
2016-05-09 09:00:00,33705.0,34361.0,10.42540147328754,0.07246382566185794,0.008121326938200113
2016-05-09 10:00:00,35620.0,36203.0,10.480662556843653,0.05526108355611292,0.011138529242401773
2016-05-09 11:00:00,37045.0,37653.0,10.519888668850758,0.03922611200710513,0.01655638324119657
2016-05-09 12:00:00,38301.0,39092.0,10.55323128448846,0.03334261563770191,0.010431575888325995
2016-05-09 13:00:00,39359.0,39872.0,10.580479944339373,0.027248659850913626,0.019897152172918098
2016-05-09 14:00:00,39094.0,39396.0,10.573724281512968,-0.006755662826405384,0.01732250082939224
2016-05-09 15:00:00,38821.0,39416.0,10.566716616308788,-0.007007665204179503,0.017217569856217807
2016-05-09 16:00:00,38920.0,39705.0,10.56926353629994,0.0025469199911523077,0.011555585480461872
2016-05-09 17:00:00,38918.0,39633.0,10.569212147518101,-5.1388781839634134e-05,0.003713732610593823
2016-05-09 18:00:00,38188.0,39049.0,10.550276609117924,-0.01893553840017681,-0.007096410376671969
2016-05-09 19:00:00,37153.0,37931.0,10.522799800586712,-0.027476808531211816,-0.01131490276799596
2016-05-09 20:00:00,36927.0,37717.0,10.516698269778406,-0.0061015308083067765,0.010830786155882066
2016-05-09 21:00:00,37930.0,38303.0,10.543497634682945,0.026799364904539047,0.02003588693009206
2016-05-09 22:00:00,35333.0,35040.0,10.47257265041933,-0.07092498426361438,-0.04417199874353983
2016-05-09 23:00:00,32409.0,32447.0,10.386191440985094,-0.08638120943423644,-0.02190709016434056
2016-05-10 00:00:00,25635.0,25456.0,10.1517138842178,-0.23447755676729365,-0.19617828054396114
2016-05-10 01:00:00,24253.0,24202.0,10.09629560005422,-0.05541828416358108,0.01456668252345672
2016-05-10 02:00:00,23443.0,23349.0,10.062327221849518,-0.03396837820470111,0.013570989710110837
2016-05-10 03:00:00,23063.0,23019.0,10.045984880764673,-0.016342341084845557,0.009722931885242758
2016-05-10 04:00:00,23031.0,22940.0,10.044596413496008,-0.001388467268665039,0.01627579784937616
2016-05-10 05:00:00,23390.0,23308.0,10.060063859578225,0.015467446082217506,-0.008275615427089988
2016-05-10 06:00:00,25413.0,25348.0,10.14301613309966,0.08295227352143542,-0.004280882512349038
2016-05-10 07:00:00,29029.0,28943.0,10.276050609301695,0.13303447620203457,0.03675927740606255
2016-05-10 08:00:00,30504.0,30262.0,10.3256131015374,0.049562492235704525,-0.01666810369300542
2016-05-10 09:00:00,31185.0,30983.0,10.347692488960224,0.022079387422824226,-0.05038443823903371
2016-05-10 10:00:00,31685.0,31464.0,10.363598661757617,0.01590617279739348,-0.03935491075871944
2016-05-10 11:00:00,32012.0,31733.0,10.373866111486937,0.010267449729319367,-0.028958662277785763
2016-05-10 12:00:00,32571.0,32223.0,10.391177600899962,0.017311489413025072,-0.01603112622467684
2016-05-10 13:00:00,32591.0,32298.0,10.39179145561983,0.0006138547198677458,-0.02663480513104588
2016-05-10 14:00:00,31529.0,31194.0,10.358663036209952,-0.0331284194098771,-0.026372756583471713
2016-05-10 15:00:00,26870.0,30626.0,10.198765701609537,-0.15989733460041577,-0.15288966939623627
2016-05-10 16:00:00,30974.0,30585.0,10.340903421876119,0.14213772026658233,0.13959080027543003
2016-05-10 17:00:00,31105.0,30661.0,10.34512385694912,0.004220435073001738,0.004271823854841372
2016-05-10 18:00:00,30720.0,30379.0,10.332669187261608,-0.01245466968751252,0.006480868712664289
2016-05-10 19:00:00,31165.0,30783.0,10.34705094924295,0.014381761981342223,0.04185857051255404
2016-05-10 20:00:00,33427.0,33305.0,10.41711923563258,0.07006828638962936,0.07616981719793614
2016-05-10 21:00:00,32624.0,32391.0,10.392803492814236,-0.024315742818343367,-0.051115107722882414
2016-05-10 22:00:00,29469.0,29147.0,10.29109414234298,-0.10170935047125695,-0.030784366207642577
2016-05-10 23:00:00,29469.0,26641.0,10.29109414234298,0.0,0.08638120943423644
2016-05-11 00:00:00,25183.0,24735.0,10.133924442677802,-0.15716969966517702,0.07730785710211663
2016-05-11 01:00:00,23755.0,23324.0,10.075548313621022,-0.05837612905678036,-0.0029578448931992796
2016-05-11 02:00:00,22604.0,22301.0,10.025882160749735,-0.049666152871287395,-0.015697774666586284
2016-05-11 03:00:00,22083.0,21711.0,10.002563360726816,-0.02331880002291875,-0.006976458938073193
2016-05-11 04:00:00,21946.0,21504.0,9.996340169550745,-0.006223191176070841,-0.004834723907405802
2016-05-11 05:00:00,21789.0,21448.0,9.989160534274278,-0.007179635276466811,-0.022647081358684318
2016-05-11 06:00:00,22222.0,21980.0,10.008838068143953,0.0196775338696753,-0.06327473965176011
2016-05-11 07:00:00,23068.0,23154.0,10.046201654735302,0.03736358659134886,-0.0956708896106857
2016-05-11 08:00:00,24236.0,24446.0,10.09559441006488,0.04939275532957765,-0.00016973690612687165
2016-05-11 09:00:00,26565.0,26497.0,10.187349838885044,0.0917554288201643,0.06967604139734007
2016-05-11 10:00:00,28282.0,27836.0,10.249980838867721,0.06263099998267663,0.046724827185283146
2016-05-11 11:00:00,28736.0,28092.0,10.265905971101926,0.015925132234205108,0.0056576825048857415
2016-05-11 12:00:00,28695.0,28125.0,10.264478170542462,-0.0014278005594636767,-0.01873928997248875
2016-05-11 13:00:00,28865.0,27950.0,10.270385067495035,0.005906896952572183,0.005293042232704437
2016-05-11 14:00:00,28034.0,27395.0,10.241173338223003,-0.029211729272031306,0.003916690137845791
2016-05-11 15:00:00,26615.0,26188.0,10.189230245606858,-0.05194309261614549,0.10795424198427028
2016-05-11 16:00:00,25757.0,25382.0,10.156461713809012,-0.03276853179784567,-0.174906252064428
2016-05-11 17:00:00,25853.0,25603.0,10.16018192736142,0.003720213552407259,-0.0005002215205944793
2016-05-11 18:00:00,27644.0,27355.0,10.227163985211284,0.06698205784986477,0.0794367275373773
2016-05-11 19:00:00,28543.0,28790.0,10.259167001133758,0.032003015922473566,0.017621253941131343
2016-05-11 20:00:00,28618.0,28917.0,10.26179116946668,0.0026241683329217835,-0.06744411805670758
2016-05-11 21:00:00,28180.0,28551.0,10.246367785452671,-0.015423384014008334,0.008892358804335032
2016-05-11 22:00:00,26468.0,26771.0,10.18369173513195,-0.06267605032072154,0.03903330015053541
2016-05-11 23:00:00,24629.0,25059.0,10.111679889397125,-0.07201184573482422,-0.07201184573482422
2016-05-12 00:00:00,24546.0,24904.0,10.108304187157454,-0.0033757022396709857,0.15379399742550603
2016-05-12 01:00:00,22859.0,23125.0,10.037100191860048,-0.07120399529740595,-0.012827866240625596
2016-05-12 02:00:00,21955.0,22058.0,9.996750182995818,-0.04035000886423035,0.009316144007057048
2016-05-12 03:00:00,21452.0,21595.0,9.973573160102816,-0.02317702289300172,0.00014177712991703117
2016-05-12 04:00:00,21341.0,21308.0,9.96838538411397,-0.0051877759888459,0.0010354151872249417
2016-05-12 05:00:00,22079.0,21989.0,10.002382209510342,0.03399682539637183,0.041176460672838644
2016-05-12 06:00:00,24665.0,24325.0,10.113140513667839,0.11075830415749621,0.09108077028782091
2016-05-12 07:00:00,28722.0,27897.0,10.265418658620565,0.15227814495272618,0.11491455836137732
2016-05-12 08:00:00,31087.0,30322.0,10.344545004347415,0.07912634572685029,0.029733590397272636
2016-05-12 09:00:00,32562.0,31646.0,10.39090124329146,0.04635623894404439,-0.045399189876119905
2016-05-12 10:00:00,33183.0,32264.0,10.409792975570364,0.018891732278904172,-0.043739267703772455
2016-05-12 11:00:00,33099.0,32352.0,10.407258349428416,-0.002534626141947882,-0.01845975837615299
2016-05-12 12:00:00,32656.0,32368.0,10.393783885049626,-0.013474464378790074,-0.012046663819326398
2016-05-12 13:00:00,32582.0,32344.0,10.391515267626115,-0.0022686174235104772,-0.00817551437608266
2016-05-12 14:00:00,31599.0,31235.0,10.360880753504652,-0.030634514121462786,-0.0014227848494314799
2016-05-12 15:00:00,30959.0,30345.0,10.340419027440413,-0.020461726064239016,0.031481366551906476
2016-05-12 16:00:00,30862.0,30115.0,10.33728093263115,-0.003138094809262526,0.029630436988583142
2016-05-12 17:00:00,31560.0,30917.0,10.35964577495981,0.022364842328659762,0.018644628776252503
2016-05-12 18:00:00,33278.0,32599.0,10.412651796975453,0.05300602201564253,-0.013976035834222245
2016-05-12 19:00:00,33479.0,32889.0,10.41867365557908,0.0060218586036278055,-0.02598115731884576
2016-05-12 20:00:00,33281.0,32853.0,10.412741942560633,-0.0059317130184481925,-0.008555881351369976
2016-05-12 21:00:00,32736.0,32310.0,10.396230668751352,-0.016511273809280524,-0.00108788979527219
2016-05-12 22:00:00,30683.0,30115.0,10.33146403427305,-0.06476663447830155,-0.002090584157580011
2016-05-12 23:00:00,28049.0,27714.0,10.241708259691459,-0.08975577458159201,-0.017743928846767787
2016-05-13 00:00:00,25420.0,25397.0,10.143291544743445,-0.09841671494801396,-0.09504101270834298
2016-05-13 01:00:00,23772.0,23711.0,10.076263696486551,-0.06702784825689356,0.00417614704051239
2016-05-13 02:00:00,22671.0,22605.0,10.02884185368883,-0.047421842797721325,-0.0070718339334909786
2016-05-13 03:00:00,22209.0,22194.0,10.008252891111209,-0.020588962577621217,0.0025880603153805026
2016-05-13 04:00:00,22066.0,22067.0,10.001793241320252,-0.00645964979095659,-0.0012718738021106901
2016-05-13 05:00:00,22491.0,22542.0,10.020870508171171,0.019077266850919372,-0.01491955854545246
2016-05-13 06:00:00,24392.0,24678.0,10.10201048866809,0.0811399804969195,-0.029618323660576706
2016-05-13 07:00:00,27071.0,27310.0,10.206218323189427,0.1042078345213362,-0.048070310431389984
2016-05-13 08:00:00,29736.0,29927.0,10.300113711977088,0.09389538878766146,0.014769043060811171
2016-05-13 09:00:00,31045.0,31139.0,10.343193043798992,0.04307933182190382,-0.003276907122140571
2016-05-13 10:00:00,31627.0,31778.0,10.361766465136906,0.018573421337913842,-0.00031831094099032953
2016-05-13 11:00:00,31895.0,32084.0,10.370204536676056,0.00843807153914966,0.010972697681097543
2016-05-13 12:00:00,31964.0,32273.0,10.372365548494354,0.0021610118182984195,0.015635476197088494
2016-05-13 13:00:00,31867.0,31944.0,10.36932627056772,-0.003039277926633943,-0.0007706605031234659
2016-05-13 14:00:00,30731.0,30706.0,10.333027196085467,-0.03629907448225289,-0.005664560360790105
2016-05-13 15:00:00,29773.0,29762.0,10.301357221522462,-0.031669974563005354,-0.011208248498766338
2016-05-13 16:00:00,29490.0,29347.0,10.291806501809322,-0.0095507197131397,-0.006412624903877173
2016-05-13 17:00:00,29099.0,29077.0,10.278459088307951,-0.013347413501371364,-0.035712255830031125
2016-05-13 18:00:00,28834.0,28852.0,10.26931052537185,-0.009148562936101001,-0.06215458495174353
2016-05-13 19:00:00,28620.0,28939.0,10.261861053110442,-0.007449472261408019,-0.013471330865035824
2016-05-13 20:00:00,28963.0,29324.0,10.27377443229468,0.011913379184237627,0.01784509220268582
2016-05-13 21:00:00,30357.0,30684.0,10.32078241239787,0.047007980103190405,0.06351925391247093
2016-05-13 22:00:00,29323.0,29373.0,10.286127470002349,-0.03465494239552136,0.030111692082780195
2016-05-13 23:00:00,27072.0,27023.0,10.20625526240595,-0.07987220759639868,0.009883566985193326
2016-05-14 00:00:00,25340.0,25429.0,10.14013945387513,-0.06611580853081911,0.03230090641719485
2016-05-14 01:00:00,23620.0,23742.0,10.069849089751353,-0.0702903641237782,-0.003262515866884641
2016-05-14 02:00:00,22348.0,22450.0,10.01449211057904,-0.05535697917231275,-0.007935136374591423
2016-05-14 03:00:00,21698.0,21761.0,9.984975369382395,-0.029516741196644602,-0.008927778619023385
2016-05-14 04:00:00,21372.0,21415.0,9.969836933077662,-0.015138436304733105,-0.008678786513776515
2016-05-14 05:00:00,21228.0,21279.0,9.963076343947785,-0.006760589129877204,-0.025837855980796576
2016-05-14 06:00:00,21475.0,21638.0,9.974644746852457,0.01156840290467187,-0.06957157759224764
2016-05-14 07:00:00,21839.0,21804.0,9.991452641264772,0.016807894412314894,-0.0873999401090213
